year,make,model,trim,modificationId,tireSizes,wheelDiameters,diameterSpread,source,issueType,issueDetails,isTruckSuv,isSportsCar,isLuxury
2020,"cadillac","escalade-esv","Luxury, Premium Luxury, Sport, Platinum, V","manual_6a56c63ed1e2","P275/55R20; P285/45R22","20; 22",2,"generation_template",sibling_aggregation,"Multiple trims grouped: Luxury, Premium Luxury, Sport, Platinum, V",true,false,true
2020,"cadillac","xt4","2.0T","railway_842","235/60R18; 245/45ZR20; 235/55R18; 245/50R19","18; 19; 20",2,"railway_import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,false,true
2020,"cadillac","xt5","2.0T","railway_640","235/65R18; 235/55R20; 235/60R19; 255/50R20","18; 19; 20",2,"railway_import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,false,true
2020,"chevrolet","blazer","2.0T","railway_844","235/65R18; 235/55R20; 265/45R21; 235/60R19","18; 19; 20; 21",3,"railway_import",plausible_multi,"4 wheel options: 18"", 19"", 20"", 21""",true,false,false
2020,"chevrolet","blazer","L, 1LT, 2LT","manual_69415244d92c","235/55R18; 255/45R20","18; 20",2,"final-gap-fill",sibling_aggregation,"Multiple trims grouped: L, 1LT, 2LT",true,false,false
2020,"chevrolet","blazer","RS, Premier","manual_4065b0b1a2a9","265/40R21","21",0,"final-gap-fill",sibling_aggregation,"Multiple trims grouped: RS, Premier",true,false,false
2020,"chevrolet","bolt-ev","LT/Premier","batch6_2db9833ae41c","215/50R17","17",0,"batch6-minivans-evs",sibling_aggregation,"Multiple trims grouped: LT/Premier",false,false,false
2020,"chevrolet","camaro","Base","manual_22a0d8aadb56","P245/50R18; P245/40R19; P275/35R19; P245/40R20; P275/35R20; P285/30R20; P305/30R20; 245/50R18; 245/40R20; 245/45R19; 245/40ZR20; 275/35ZR20","18; 19; 20",2,"generation_template",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,false
2020,"chevrolet","camaro","LS","chevrolet-camaro-ls-4b67b89644","245/50R18; 245/40R20; 245/45R19; 245/40ZR20; 275/35ZR20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,false
2020,"chevrolet","camaro","LT","chevrolet-camaro-lt-653888d515","245/50R18; 245/40R20; 245/45R19; 245/40ZR20; 275/35ZR20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,false
2020,"chevrolet","camaro","LT RS Package","chevrolet-camaro-lt-rs-fd9f99206b","245/40R20; 245/50R18; 245/45R19; 245/40ZR20; 275/35ZR20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,false
2020,"chevrolet","camaro","LT1","chevrolet-camaro-lt1-b3e5b7d986","245/40R20; 245/50R18; 245/45R19; 245/40ZR20; 275/35ZR20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,false
2020,"chevrolet","camaro","SS","chevrolet-camaro-ss-6a37617c12","245/40R20; 275/35R20; 245/50R18; 245/45R19; 245/40ZR20; 275/35ZR20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,false
2020,"chevrolet","camaro","SS 1LE Track Package","chevrolet-camaro-ss-1le-9558e68e1e","285/30R20; 305/30R20; 245/50R18; 245/40R20; 245/45R19; 245/40ZR20; 275/35ZR20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,false
2020,"chevrolet","camaro","ZL1","chevrolet-camaro-zl1-d13d3f2eed","285/30R20; 305/30R20; 245/50R18; 245/40R20; 245/45R19; 245/40ZR20; 275/35ZR20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,false
2020,"chevrolet","camaro","ZL1 1LE Extreme Track","chevrolet-camaro-zl1-1le-dccc2309e5","305/30R19; 325/30R19; 245/50R18; 245/40R20; 245/45R19; 245/40ZR20; 275/35ZR20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,false
2020,"chevrolet","colorado","WT, LT, Z71, ZR2, Trail Boss","manual_1c119184f5ea","245/75R16; 255/65R17; 265/60R18; 265/70R16; 265/65R17; 265/55R19; 255/55R20","16; 17; 18; 19; 20",4,"generation_template",sibling_aggregation,"Multiple trims grouped: WT, LT, Z71, ZR2, Trail Boss",true,false,false
2020,"chevrolet","corvette","Base","manual_372242c65249","P245/35ZR19; P305/30ZR20; P275/30ZR20; P345/25ZR21; 245/35ZR19; 305/30ZR20; 285/30ZR19; 325/25ZR20","19; 20; 21",2,"generation_template",plausible_multi,"3 wheel options: 19"", 20"", 21""",false,true,false
2020,"chevrolet","corvette","Stingray","manual_af6390b5de47","245/35ZR19; 305/30ZR20","19; 20",1,"manual_fix",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2020,"chevrolet","corvette","Stingray","chevrolet-corvette-stingray-d6d5e5bb","P245/35ZR19; P305/30ZR20; P275/30ZR20; P345/25ZR21; 245/35ZR19; 305/30ZR20; 285/30ZR19; 325/25ZR20","19; 20; 21",2,"cleanup_generation_template",plausible_multi,"3 wheel options: 19"", 20"", 21""",false,true,false
2020,"chevrolet","corvette","Stingray Z51","chevrolet-corvette-stingray-z51-ddd1170d","P245/35ZR19; P305/30ZR20; P275/30ZR20; P345/25ZR21; 245/35ZR19; 305/30ZR20; 285/30ZR19; 325/25ZR20","19; 20; 21",2,"cleanup_generation_template",plausible_multi,"3 wheel options: 19"", 20"", 21""",false,true,false
2020,"chevrolet","equinox","LS, LT, RS, Premier","manual_6811224a923a","225/65R17; 225/60R18; 235/50R19","17; 18; 19",2,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, RS, Premier",true,false,false
2020,"chevrolet","impala","LS, LT, Premier","manual_b250b24addee","P235/55R18; P245/45R19; P245/40R20; 245/45R19; 245/40R20; 235/50R18","18; 19; 20",2,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, Premier",false,false,false
2020,"chevrolet","malibu","LS, RS, LT, Premier","manual_d03c81b2d6a6","205/65R16; 225/55R17; 245/45R18; 245/40R19","16; 17; 18; 19",3,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, RS, LT, Premier",false,false,false
2020,"chevrolet","silverado-1500","2.7T","railway_30","255/70R17; 265/70R17; 265/65R18; 275/60R20; 275/50R22; LT265/70R17; LT275/65R18","17; 18; 20; 22",5,"railway_import",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"chevrolet","silverado-1500","Base","abe6f4d4de","255/70R17; 265/70R17; 265/65R18; 275/60R20; 275/50R22; LT265/70R17; LT275/65R18","17; 18; 20; 22",5,"wheelsize",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"chevrolet","silverado-1500","Base","manual_dbea3f11b9a8","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"chevrolet","silverado-1500","Custom","chevrolet-silverado-1500-custom-991fcc78","255/70R17; 265/70R17; 265/65R18; 275/60R20; 275/50R22; LT265/70R17; LT275/65R18","17; 18; 20; 22",5,"cleanup_wheelsize",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"chevrolet","silverado-1500","High Country","chevrolet-silverado-1500-high-country-9c0aae7f","255/70R17; 265/70R17; 265/65R18; 275/60R20; 275/50R22; LT265/70R17; LT275/65R18","17; 18; 20; 22",5,"cleanup_wheelsize",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"chevrolet","silverado-1500","LT","chevrolet-silverado-1500-lt-43708d94","255/70R17; 265/70R17; 265/65R18; 275/60R20; 275/50R22; LT265/70R17; LT275/65R18","17; 18; 20; 22",5,"cleanup_wheelsize",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"chevrolet","silverado-1500","LT Trail Boss","chevrolet-silverado-1500-lt-trail-boss-e3084969","255/70R17; 265/70R17; 265/65R18; 275/60R20; 275/50R22; LT265/70R17; LT275/65R18","17; 18; 20; 22",5,"cleanup_wheelsize",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"chevrolet","silverado-1500","LTZ","chevrolet-silverado-1500-ltz-bc7661ec","255/70R17; 265/70R17; 265/65R18; 275/60R20; 275/50R22; LT265/70R17; LT275/65R18","17; 18; 20; 22",5,"cleanup_wheelsize",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"chevrolet","silverado-1500","RST","chevrolet-silverado-1500-rst-a3c892cc","255/70R17; 265/70R17; 265/65R18; 275/60R20; 275/50R22; LT265/70R17; LT275/65R18","17; 18; 20; 22",5,"cleanup_wheelsize",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"chevrolet","silverado-1500","WT","chevrolet-silverado-1500-wt-dd92d80e","255/70R17; 265/70R17; 265/65R18; 275/60R20; 275/50R22; LT265/70R17; LT275/65R18","17; 18; 20; 22",5,"cleanup_wheelsize",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2020,"chevrolet","silverado-2500-hd","Base","manual_2c6b4dbf82d0","LT265/70R17; LT265/60R18; LT275/65R18; LT275/60R20","17; 18; 20",3,"manual_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"chevrolet","silverado-2500hd","Base","manual_4b907c8696b8","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"chevrolet","silverado-2500hd","Custom","manual_873f9fc95a15","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"chevrolet","silverado-2500hd","High Country","manual_30b8570e8297","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"chevrolet","silverado-2500hd","LT","manual_b5e00b6bf283","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"chevrolet","silverado-2500hd","LTZ","manual_d74cf8a11a2a","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"chevrolet","silverado-2500hd","WT","manual_5e2fe40063f7","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"chevrolet","silverado-3500-hd","Base","manual_fff422e03faa","LT265/70R17; LT265/60R18; LT275/65R18; LT275/60R20","17; 18; 20",3,"manual_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"chevrolet","silverado-3500hd","Base","manual_9f6be03970ba","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"chevrolet","silverado-3500hd","Custom","manual_1b2f0ff679c0","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"chevrolet","silverado-3500hd","High Country","manual_bc836de61413","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"chevrolet","silverado-3500hd","LT","manual_6c3ab0662d00","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"chevrolet","silverado-3500hd","LTZ","manual_a189fad8950b","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"chevrolet","silverado-3500hd","WT","manual_dc472c63effd","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2020,"chevrolet","spark","LS/LT/ACTIV","batch7_2b622a496e73","185/55R15","15",0,"batch7-subcompacts-final",sibling_aggregation,"Multiple trims grouped: LS/LT/ACTIV",false,false,false
2020,"chevrolet","suburban","5.3 EcoTec3","inherited_2020_e2bbb6c289","275/55R20; 265/65R18; 285/45R22","18; 20; 22",4,"inherited_from_2020_SIBLING_PLATFORM",plausible_multi,"3 wheel options: 18"", 20"", 22""",true,false,false
2020,"chevrolet","suburban","LS, LT, RST, Z71, Premier, High Country","manual_520f45f3eb48","P265/65R18; P275/55R20; P285/45R22","18; 20; 22",4,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, RST, Z71, Premier, High Country",true,false,false
2020,"chevrolet","tahoe","5.3 EcoTec3","e2bbb6c289","275/55R20; 265/65R18; 285/45R22","18; 20; 22",4,"wheelsize",plausible_multi,"3 wheel options: 18"", 20"", 22""",true,false,false
2020,"chevrolet","tahoe","LS, LT, RST, Z71, Premier, High Country","manual_b19c4d6e0024","P265/65R18; P275/55R20; P285/45R22; 275/55R20; 265/65R18; 285/45R22","18; 20; 22",4,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, RST, Z71, Premier, High Country",true,false,false
2020,"chevrolet","trailblazer","1.2T","railway_1096","225/60R17; 215/65R16; 225/55R18","16; 17; 18",2,"railway_import",legacy_contamination,"Min diameter 16"" < expected 17"" for 2020 trailblazer",true,false,false
2020,"chevrolet","traverse","LS, LT, RS, Premier, High Country","manual_9bf6f2d693c8","245/60R18; 255/55R20; 275/45R22","18; 20; 22",4,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, RS, Premier, High Country",true,false,false
2020,"chrysler","300","300C","chrysler-300-300c-d4a9a8c7","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2020,"chrysler","300","300S","chrysler-300-300s-b68f6259","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2020,"chrysler","300","Base","chrysler-300-base-bfc81884","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2020,"chrysler","300","Limited","ef068b2588","235/55R18; 235/50R19; 245/50R19; 245/45R20; 245/45ZR20; 255/40ZR21; 245/40ZR21","18; 19; 20; 21",3,"wheelsize",plausible_multi,"4 wheel options: 18"", 19"", 20"", 21""",false,false,false
2020,"chrysler","300","Touring","chrysler-300-touring-1039242b","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2020,"chrysler","300","Touring L","chrysler-300-touring-l-bd8add08","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2020,"chrysler","300c","AWD","chrysler-300c-awd-4a18f89d","225/60R18; 235/55R19; 245/45R20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,false,false
2020,"chrysler","300c","Base","2020-chrysler-300c-base","225/60R18; 235/55R19; 245/45R20","18; 19; 20",2,"platform_inheritance_ld",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,false,false
2020,"chrysler","300c","John Varvatos","chrysler-300c-john-varvatos-a2a670e4","225/60R18; 235/55R19; 245/45R20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,false,false
2020,"chrysler","300c","Platinum","chrysler-300c-platinum-9a9e5ac8","225/60R18; 235/55R19; 245/45R20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,false,false
2020,"chrysler","300c","RWD","chrysler-300c-rwd-8ebabd85","225/60R18; 235/55R19; 245/45R20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,false,false
2020,"chrysler","pacifica","3.6H","railway_1228","235/65R17; 235/60R18; 245/55R19; 245/50R20; 245/60R18","17; 18; 19; 20",3,"railway_import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2020,"chrysler","pacifica","LX/Touring","batch6_972d6b3bf963","235/65R17","17",0,"batch6-minivans-evs",sibling_aggregation,"Multiple trims grouped: LX/Touring",false,false,false
2020,"chrysler","pacifica","Limited/Pinnacle","batch6_c3f4a4b9370a","235/55R18; 235/50R20","18; 20",2,"batch6-minivans-evs",sibling_aggregation,"Multiple trims grouped: Limited/Pinnacle",false,false,false
2020,"dodge","challenger","Base","manual_e72fe96a083c","215/65R17; 235/55R18; 245/45R18; 245/45R20; 275/40R20; 305/35R20; 235/55R19; 255/50R19; 235/50R20; 245/45ZR20; 255/45ZR20","17; 18; 19; 20",3,"generation_template",legacy_contamination,"Min diameter 17"" < expected 18"" for 2020 challenger",false,true,false
2020,"dodge","challenger","GT","dodge-challenger-gt-e22c2fe3a8","245/45R20; 235/55R19; 255/50R19; 235/50R20; 245/45ZR20; 255/45ZR20","19; 20",1,"tier-a-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2020,"dodge","challenger","R/T","dodge-challenger-rt-09813a99ff","245/45R20; 275/40R20; 235/55R19; 255/50R19; 235/50R20; 245/45ZR20; 255/45ZR20","19; 20",1,"tier-a-import",sibling_aggregation,"Multiple trims grouped: R/T",false,true,false
2020,"dodge","challenger","R/T Scat Pack","dodge-challenger-scat-pack-7cee9abe56","245/45R20; 275/40R20; 235/55R19; 255/50R19; 235/50R20; 245/45ZR20; 255/45ZR20","19; 20",1,"tier-a-import",sibling_aggregation,"Multiple trims grouped: R/T Scat Pack",false,true,false
2020,"dodge","challenger","R/T Scat Pack Widebody","dodge-challenger-scat-pack-widebody-0f8f984200","305/35R20; 235/55R19; 255/50R19; 235/50R20; 245/45ZR20; 255/45ZR20","19; 20",1,"tier-a-import",sibling_aggregation,"Multiple trims grouped: R/T Scat Pack Widebody",false,true,false
2020,"dodge","challenger","SRT Hellcat","dodge-challenger-hellcat-0bec7a5cfd","275/40R20; 235/55R19; 255/50R19; 235/50R20; 245/45ZR20; 255/45ZR20","19; 20",1,"tier-a-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2020,"dodge","challenger","SRT Hellcat Redeye","dodge-challenger-hellcat-redeye-e2fed97b41","305/35R20; 235/55R19; 255/50R19; 235/50R20; 245/45ZR20; 255/45ZR20","19; 20",1,"tier-a-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2020,"dodge","challenger","SRT Hellcat Widebody","dodge-challenger-hellcat-widebody-b630f5174f","305/35R20; 235/55R19; 255/50R19; 235/50R20; 245/45ZR20; 255/45ZR20","19; 20",1,"tier-a-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2020,"dodge","challenger","SRT Super Stock","dodge-challenger-super-stock-03c825f62b","315/40R18; 235/55R19; 255/50R19; 235/50R20; 245/45ZR20; 255/45ZR20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,false
2020,"dodge","challenger","SXT","dodge-challenger-sxt-a3cc4f6473","235/55R18; 245/45R20; 235/55R19; 255/50R19; 235/50R20; 245/45ZR20; 255/45ZR20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,false
2020,"dodge","charger","Base","manual_96642e9dd45f","215/65R17; 225/60R17; 235/55R18; 245/45R20; 275/40R20; 305/35R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","17; 18; 19; 20",3,"generation_template",legacy_contamination,"Min diameter 17"" < expected 18"" for 2020 charger",false,true,false
2020,"dodge","charger","GT","dodge-charger-gt-534c424455","245/45R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"tier-a-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2020,"dodge","charger","R/T","dodge-charger-rt-952bd1767c","245/45R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"tier-a-import",sibling_aggregation,"Multiple trims grouped: R/T",false,true,false
2020,"dodge","charger","SRT Hellcat","dodge-charger-hellcat-29ceebbb93","275/40R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"tier-a-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2020,"dodge","charger","SRT Hellcat Widebody","dodge-charger-hellcat-widebody-5166624e12","305/35R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"tier-a-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2020,"dodge","charger","SXT","dodge-charger-sxt-d3e797315e","215/65R17; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","17; 19; 20",3,"tier-a-import",legacy_contamination,"Min diameter 17"" < expected 18"" for 2020 charger",false,true,false
2020,"dodge","charger","SXT AWD","dodge-charger-sxt-awd-d83c94b3cf","235/55R19; 245/45R20; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"tier-a-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2020,"dodge","charger","Scat Pack","dodge-charger-scat-pack-d89457b9dc","245/45R20; 275/40R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"tier-a-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2020,"dodge","charger","Scat Pack Widebody","dodge-charger-scat-pack-widebody-9be1ca01f4","305/35R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"tier-a-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2020,"dodge","durango","Base","manual_0c321e40fc01","265/60R18; 265/50R20; 295/45R20; 265/55R19; 275/50R20","18; 19; 20",2,"generation_template",plausible_multi,"3 wheel options: 18"", 19"", 20""",true,false,false
2020,"dodge","grand-caravan","Base","manual_f30e2bdef1a0","225/65R16; 225/65R17","16; 17",1,"generation_template",plausible_multi,"2 wheel options: 16"", 17""",false,false,false
2020,"dodge","journey","Base","manual_3bab589c290b","225/65R17; 225/55R19; 225/60R18; 245/50R19","17; 18; 19",2,"generation_template",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,false
2020,"ferrari","f8","F8 Tributo/Spider","manual_5ddb9dd59c4f","245/35ZR20; 305/30ZR20","20",0,"generation",sibling_aggregation,"Multiple trims grouped: F8 Tributo/Spider",false,false,true
2020,"ferrari","portofino","Portofino/Portofino M","manual_974d8c250cdd","245/40ZR19; 285/35ZR19; 245/35ZR20; 285/35ZR20","19; 20",1,"generation",sibling_aggregation,"Multiple trims grouped: Portofino/Portofino M",false,false,true
2020,"ferrari","roma","Roma","manual_f1aacfd18cc6","255/35ZR20; 285/35ZR20","20",0,"generation",exact_safe,"Single diameter, appropriate for vehicle",false,false,true
2020,"ferrari","sf90","SF90 Stradale/Spider","manual_8dab3e18b6e2","255/35ZR20; 315/30ZR20","20",0,"generation",sibling_aggregation,"Multiple trims grouped: SF90 Stradale/Spider",false,false,true
2020,"fiat","124-spider","Base","manual_1c3c660b132b","205/40R17","17",0,"api_import",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2020,"fiat","500","1.4 MultiAir","railway_919","195/45R16; 205/40ZR17","16; 17",1,"railway_import",plausible_multi,"2 wheel options: 16"", 17""",false,false,false
2020,"fiat","500x","Base","manual_2b6004c5452f","215/60R16; 215/55R17; 215/60R17; 215/55R18; 225/45R18; 225/45R19","16; 17; 18; 19",3,"api_import",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,false
2020,"ford","edge","SE, SEL, ST-Line, Titanium, ST","2020-base-31616bea","235/60R18; 245/55R19; 255/45R20; 265/40R21","18; 19; 20; 21",3,"manual_seed_spec",sibling_aggregation,"Multiple trims grouped: SE, SEL, ST-Line, Titanium, ST",false,false,false
2020,"ford","escape","S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid","manual_388f8cf18444","225/65R17; 225/60R18; 235/55R19","17; 18; 19",2,"cache-import",sibling_aggregation,"Multiple trims grouped: S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",false,false,false
2020,"ford","expedition","XL, XLT, Limited, King Ranch, Platinum, Timberline","manual_94fda3cbfa66","265/70R18; 275/65R18; 275/55R20; 285/55R20; 285/45R22","18; 20; 22",4,"cache-import",sibling_aggregation,"Multiple trims grouped: XL, XLT, Limited, King Ranch, Platinum, Timberline",true,false,false
2020,"ford","explorer","Base, XLT, Limited, ST, Platinum, King Ranch, Timberline","manual_58e519f3a597","255/65R18; 265/50R20; 275/50R20; 275/45R21; 255/55R20; 265/65R18; 255/50R21","18; 20; 21",3,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, XLT, Limited, ST, Platinum, King Ranch, Timberline",true,false,false
2020,"ford","f-150","3.3 Ti-VCT","f587899086","245/70R17; 265/70R17; 265/60R18; 275/65R18; 275/55R20; LT245/70R17; LT275/65R18; 275/50R21","17; 18; 20; 21",4,"wheelsize",plausible_multi,"4 wheel options: 17"", 18"", 20"", 21""",true,false,false
2020,"ford","f-150","Base","manual_18a2c8d991c6","245/70R17; 265/70R17; 265/60R18; 275/65R18; 275/55R20; 275/50R22; LT245/70R17; LT275/65R18; 275/50R21","17; 18; 20; 21; 22",5,"cache-import",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 21"", 22"") for single trim",true,false,false
2020,"ford","f-150","King Ranch","ford-f-150-king-ranch-89b6102d","245/70R17; 265/70R17; 265/60R18; 275/65R18; 275/55R20; LT245/70R17; LT275/65R18; 275/50R21","17; 18; 20; 21",4,"cleanup_wheelsize",plausible_multi,"4 wheel options: 17"", 18"", 20"", 21""",true,false,false
2020,"ford","f-150","Lariat","ford-f-150-lariat-5dbbc657","245/70R17; 265/70R17; 265/60R18; 275/65R18; 275/55R20; LT245/70R17; LT275/65R18; 275/50R21","17; 18; 20; 21",4,"cleanup_wheelsize",plausible_multi,"4 wheel options: 17"", 18"", 20"", 21""",true,false,false
2020,"ford","f-150","Limited","ford-f-150-limited-9fffdb41","245/70R17; 265/70R17; 265/60R18; 275/65R18; 275/55R20; LT245/70R17; LT275/65R18; 275/50R21","17; 18; 20; 21",4,"cleanup_wheelsize",plausible_multi,"4 wheel options: 17"", 18"", 20"", 21""",true,false,false
2020,"ford","f-150","Platinum","ford-f-150-platinum-f1d7900c","245/70R17; 265/70R17; 265/60R18; 275/65R18; 275/55R20; LT245/70R17; LT275/65R18; 275/50R21","17; 18; 20; 21",4,"cleanup_wheelsize",plausible_multi,"4 wheel options: 17"", 18"", 20"", 21""",true,false,false
