id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
95c2a870-c2bd-47f5-9066-0847e50697a1,1955,Chevrolet,Nomad,Base,0,266,3,C,only vintage/non-standard sizes: 7.50-15,vintage_tire_size,7.50-15,5x120.65,15
94c52749-c82e-49f2-9259-4a2575981918,1956,Chevrolet,Nomad,Base,0,266,3,C,only vintage/non-standard sizes: 7.50-15,vintage_tire_size,7.50-15,5x120.65,15
de70e659-d2f9-4c95-ab02-b8cc7a7e5047,1957,Chevrolet,Nomad,Base,0,266,3,C,only vintage/non-standard sizes: 7.50-15,vintage_tire_size,7.50-15,5x120.65,15
30bb91fc-a806-4e66-8920-a27e52fc1086,2018,Chevrolet,Silverado 3500 HD,High Country (DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT235/80R17/E,8x210,
1a98a3d6-9f9e-4c3d-9546-c1672dbd6351,2018,Chevrolet,Silverado 3500 HD,High Country Snow Plow Prep Pkg. (DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT235/80R17/E,8x210,
e7581504-3d4b-4ca0-91e0-b566fe1633a2,2018,Chevrolet,Silverado 3500 HD,WT (DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT235/80R17/E,8x210,
31c2630a-e360-494f-8a36-32b97058e6a2,2018,Chevrolet,Silverado 3500 HD,LT Snow Plow Prep Pkg. (DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT235/80R17/E,8x210,
294c7f04-d400-46b6-85ad-668a461aa038,2018,Chevrolet,Silverado 3500 HD,WT Snow Plow Prep Pkg. (DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT235/80R17/E,8x210,
6ad19098-1014-49f3-8c27-5b80ee9ff586,2018,Chevrolet,Silverado 3500 HD,LT (DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT235/80R17/E,8x210,
8ba5843e-1859-48e8-907f-cb808ee8bf8b,2018,Chevrolet,Silverado 3500 HD,LTZ Snow Plow Prep Pkg. (DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT235/80R17/E,8x210,
786dca0e-e8e9-4899-99bd-f59a6f9cad7e,2018,Chevrolet,Silverado 3500 HD,LTZ (DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT235/80R17/E,8x210,
615d494e-9dfc-4cff-9204-9e3a807bddaf,1998,Chevrolet,Tracker,All,1,154,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R15|205/70R15|205/75R15|215/70R16,5x139.7,15|16
0d595ad4-9e10-48ce-b437-488c32e0f5ad,1999,Chevrolet,Tracker,All,1,154,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R15|205/70R15|205/75R15|215/70R16,5x139.7,15|16
c7eb4dd9-4d97-4c04-85c4-fe695c729cb3,2002,Chevrolet,avalanche-1500,Base,1,2092,0,A,tires+wheels OK but no packages,package_generation_gap,265/70R16|265/70R17,6x139.7,16|17|20
fc7e40da-000f-452e-9d3b-a44ecb518840,2004,Chevrolet,avalanche-1500,Base,1,2092,0,A,tires+wheels OK but no packages,package_generation_gap,265/70R16|265/70R17|275/55R20,6x139.7,16|17|20
7d37d7f7-5759-479b-af4d-7c2839b786c8,2005,Chevrolet,avalanche-1500,Base,1,2092,0,A,tires+wheels OK but no packages,package_generation_gap,265/70R16|265/70R17|275/55R20,6x139.7,16|17|20
c9f4ed2d-39b3-4662-8ae6-0105dd02cc75,2006,Chevrolet,avalanche-1500,Base,1,2092,0,A,tires+wheels OK but no packages,package_generation_gap,265/70R16|265/70R17|275/55R20,6x139.7,16|17|20
53fe13e3-5932-4b1c-a43b-7195bae0cb68,2019,Chevrolet,blazer,"L, 1LT, 2LT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|265/45R21,5x120,18|20|21
a10c7616-dfb2-446d-b31b-8955ae446089,2019,Chevrolet,blazer,L,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|265/45R21,5x120,18|20|21
de2732b3-495f-4550-8fd1-bbabdc47f5c8,2019,Chevrolet,blazer,2LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|265/45R21,5x120,18|20|21
943da11e-ad65-48a7-9713-a1e9ea196c8b,2020,Chevrolet,blazer,"RS, Premier",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|265/45R21,5x120,18|20|21
1265bac7-0632-4986-8e12-07c44ed21217,2020,Chevrolet,blazer,2LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|265/45R21,5x120,18|20|21
4e7b3749-36c6-4eed-8c3b-570f08fb73b2,2020,Chevrolet,blazer,2.0T,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|265/45R21,5x120,18|20|21
fcdf5dd0-a174-4891-aebf-5d7b23e94fb7,2020,Chevrolet,blazer,L,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|265/45R21,5x120,18|20|21
e648dee1-a6bb-4b4a-b150-846321de5151,2021,Chevrolet,blazer,"RS, Premier",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|265/45R21,5x120,18|20|21
f5cec942-32fb-4638-8671-af8d8eeb7b3d,2021,Chevrolet,blazer,L,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|265/45R21,5x120,18|20|21
6f971adb-9ebf-43a8-ac82-53683ae86bdd,2021,Chevrolet,blazer,2LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|265/45R21,5x120,18|20|21
f9feb8dd-b82e-4fc8-a840-ff72cef783aa,2022,Chevrolet,blazer,L,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|265/45R21,5x120,18|20|21
9492b053-8d52-46e6-8497-80f443bc409c,2022,Chevrolet,blazer,2LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|265/45R21,5x120,18|20|21
78485097-4b12-49ff-ba7e-8822475b3fbc,2022,Chevrolet,blazer,"RS, Premier",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|265/45R21,5x120,18|20|21
d438a0c6-bfa5-4ead-b182-441da4ddd7b6,1953,Chevrolet,corvette,Base,0,266,3,C,no tire inventory for size(s),missing_inventory_tires,185/80R15,5x120.65,15
1fd120df-ec4f-47f3-a1bf-4d66d5146170,1954,Chevrolet,corvette,Base,0,266,3,C,no tire inventory for size(s),missing_inventory_tires,185/80R15,5x120.65,15
607c4906-9f2b-4f6d-aaa2-7027fd7aea0d,1955,Chevrolet,corvette,Base,0,266,3,C,no tire inventory for size(s),missing_inventory_tires,185/80R15,5x120.65,15
4504eda1-8ae3-415d-9adc-a617b3b6d638,1956,Chevrolet,corvette,Base,0,266,3,C,no tire inventory for size(s),missing_inventory_tires,185/80R15,5x120.65,15
63d4a307-9dec-4356-b8b0-cc47465ef256,1957,Chevrolet,corvette,Base,0,266,3,C,no tire inventory for size(s),missing_inventory_tires,185/80R15,5x120.65,15
f24aa205-ffec-438e-b711-72a4043d86bd,1958,Chevrolet,corvette,Base,0,266,3,C,no tire inventory for size(s),missing_inventory_tires,185/80R15,5x120.65,15
bb33bf06-1982-4e2f-9c77-b664d04eb104,1959,Chevrolet,corvette,Base,0,266,3,C,no tire inventory for size(s),missing_inventory_tires,185/80R15,5x120.65,15
20a6777c-14da-4804-be85-bd9fe1ba3d57,1960,Chevrolet,corvette,Base,0,266,3,C,no tire inventory for size(s),missing_inventory_tires,185/80R15,5x120.65,15
99d018c6-7131-42ed-8dd3-9f1eac24ea28,1961,Chevrolet,corvette,Base,0,266,3,C,no tire inventory for size(s),missing_inventory_tires,185/80R15,5x120.65,15
b846ee50-48e0-448c-9c8e-74421aff13db,1962,Chevrolet,corvette,Fuel Injection,0,266,3,C,no tire inventory for size(s),missing_inventory_tires,185/80R15,5x120.65,15
0206de9e-558d-45a0-89f8-e23322f3b06a,2005,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40ZR18|285/35ZR19|P245/40ZR18|P285/35ZR19|P325/30ZR19|P335/25ZR20,5x120.65,18|19|20
fa31933c-b4a7-4b5b-a9f9-32df3fc6d008,2006,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,P245/40ZR18|P335/25ZR20,5x120.65,18|20
9ffd965f-6843-4521-bf26-e98ca285987d,2007,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,P245/40ZR18|P335/25ZR20,5x120.65,18|20
af96181e-7c2f-462a-a998-27139feb348d,2008,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,P245/40ZR18|P335/25ZR20,5x120.65,18|20
79506960-7200-4306-a4a0-3b706ff729e4,2009,Chevrolet,corvette,ZR1,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,P285/35ZR19|P325/30ZR19,5x120.65,19|20
58176c1c-1352-4f33-a407-74830f3f173c,2009,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,P245/40ZR18|P335/25ZR20,5x120.65,18|20
23749815-9299-4244-94e0-912de494e9c6,2010,Chevrolet,corvette,ZR1,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,P285/35ZR19|P325/30ZR19,5x120.65,19|20
c5e613f0-a93e-4c37-8c49-b8c56c86c175,2010,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,P245/40ZR18|P335/25ZR20,5x120.65,18|20
0d055e27-461d-481d-bdd4-909f57916c8b,2011,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40ZR18|275/35ZR18|285/30R19|285/35ZR19|325/30ZR19|335/25R20|P245/40ZR18|P285/35ZR19|P325/30ZR19|P335/25ZR20,5x120.65,18|19|20
5b4b6afd-b7b0-49d7-9882-a1d123cbf5f1,2011,Chevrolet,corvette,ZR1,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,P285/35ZR19|P325/30ZR19,5x120.65,19|20
76831158-2f40-413a-bd16-240d4cc8ef8a,2012,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40ZR18|275/35ZR18|285/30R19|285/35ZR19|325/30ZR19|335/25R20|P245/40ZR18|P285/35ZR19|P325/30ZR19|P335/25ZR20,5x120.65,18|19|20
f74b33ff-94a6-466f-a828-0264a122b2e6,2012,Chevrolet,corvette,ZR1,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,P285/35ZR19|P325/30ZR19,5x120.65,19|20
2f0a90df-bef6-41ad-8034-974a97a04adc,2013,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40ZR18|275/35ZR18|285/30R19|285/35ZR19|325/30ZR19|335/25R20|P245/40ZR18|P285/35ZR19|P325/30ZR19|P335/25ZR20,5x120.65,18|19|20
1e5d8673-a348-4f3c-b3ad-03c1be968304,2013,Chevrolet,corvette,ZR1,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,P285/35ZR19|P325/30ZR19,5x120.65,19|20
4ee3233f-660b-4c30-8b9d-ce555022f18b,2014,Chevrolet,corvette,Grand Sport,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,P245/35ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
04aff649-ba7e-470b-b619-d8f24aab248b,2014,Chevrolet,corvette,Stingray Z51,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,P245/35ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
6d1eca2f-7beb-467d-a4db-dbf8f7be0e9c,2014,Chevrolet,corvette,Z06,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,P245/35ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
fa891ba8-9c8c-4c1b-be3c-165e6a5974d0,2014,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,P245/40ZR18|P285/30ZR20|P335/25ZR20,5x120.65,18|20
19d55314-a395-47bc-8ace-35634542908a,2015,Chevrolet,corvette,Z06,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,245/35ZR19|285/30ZR19|285/30ZR20|285/35ZR19|335/25ZR20|P245/35ZR19|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
838a10de-7a45-46a8-a356-dde59664e97e,2015,Chevrolet,corvette,Grand Sport,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,245/35ZR19|285/30ZR19|285/30ZR20|285/35ZR19|335/25ZR20|P245/35ZR19|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
dda85ee4-9d71-4024-8970-67c61263384a,2015,Chevrolet,corvette,Stingray Z51,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,245/35ZR19|285/30ZR19|285/30ZR20|285/35ZR19|335/25ZR20|P245/35ZR19|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
047235d8-2018-4748-86c5-39aca0a90991,2015,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35ZR19|245/40ZR18|285/30ZR19|285/30ZR20|285/35ZR19|335/25ZR20|P245/35ZR19|P245/40ZR18|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,18|19|20
db806027-332e-4545-aec3-030f228594dd,2016,Chevrolet,corvette,Z06,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,P245/35ZR19|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
aaff9bc7-75b7-4b5a-ab3d-65e32eefa862,2016,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,P245/40ZR18|P285/30ZR20|P335/25ZR20,5x120.65,18|20
e1a1b56c-8b26-48f2-88fc-ab05e8b9fe37,2016,Chevrolet,corvette,Grand Sport,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,P245/35ZR19|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
8668c70f-622e-4a76-84a6-d73236da57d9,2016,Chevrolet,corvette,Stingray Z51,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,P245/35ZR19|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
e000b3fe-e234-44c7-a751-444fc652b319,2017,Chevrolet,corvette,Grand Sport,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,245/35ZR19|285/30ZR19|285/30ZR20|285/35ZR19|335/25ZR20|P245/35ZR19|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
dbd056df-b252-4c45-9ace-60a0738ef333,2017,Chevrolet,corvette,Z06,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,245/35ZR19|285/30ZR19|285/30ZR20|285/35ZR19|335/25ZR20|P245/35ZR19|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
ca7add3c-dbc5-4559-8c63-58ecd790c7db,2017,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35ZR19|245/40ZR18|285/30ZR19|285/30ZR20|285/35ZR19|335/25ZR20|P245/35ZR19|P245/40ZR18|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,18|19|20
61501234-4ee7-4ac4-b1c9-a6ee1181aa55,2017,Chevrolet,corvette,Stingray Z51,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,245/35ZR19|285/30ZR19|285/30ZR20|285/35ZR19|335/25ZR20|P245/35ZR19|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
75670c4d-dd79-4f48-80f3-7c2a09a0a145,2019,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35ZR19|245/40ZR18|285/30ZR19|285/30ZR20|285/35ZR19|335/25ZR20|P245/35ZR19|P245/40ZR18|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,18|19|20
45928b76-1d25-4336-88f1-7857cf651f88,2019,Chevrolet,corvette,Stingray Z51,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,245/35ZR19|285/30ZR19|285/30ZR20|285/35ZR19|335/25ZR20|P245/35ZR19|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
bdeec52b-4f21-464a-a927-ca893372402f,2019,Chevrolet,corvette,Grand Sport,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,245/35ZR19|285/30ZR19|285/30ZR20|285/35ZR19|335/25ZR20|P245/35ZR19|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
0e8d1879-a4f0-4d87-91e8-9ee920597b59,2019,Chevrolet,corvette,Z06,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,245/35ZR19|285/30ZR19|285/30ZR20|285/35ZR19|335/25ZR20|P245/35ZR19|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
6bc9c734-94eb-4205-90f1-2766abec6e00,2019,Chevrolet,corvette,ZR1,1,26,0,A,tires+wheels OK but no packages,package_generation_gap,245/35ZR19|285/30ZR19|285/30ZR20|285/35ZR19|335/25ZR20|P245/35ZR19|P285/30ZR19|P285/30ZR20|P335/25ZR20,5x120.65,19|20
fb5ec54d-5488-4787-8fa4-0585622e65d2,2021,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,P245/35ZR19|P345/25ZR21,5x120,19|21
01cb8454-4201-483c-a544-c5a499d45cb4,2022,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,P245/35ZR19|P345/25ZR21,5x120,19|21
bba7c1cc-fbdf-4c80-9b32-594c1a7394ae,2023,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,P245/35ZR19|P345/25ZR21,5x120,19|21
67593e93-f0e7-4a7f-80d7-4138ece42aab,2024,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,P245/35ZR19|P345/25ZR21,5x120,19|21
0740dea4-c17e-4399-aa7d-334e7d4051a0,2025,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,P245/35ZR19|P345/25ZR21,5x120,19|21
0d590878-d96f-40ba-8a8e-758bd839131e,2026,Chevrolet,corvette,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,P245/35ZR19|P345/25ZR21,5x120,19|21
d5ab358d-475f-477a-b553-1e70848e4fb8,2013,Chevrolet,malibu,LS,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|235/50R18|245/40R19|245/40ZR19|245/45R18,5x120,17|18|19
a1ab1844-a276-4204-a4d2-d214e2c29552,2013,Chevrolet,malibu,Premier,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|235/50R18|245/40R19|245/40ZR19|245/45R18,5x120,17|18|19
ba2dae72-e294-43eb-aa17-cc9953000d61,2013,Chevrolet,malibu,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|235/50R18|245/40R19|245/40ZR19|245/45R18,5x120,17|18|19
0d1b5039-5911-4788-88db-559d525687c9,2013,Chevrolet,malibu,RS,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|235/50R18|245/40R19|245/40ZR19|245/45R18,5x120,17|18|19
fbae1689-2154-4f05-917d-30bef2582e53,2013,Chevrolet,malibu,"LS, RS, LT, Premier",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|235/50R18|245/40R19|245/40ZR19|245/45R18,5x120,17|18|19
3af6809a-bafe-41a5-a409-f63d1f5bea7d,2014,Chevrolet,malibu,LS,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|245/40R19|245/45R18,5x120,17|18|19
bfe7df14-d875-4f3f-af5c-b7572c5d2903,2014,Chevrolet,malibu,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|245/40R19|245/45R18,5x120,17|18|19
dfeb66e2-3a2d-4df4-9657-d83a44a3edca,2014,Chevrolet,malibu,RS,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|245/40R19|245/45R18,5x120,17|18|19
da7b247f-9a73-45cf-a8a0-3765c7abac8c,2014,Chevrolet,malibu,Premier,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|245/40R19|245/45R18,5x120,17|18|19
84abdc96-8aba-44fe-b788-95aadfd178fd,2014,Chevrolet,malibu,"LS, RS, LT, Premier",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|245/40R19|245/45R18,5x120,17|18|19
e8a1d7e6-7083-4d00-a87c-3704ce157731,2015,Chevrolet,malibu,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|235/50R18|245/40R19|245/40ZR19|245/45R18,5x120,17|18|19
c36a7f0d-83d6-441e-8330-39b4c82185cd,2015,Chevrolet,malibu,LS,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|235/50R18|245/40R19|245/40ZR19|245/45R18,5x120,17|18|19
b378a462-a560-4870-a0f2-294ad4857a10,2015,Chevrolet,malibu,RS,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|235/50R18|245/40R19|245/40ZR19|245/45R18,5x120,17|18|19
96d03282-782a-4aff-8fa6-59224534447f,2015,Chevrolet,malibu,Premier,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|235/50R18|245/40R19|245/40ZR19|245/45R18,5x120,17|18|19
f2253cb4-4e22-41c9-8c64-57f53c4dde8b,2015,Chevrolet,malibu,"LS, RS, LT, Premier",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R17|235/50R18|245/40R19|245/40ZR19|245/45R18,5x120,17|18|19
7f591ffb-c3b1-4bcb-8db5-f9038a681ce0,2015,Chevrolet,silverado-1500,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/60R19|265/65R18|265/70R17|275/55R20|285/45R22,6x139.7,17|18|19|20|22
1e5d4311-d063-4244-8521-b3493392d93a,2019,Chevrolet,silverado-1500,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
9711d419-f9be-4c2f-8997-823d696d5a5f,2019,Chevrolet,silverado-1500,2.7T,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
9fef629c-66e8-48a9-b054-6eacea833b57,2020,Chevrolet,silverado-1500,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
db105c62-d3df-48ba-ab75-4cba08dc27b7,2020,Chevrolet,silverado-1500,2.7T,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
9b4f57cb-e3b7-481d-afe3-89562df522ac,2021,Chevrolet,silverado-1500,2.7T,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
e6678d7a-04c1-4ccd-9508-f3c88c35bc3c,2022,Chevrolet,silverado-1500,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
c6be39b4-b9c2-476f-a63e-7ace7948c402,2022,Chevrolet,silverado-1500,2.7 TurboMax,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
fac0f2c0-94e8-478a-bc8c-fa1c1fc1309f,2022,Chevrolet,silverado-1500,3.0 Duramax,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
7722644e-e7ee-47e2-80ff-0cbcbd1dae93,2023,Chevrolet,silverado-1500,2.7 TurboMax,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
49a0de43-d319-47f9-acbf-dd4b2fcba2a7,2023,Chevrolet,silverado-1500,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
63a3add6-e23a-475b-858a-c2a61dade303,2024,Chevrolet,silverado-1500,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
036ce995-c390-4866-9a56-31f76aaa4cbb,2024,Chevrolet,silverado-1500,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
1003bf0d-16f4-413b-bcc2-9273eb2b1e5d,2024,Chevrolet,silverado-1500,2.7 TurboMax,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
12aca733-01e0-418a-b14d-8531a979ddc0,2025,Chevrolet,silverado-1500,2.7 TurboMax,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
d3e96695-7430-4c8b-8b46-64f3308eaa64,2007,Chevrolet,silverado-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/60R18|LT265/70R17,8x165.1,17|18
62d98d10-d24d-40e1-a582-57bd1627d0f3,2008,Chevrolet,silverado-2500-hd,LTZ,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/60R18|LT265/70R17,8x165.1,17|18
7beb9a2f-c925-4a44-a760-ea2d1b4a6ff8,2008,Chevrolet,silverado-2500-hd,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/60R18|LT265/70R17,8x165.1,17|18
42d0b5b8-3667-41aa-98ff-207216453f8c,2008,Chevrolet,silverado-2500-hd,Work Truck,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17,8x165.1,17|18
