id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
4817171f-c419-4828-8778-6438385d03da,1986,Dodge,Daytona,Base,0,74,3,C,only vintage/non-standard sizes: P205/60R15,vintage_tire_size,P205/60R15,5x100,15
e0bf14bf-cd4d-4875-9e6b-7a3d5e6e714e,1987,Dodge,Daytona,Base,0,74,3,C,only vintage/non-standard sizes: P205/60R15,vintage_tire_size,P205/60R15,5x100,15
cb6eb57b-ab24-4ef7-8239-ed5311067df8,1988,Dodge,Daytona,Base,0,74,3,C,only vintage/non-standard sizes: P205/60R15,vintage_tire_size,P205/60R15,5x100,15
eb425562-1984-425e-b484-1fd6fc4eb0cb,1989,Dodge,Daytona,Base,0,74,3,C,only vintage/non-standard sizes: P205/60R15,vintage_tire_size,P205/60R15,5x100,15
40190d34-9cae-492b-9c4a-2528663cd5ff,1971,Dodge,Demon,Base,0,175,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x115,14
f2cc086e-e865-4cb2-b631-7a17c612fb52,1972,Dodge,Demon,Base,0,175,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x115,14
8bdf193d-dadb-4451-aa3d-d5f6cd63145b,1980,Dodge,Diplomat,Base,0,1048,0,C,only vintage/non-standard sizes: P205/75R15,vintage_tire_size,P205/75R15,5x114.3,15
b9e9e00a-639f-4849-8658-72d0480dc5ea,1981,Dodge,Diplomat,Base,0,1048,0,C,only vintage/non-standard sizes: P205/75R15,vintage_tire_size,P205/75R15,5x114.3,15
096df8ba-d179-4e25-a721-855f4aa7edfb,1982,Dodge,Diplomat,Base,0,1048,0,C,only vintage/non-standard sizes: P205/75R15,vintage_tire_size,P205/75R15,5x114.3,15
01c57179-0411-45ed-9f08-67fe1d3a4f29,1983,Dodge,Diplomat,Base,0,1048,0,C,only vintage/non-standard sizes: P205/75R15,vintage_tire_size,P205/75R15,5x114.3,15
2308f74a-47c8-4a05-8da1-dd1d8e7590b8,1984,Dodge,Diplomat,Base,0,1048,0,C,only vintage/non-standard sizes: P205/75R15,vintage_tire_size,P205/75R15,5x114.3,15
4ff9bfc3-813f-48c7-878c-9d20afbfe2d5,1985,Dodge,Diplomat,Base,0,1048,0,C,only vintage/non-standard sizes: P205/75R15,vintage_tire_size,P205/75R15,5x114.3,15
3c02f0eb-0316-42f2-ba7c-ad6941ef8819,1986,Dodge,Diplomat,Base,0,1048,0,C,only vintage/non-standard sizes: P205/75R15,vintage_tire_size,P205/75R15,5x114.3,15
3340a517-ad77-431a-bbd2-6bef2a5c7304,1987,Dodge,Diplomat,Base,0,1048,0,C,only vintage/non-standard sizes: P205/75R15,vintage_tire_size,P205/75R15,5x114.3,15
b7595326-5f6b-4924-a559-fe0d7a7da28f,1988,Dodge,Diplomat,Base,0,1048,0,C,only vintage/non-standard sizes: P205/75R15,vintage_tire_size,P205/75R15,5x114.3,15
05ba59b7-f89f-49fd-ab18-f4fd6c2b2a0d,1989,Dodge,Diplomat,Base,0,1048,0,C,only vintage/non-standard sizes: P205/75R15,vintage_tire_size,P205/75R15,5x114.3,15
f198ddd9-49b5-420d-ac6d-c66668b025f9,2018,Dodge,Durango,SRT,1,1139,0,A,tires+wheels OK but no packages,package_generation_gap,295/45ZR20,5x127,10
f3b43018-32f7-4379-b851-2b290e5a5239,1990,Dodge,Dynasty,Base,0,74,3,C,only vintage/non-standard sizes: P195/70R14 P205/70R14,vintage_tire_size,P195/70R14|P205/70R14,5x100,14
b7fbd9eb-6d43-4189-9cce-fe9ee117f39c,1991,Dodge,Dynasty,Base,0,74,3,C,only vintage/non-standard sizes: P195/70R14 P205/70R14,vintage_tire_size,P195/70R14|P205/70R14,5x100,14
cce827c2-1050-4394-a32c-e26680388fa2,1992,Dodge,Dynasty,Base,0,74,3,C,only vintage/non-standard sizes: P195/70R14 P205/65R15 P205/70R14,vintage_tire_size,P195/70R14|P205/65R15|P205/70R14,5x100,14|15
c6de1fa1-9e3b-4959-ac25-b9c43fac18b4,1993,Dodge,Dynasty,Base,0,74,3,C,only vintage/non-standard sizes: P195/70R14 P205/65R15 P205/70R14,vintage_tire_size,P195/70R14|P205/65R15|P205/70R14,5x100,14|15
1bd780c7-c6e6-4ecf-82ca-7a76eb5cc468,2018,Dodge,Journey,SE,0,59,3,C,only vintage/non-standard sizes: P225/65R17,vintage_tire_size,P225/65R17,5x127,
7027f826-2c97-42be-b8f2-9ff4a3d16aa0,1990,Dodge,Monaco,Base,0,157,3,C,only vintage/non-standard sizes: P195/65R15 P205/60R15,vintage_tire_size,P195/65R15|P205/60R15,5x108,15
1990bd1f-1226-47b8-aac7-16a8cd6a7c29,1991,Dodge,Monaco,Base,0,157,3,C,only vintage/non-standard sizes: P195/65R15 P205/60R15,vintage_tire_size,P195/65R15|P205/60R15,5x108,15
52bb926f-51df-47d5-80c0-dfcc8b6dd1a2,1992,Dodge,Monaco,Base,0,157,3,C,only vintage/non-standard sizes: P195/65R15 P205/60R15,vintage_tire_size,P195/65R15|P205/60R15,5x108,15
5a02b741-60bd-4773-b03c-6c2de4141077,1980,Dodge,Omni,Base,0,23,1,C,only vintage/non-standard sizes: P175/70R13,vintage_tire_size,P175/70R13,4x100,13
426f0cd9-3050-4d2a-9c51-a9fe574dba09,1981,Dodge,Omni,Base,0,23,1,C,only vintage/non-standard sizes: P175/70R13,vintage_tire_size,P175/70R13,4x100,13
ee2f2b38-ba37-4594-8bf6-649c6a613c5b,1982,Dodge,Omni,Base,0,23,1,C,only vintage/non-standard sizes: P175/70R13,vintage_tire_size,P175/70R13,4x100,13
c9cf083c-c765-440f-ad08-db18d7b31a43,1983,Dodge,Omni,Base,0,23,1,C,only vintage/non-standard sizes: P175/70R13,vintage_tire_size,P175/70R13,4x100,13
a21a932e-431b-4e2c-a7a2-22edec451027,1984,Dodge,Omni,Base,0,23,1,C,only vintage/non-standard sizes: P175/70R13,vintage_tire_size,P175/70R13,4x100,13
fea315fc-512b-428b-a272-bfd48d73f19e,1985,Dodge,Omni,Base,0,23,1,C,only vintage/non-standard sizes: P175/70R13,vintage_tire_size,P175/70R13,4x100,13
096229b3-dedf-48cf-a11a-7d69f58bd66c,1986,Dodge,Omni,Base,0,23,1,C,only vintage/non-standard sizes: P175/70R13,vintage_tire_size,P175/70R13,4x100,13
55975523-9d30-4dac-b57b-46eaaa8cf0e3,1987,Dodge,Omni,Base,0,23,1,C,only vintage/non-standard sizes: P175/70R13,vintage_tire_size,P175/70R13,4x100,13
eae322aa-b7b1-45ab-a700-60dad4459d04,1988,Dodge,Omni,Base,0,23,1,C,only vintage/non-standard sizes: P175/70R13,vintage_tire_size,P175/70R13,4x100,13
2ee2bbb1-d97f-417f-b875-b7202e6db53d,1989,Dodge,Omni,Base,0,23,1,C,only vintage/non-standard sizes: P175/70R13,vintage_tire_size,P175/70R13,4x100,13
b0b935e6-117d-40b3-8e2d-2e9cafe53d31,1981,Dodge,Ram,Base,0,156,0,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,5x139.7,15
67fb81c6-1b3d-47d3-93a3-4bebb82df932,1982,Dodge,Ram,Base,0,156,0,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,5x139.7,15
6e81c971-f8dd-44ad-83b9-5ea9d6fa43c9,1983,Dodge,Ram,Base,0,156,0,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,5x139.7,15
5afdd3a9-9f63-4689-8d2d-5e89400e435f,1984,Dodge,Ram,Base,0,156,0,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,5x139.7,15
c5f6d096-beae-4c6f-8c40-8ce2b3a1a118,1985,Dodge,Ram,Base,0,156,0,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,5x139.7,15
377fba1b-fd57-4b9d-9bdb-c187a501eaff,1986,Dodge,Ram,Base,0,156,0,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,5x139.7,15
80802f18-6dd8-4f92-bc0f-4b815987c165,1987,Dodge,Ram,Base,0,156,0,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,5x139.7,15
47561216-25dd-4ad0-a6ea-25301744aaec,1988,Dodge,Ram,Base,0,156,0,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,5x139.7,15
b105aa48-f5ec-4eca-b333-b37308bc86ae,1989,Dodge,Ram,Base,0,156,0,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,5x139.7,15
d94384d1-2f34-4225-8f6e-0efff0b1bd2d,1994,Dodge,Ram 2500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,245/75R16|265/75R16,8x165.1,16
20be2811-69f5-432c-88b6-e68679e290a6,1994,Dodge,Ram 2500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
121b4ded-bfd5-4590-a9d8-836d267a36d6,1994,Dodge,Ram 2500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
4b8df0e5-7fef-4778-b49e-321b82cece1f,1995,Dodge,Ram 2500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
98c6e382-8c03-4ec2-91d4-09b23150b612,1995,Dodge,Ram 2500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
07d5dbd2-7d5d-47ba-a202-1f09b0678a53,1995,Dodge,Ram 2500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,245/75R16|265/75R16,8x165.1,16
f892e7ba-01a9-4e12-a807-6d379a60d866,1996,Dodge,Ram 2500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
1d9a08b8-7b56-447c-b248-31ce1e4da7c1,1996,Dodge,Ram 2500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,245/75R16|265/75R16,8x165.1,16
15bf2f10-3943-4650-ae4c-a827e1c9384e,1996,Dodge,Ram 2500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
9ed6938a-ba16-4ba8-bf2d-c05324344594,1997,Dodge,Ram 2500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
fc55a74f-29ac-4b4d-a9de-fe89749e0384,1997,Dodge,Ram 2500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,245/75R16|265/75R16,8x165.1,16
d76c9f86-a4af-44b9-b8f4-08a1beb624d9,1997,Dodge,Ram 2500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
fab01495-f911-472d-8775-13003a1f93b6,1998,Dodge,Ram 2500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,245/75R16|265/75R16,8x165.1,16
c0a26214-5d65-472d-bd2c-ba06f54f138e,1998,Dodge,Ram 2500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
26990cdf-1b1b-499f-9ce7-a152fa212e3f,1998,Dodge,Ram 2500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
6c8838a2-8fb7-4ffa-b531-fef71fb57f06,1999,Dodge,Ram 2500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
26c82e94-1925-489d-b041-c3a68e16d348,1999,Dodge,Ram 2500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
c7864605-936c-47c6-a34f-a45938306c5b,1999,Dodge,Ram 2500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,245/75R16|265/75R16,8x165.1,16
2e44b5c7-127c-40f3-a85c-49d6fc020349,1994,Dodge,Ram 3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,215/85R16|235/85R16|265/75R16,8x165.1,16
d6a22a32-43a0-4612-9a69-420334917426,1994,Dodge,Ram 3500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
3ce178c2-1a11-4284-ab85-6788a1006af1,1994,Dodge,Ram 3500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
075312a0-c4f3-4996-a669-5646a7a6e11f,1995,Dodge,Ram 3500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
94408d2a-9c76-401e-84bd-64492484a95d,1995,Dodge,Ram 3500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
095231d7-cb89-4792-b9fa-109a7ce6b936,1995,Dodge,Ram 3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,215/85R16|235/85R16|265/75R16,8x165.1,16
2d8e01ce-c035-4592-9a80-27d83761fccb,1996,Dodge,Ram 3500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
b4abeae1-78fe-4b95-b636-d358aae185ed,1996,Dodge,Ram 3500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
d74de0d1-8dfe-476f-b046-d18cb0dcdf1b,1996,Dodge,Ram 3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,215/85R16|235/85R16|265/75R16,8x165.1,16
535f68fe-b19f-4d1f-83de-01ffec6b29f2,1997,Dodge,Ram 3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,215/85R16|235/85R16|265/75R16,8x165.1,16
b91cef11-1fe4-4d41-b38e-3528c0609c49,1997,Dodge,Ram 3500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
009bdcee-407b-42bc-a472-938a5afc2a36,1997,Dodge,Ram 3500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
b88c1265-3e98-42c4-9105-f2d444cb5384,1998,Dodge,Ram 3500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
93c30777-640b-4707-add1-0ec5a73e0b0c,1998,Dodge,Ram 3500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
8fd3efed-7e6a-4552-a6c5-5b37bb636340,1998,Dodge,Ram 3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,215/85R16|235/85R16|265/75R16,8x165.1,16
84aca4b3-4cc0-49fa-a7e4-3e0713b854e8,1999,Dodge,Ram 3500,SLT,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
2fda55da-be50-4dbf-abfd-a77b1c39b765,1999,Dodge,Ram 3500,Base,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,215/85R16|235/85R16|265/75R16,8x165.1,16
5aabbe06-9ea5-4834-b239-f07b6414112d,1999,Dodge,Ram 3500,ST,1,421,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R16|215/60R16|225/60R16|235/70R16,8x165.1,16
978d60cf-8b1f-4921-8649-3641432c5f0b,1990,Dodge,Ram Van B150,Base,0,156,0,C,only vintage/non-standard sizes: P215/75R15 P225/75R15,vintage_tire_size,P215/75R15|P225/75R15,5x139.7,15
fd2de32d-ec27-4222-90f9-4c34a606657e,1994,Dodge,Ram Van B1500,Base,0,156,0,C,only vintage/non-standard sizes: P215/75R15 P225/75R15,vintage_tire_size,P215/75R15|P225/75R15,5x139.7,15
a5c851e5-9b6c-4a80-b7c6-2c5d3953e123,1995,Dodge,Ram Van B1500,Base,0,156,0,C,only vintage/non-standard sizes: P215/75R15 P225/75R15,vintage_tire_size,P215/75R15|P225/75R15,5x139.7,15
f7d43662-a7c6-4c90-95f4-c388d16e622d,1996,Dodge,Ram Van B1500,Base,0,156,0,C,only vintage/non-standard sizes: P215/75R15 P225/75R15,vintage_tire_size,P215/75R15|P225/75R15,5x139.7,15
fb649527-213d-4a30-a46f-5f63c7089c8a,1997,Dodge,Ram Van B1500,Base,0,156,0,C,only vintage/non-standard sizes: P215/75R15 P225/75R15,vintage_tire_size,P215/75R15|P225/75R15,5x139.7,15
4c315b5d-5ff3-4f3b-8232-cdc54bdc5c46,1998,Dodge,Ram Van B1500,Base,0,156,0,C,only vintage/non-standard sizes: P215/75R15 P225/75R15,vintage_tire_size,P215/75R15|P225/75R15,5x139.7,15
c70b013a-5cd1-4417-aca5-436c8cf24087,1999,Dodge,Ram Van B1500,Base,0,156,0,C,only vintage/non-standard sizes: P215/75R15 P225/75R15,vintage_tire_size,P215/75R15|P225/75R15,5x139.7,15
baf34c83-e7ff-4fd1-a1db-e39ae9c16588,1990,Dodge,Ram Van B250,Base,0,156,0,C,only vintage/non-standard sizes: P225/75R15 P235/75R15,vintage_tire_size,P225/75R15|P235/75R15,5x139.7,15
d1181c28-262d-41c8-9528-295a20edfb91,1991,Dodge,Ram Van B250,Base,0,156,0,C,only vintage/non-standard sizes: P225/75R15 P235/75R15,vintage_tire_size,P225/75R15|P235/75R15,5x139.7,15
c93ed799-e1fa-4774-bfd4-5440b1d0cd0b,1992,Dodge,Ram Van B250,Base,0,156,0,C,only vintage/non-standard sizes: P225/75R15 P235/75R15,vintage_tire_size,P225/75R15|P235/75R15,5x139.7,15
e0d32543-1632-4423-bd87-00048d177edc,1993,Dodge,Ram Van B250,Base,0,156,0,C,only vintage/non-standard sizes: P225/75R15 P235/75R15,vintage_tire_size,P225/75R15|P235/75R15,5x139.7,15
29e22b12-746b-44ce-ab7e-aeee0611ef90,1994,Dodge,Ram Van B2500,Base,0,156,0,C,only vintage/non-standard sizes: P225/75R15 P235/75R15,vintage_tire_size,P225/75R15|P235/75R15,5x139.7,15
35861eb3-e7de-43ea-9a9c-bdf6f878e3df,1995,Dodge,Ram Van B2500,Base,0,156,0,C,only vintage/non-standard sizes: P225/75R15 P235/75R15,vintage_tire_size,P225/75R15|P235/75R15,5x139.7,15
f371f1c7-1dd7-47ed-a3a7-72e3c2e9be28,1990,Dodge,Ram Van B350,Base,0,156,0,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,5x139.7,15
1933ea19-cdd0-47f3-9438-1b62a6a81a9a,1994,Dodge,Ram Van B3500,Base,0,421,0,C,only vintage/non-standard sizes: LT225/75R16 LT245/75R16,vintage_tire_size,LT225/75R16|LT245/75R16,8x165.1,16
8194becf-b4bd-43a3-be8f-b1f619917c08,1995,Dodge,Ram Van B3500,Base,0,421,0,C,only vintage/non-standard sizes: LT225/75R16 LT245/75R16,vintage_tire_size,LT225/75R16|LT245/75R16,8x165.1,16
6be4bfee-3388-4f39-83a5-05c8a53f7a92,1999,Dodge,Ram Van B3500,Base,0,421,0,C,only vintage/non-standard sizes: LT225/75R16 LT245/75R16,vintage_tire_size,LT225/75R16|LT245/75R16,8x165.1,16
723c4878-0ea2-4e18-86aa-627da9d7442e,1980,Dodge,Ramcharger,Base,0,156,0,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,5x139.7,15
1f62ab7f-77cb-4e7a-a1c8-1e96c1f87a84,1981,Dodge,Ramcharger,Base,0,156,0,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,5x139.7,15
2f3a10fa-01ef-4214-b8e5-5638bae587c8,1982,Dodge,Ramcharger,Base,0,175,0,C,only vintage/non-standard sizes: P195/70R14,vintage_tire_size,P195/70R14,5x115,14
c199cb88-cfdd-4c66-a751-ccbae24975bd,1983,Dodge,Ramcharger,Base,0,175,0,C,only vintage/non-standard sizes: P195/70R14,vintage_tire_size,P195/70R14,5x115,14
f8a5bde7-c732-49be-a96a-a19c326ed203,1984,Dodge,Ramcharger,Base,0,175,0,C,only vintage/non-standard sizes: P195/70R14,vintage_tire_size,P195/70R14,5x115,14
9e3176b4-ce07-429e-a8f8-a783f7e62e6e,1985,Dodge,Ramcharger,Base,0,175,0,C,only vintage/non-standard sizes: P195/70R14,vintage_tire_size,P195/70R14,5x115,14
c596c402-706f-44fe-a280-62a6f3e0ce5d,1986,Dodge,Ramcharger,Base,0,175,0,C,only vintage/non-standard sizes: P195/70R14,vintage_tire_size,P195/70R14,5x115,14
36f35209-e8f3-4a98-910d-4c5dc19e6a83,1987,Dodge,Ramcharger,Base,0,175,0,C,only vintage/non-standard sizes: P195/70R14,vintage_tire_size,P195/70R14,5x115,14
2e826a9e-1985-42ad-9a1c-c939850b1a1e,1988,Dodge,Ramcharger,Base,0,156,0,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,5x139.7,15
beadeae0-87b7-42dd-a54f-2d45a74c7c13,1989,Dodge,Ramcharger,Base,0,156,0,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,5x139.7,15
7c1b24ff-5c96-45b1-9991-a2b462744fda,1990,Dodge,Spirit,Base,0,74,3,C,only vintage/non-standard sizes: P185/70R14 P195/70R14,vintage_tire_size,P185/70R14|P195/70R14,5x100,14
1b5cf4fb-76ac-44aa-b703-67065ff14890,1991,Dodge,Spirit,Base,0,74,3,C,only vintage/non-standard sizes: P185/70R14 P195/70R14,vintage_tire_size,P185/70R14|P195/70R14,5x100,14
676efc59-9be2-4c4a-b1cb-ae554ba6bec9,1992,Dodge,Spirit,Base,0,74,3,C,only vintage/non-standard sizes: P185/70R14 P195/70R14,vintage_tire_size,P185/70R14|P195/70R14,5x100,14
c7ca299f-148f-440f-9f32-49827e332f69,1993,Dodge,Spirit,Base,0,74,3,C,only vintage/non-standard sizes: P185/70R14 P195/70R14 P205/60R15,vintage_tire_size,P185/70R14|P195/70R14|P205/60R15,5x100,14|15
bfeb7ca0-4a9e-4c26-879a-c25038fd4f31,1994,Dodge,Spirit,Base,0,74,3,C,only vintage/non-standard sizes: P185/70R14 P195/70R14 P205/60R15,vintage_tire_size,P185/70R14|P195/70R14|P205/60R15,5x100,14|15
0e14730e-e8ed-48c3-be6f-aaf93b06f919,1995,Dodge,Spirit,Base,0,74,3,C,only vintage/non-standard sizes: P185/70R14 P195/70R14 P205/60R15,vintage_tire_size,P185/70R14|P195/70R14|P205/60R15,5x100,14|15
3407c19b-087b-4b46-b80e-5c87f11ecceb,1968,Dodge,Super Bee,Base,0,344,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
30d76c98-c116-4358-a5f9-717909e379ff,1969,Dodge,Super Bee,Base,0,344,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
bcef8c7f-8e75-4673-aff8-aa0c558f6ddf,1970,Dodge,Super Bee,Base,0,344,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
a7eae256-0f5e-448a-a283-2751be1d0a45,2007,Dodge,caliber,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/70R15|215/45R18|215/50R17|215/55R17|215/55R18|215/60R17|225/40R19,5x114.3,15|17|18|19
186c0fba-4a1e-419b-b682-6df0f5e97a0a,2008,Dodge,caliber,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/70R15|215/45R18|215/50R17|215/55R17|215/55R18|215/60R17|225/40R19|225/45R19,5x114.3,15|17|18|19
12375e08-15b8-4a8f-b1e9-3101f85b43a9,2009,Dodge,caliber,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/70R15|215/45R18|215/50R17|215/55R17|215/55R18|215/60R17|225/40R19|225/45R19,5x114.3,15|17|18|19
3125c7be-7ef3-4e90-b2d9-721e9baf87df,2010,Dodge,caliber,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/70R15|215/45R18|215/50R17|215/55R17|215/55R18|215/60R17|225/40R19,5x114.3,15|17|18|19
977a129c-d9e5-43ba-8c2c-5dbd214cf2b9,2011,Dodge,caliber,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/70R15|215/45R18|215/50R17|215/55R17|215/55R18|215/60R17|225/40R19,5x114.3,15|17|18|19
99d3d6d2-092d-47e4-9ad5-0494f584b4dd,2012,Dodge,caliber,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/70R15|215/45R18|215/50R17|215/55R17|215/55R18|215/60R17|225/40R19,5x114.3,15|17|18|19
7f75d7f9-2399-45b9-ba50-64f9cb49086a,1970,Dodge,challenger,T/A,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
1459a459-fbf2-4224-918b-ebb144df380e,1970,Dodge,challenger,R/T,0,175,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x115,14
b7327bd5-2b85-445d-b6e7-228ef0cdc058,1970,Dodge,challenger,Hemi,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
e4ce8859-6aa5-4f3b-b9f2-517c15974a80,1970,Dodge,challenger,440 Six Pack,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
4bc845c3-5aab-4a15-adf1-806df858b2c6,1970,Dodge,challenger,R/T SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
b652c770-fb57-4ab1-b9ae-d8cab05b30ac,1970,Dodge,challenger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
934615ef-74f4-4c5f-bec7-f6a57dc31f68,1970,Dodge,challenger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
a87b8998-366e-4281-a381-67585eb05ac4,1971,Dodge,challenger,R/T SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
5fe4182b-0e2c-48d1-baa7-6cc161ec34b5,1971,Dodge,challenger,SE,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
e3441dcb-0b7e-4c1d-8494-b0e04c2b3614,1971,Dodge,challenger,Hemi,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
f35eae60-6682-459c-8ec3-f3c82382d781,1971,Dodge,challenger,T/A,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
878b5d18-32f3-4700-8ca2-3c47cad8f97c,1971,Dodge,challenger,R/T,0,175,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x115,14
8f6181be-d94f-4c69-ad99-dfd9727ea922,1971,Dodge,challenger,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
