id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
5c7d057d-70b2-4a36-95cf-d18bec0fc391,2025,Chevrolet,trailblazer,L,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R18|225/60R17|245/45R19,5x105,17|18|19
7de9b625-b781-4297-b72b-53f5a1025e05,2025,Chevrolet,trailblazer,"L, LS, LT",1,16,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R18|225/60R17|245/45R19,5x105,17|18|19
a339607c-0e01-43bd-b004-8afe63a17bbe,2025,Chevrolet,trailblazer,"Activ, RS",1,16,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R18|225/60R17|245/45R19,5x105,17|18|19
7d10e460-8913-437c-bc83-07c2109079fd,2025,Chevrolet,trailblazer,RS,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,245/45R19,5x105,19
5c8b0f89-623e-4eee-b624-08a46d16f18e,2026,Chevrolet,trailblazer,"L, LS, LT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/55R17|225/55R18,5x100,17|18
08fb4097-899c-42d6-96db-6eac57b8977a,2026,Chevrolet,trailblazer,L,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/55R17|225/55R18,5x100,17|18
bb72711e-18b5-4c12-89d4-128e33fce11d,2026,Chevrolet,trailblazer,"Activ, RS",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/45R19|225/55R18,5x100,18|19
de88e8a7-927a-4c4c-be97-2b2649968c6b,2009,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
5d265995-ef6b-4fe3-8df5-0948486a07e7,2009,Chevrolet,traverse,RS,1,11,0,A,tires+wheels OK but no packages,package_generation_gap,255/50R20|255/55R19|255/65R18,6x132,17
79b57d1f-8cb2-4691-b134-09e626fc18ae,2009,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
ebe40f9e-8bf5-4d46-952a-583e27761395,2010,Chevrolet,traverse,RS,1,11,0,A,tires+wheels OK but no packages,package_generation_gap,255/50R20|255/55R19|255/65R18,6x132,17
40f8d461-96a9-4746-9f7b-ec08a5eefa53,2010,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
73168e45-eaa9-4ea4-9bc6-ed8ca4cbb39b,2010,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
cf9714ae-f028-4d5f-afda-b00c1de4fa68,2011,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
129a6a59-d02a-4091-a3e6-aa2531ba5325,2011,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
ee9740c1-c340-4c4e-ac2b-f35d093a2709,2011,Chevrolet,traverse,RS,1,11,0,A,tires+wheels OK but no packages,package_generation_gap,255/50R20|255/55R19|255/65R18,6x132,17
dee7e641-d61b-499a-9225-852039ebddd2,2012,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
b971cf8c-a5e6-4129-9eef-3adc0f71c9d0,2012,Chevrolet,traverse,RS,1,11,0,A,tires+wheels OK but no packages,package_generation_gap,255/50R20|255/55R19|255/65R18,6x132,17
ed302bb4-1f6e-478c-a085-08d5bbfeacde,2012,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
30d891e9-d2ac-4fc6-adc2-a48f8e75a6bc,2013,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
62bb9535-367d-459b-b883-ab44ded15e54,2013,Chevrolet,traverse,RS,1,11,0,A,tires+wheels OK but no packages,package_generation_gap,245/70R17|255/50R20|255/55R19|255/55R20|255/65R18,6x132,17
7fc68abc-b6c8-4187-ab54-3293eaa412c8,2013,Chevrolet,traverse,LT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
b41e7e03-5c27-4175-a61f-6c66bd85efba,2014,Chevrolet,traverse,High Country,1,11,0,A,tires+wheels OK but no packages,package_generation_gap,255/50R20|255/55R19|255/65R18,6x132,17
94501412-a09d-4bf6-8c94-368986307856,2014,Chevrolet,traverse,"LS, LT, RS, Premier, High Country",1,11,0,A,tires+wheels OK but no packages,package_generation_gap,255/50R20|255/55R19|255/65R18,6x132,17
00ca3915-b104-4fb8-85e2-8ca05ef7d9ec,2014,Chevrolet,traverse,RS,1,11,0,A,tires+wheels OK but no packages,package_generation_gap,255/50R20|255/55R19|255/65R18,6x132,17
b11ff3e8-77fc-4a55-9c8e-15cedff4c939,2015,Chevrolet,traverse,"LS, LT, RS, Premier, High Country",1,11,0,A,tires+wheels OK but no packages,package_generation_gap,245/70R17|255/50R20|255/55R19|255/55R20|255/65R18,6x132,17
c239c2a5-8829-4bfc-9476-3caca39ee520,2015,Chevrolet,traverse,RS,1,11,0,A,tires+wheels OK but no packages,package_generation_gap,245/70R17|255/50R20|255/55R19|255/55R20|255/65R18,6x132,17
f3412365-f65f-4e79-b9a7-5dea6511a771,2015,Chevrolet,traverse,High Country,1,11,0,A,tires+wheels OK but no packages,package_generation_gap,245/70R17|255/50R20|255/55R19|255/55R20|255/65R18,6x132,17
e81584ba-1da1-4812-b23a-0c774d6b34e7,2016,Chevrolet,traverse,"LS, LT, RS, Premier, High Country",1,11,0,A,tires+wheels OK but no packages,package_generation_gap,255/50R20|255/55R19|255/65R18,6x132,17
df959427-52c4-49a5-b505-e5c166447195,2016,Chevrolet,traverse,RS,1,11,0,A,tires+wheels OK but no packages,package_generation_gap,255/50R20|255/55R19|255/65R18,6x132,17
0e7af358-53f5-4a27-a683-9cd4e719d564,2016,Chevrolet,traverse,High Country,1,11,0,A,tires+wheels OK but no packages,package_generation_gap,255/50R20|255/55R19|255/65R18,6x132,17
e4d025e2-447e-48ef-8be6-b25aca351d2c,2017,Chevrolet,traverse,RS,1,11,0,A,tires+wheels OK but no packages,package_generation_gap,255/50R20|255/55R19|255/65R18,6x132,17
1197d3b9-36c8-4c2b-8af5-6248d9ffc76c,2017,Chevrolet,traverse,High Country,1,11,0,A,tires+wheels OK but no packages,package_generation_gap,255/50R20|255/55R19|255/65R18,6x132,17
fcba693f-f4e0-411f-bb5b-d2931877caf3,2017,Chevrolet,traverse,"LS, LT, RS, Premier, High Country",1,11,0,A,tires+wheels OK but no packages,package_generation_gap,255/50R20|255/55R19|255/65R18,6x132,17
a3de5ff6-cac3-4d02-9bb8-f56740dd1a07,2024,Chevrolet,traverse,High Country,1,42,0,A,tires+wheels OK but no packages,package_generation_gap,265/65R18|275/45R22,6x120,22
df99783d-3de5-47d9-b0a5-6c09192f5ed2,2024,Chevrolet,traverse,"LS, LT, RS, Premier, High Country",1,42,0,A,tires+wheels OK but no packages,package_generation_gap,265/65R18|275/45R22,6x120,22
51ab920c-4de4-4b0f-af54-7daf4f857c2a,2024,Chevrolet,traverse,RS,1,42,0,A,tires+wheels OK but no packages,package_generation_gap,265/65R18|275/45R22,6x120,22
ce29d137-d925-42fb-ac85-5bcdb06b6017,2025,Chevrolet,traverse,High Country,1,42,0,A,tires+wheels OK but no packages,package_generation_gap,275/45R22,6x120,22
9741ae2b-fa4d-4a7e-a9e2-530fb441a917,2025,Chevrolet,traverse,RS,1,42,0,A,tires+wheels OK but no packages,package_generation_gap,275/45R22,6x120,22
4b1f1197-02c6-400d-ba43-2088b5317f2b,2025,Chevrolet,traverse,"LS, LT, RS, Premier, High Country",1,42,0,A,tires+wheels OK but no packages,package_generation_gap,275/45R22,6x120,22
697360cc-6e1f-4553-9892-3dd9e1dddb6e,2026,Chevrolet,traverse,"LS, LT, RS, Premier, High Country",1,42,0,A,tires+wheels OK but no packages,package_generation_gap,265/65R18|275/45R22,6x120,22
e4d6b2bb-1bcf-409c-afa6-48eeec482178,2026,Chevrolet,traverse,High Country,1,42,0,A,tires+wheels OK but no packages,package_generation_gap,265/65R18|275/45R22,6x120,22
74682f82-c138-4e64-8d9d-02590df5c22e,2026,Chevrolet,traverse,RS,1,42,0,A,tires+wheels OK but no packages,package_generation_gap,265/65R18|275/45R22,6x120,22
bdc75e7f-3e20-4bb8-b456-657478383adc,2015,Chevrolet,trax,1.4T,1,18,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R16|215/55R18|215/60R17|215/65R16,5x105,16|17|18
53689306-9097-4237-9b47-0f2f8b5e978f,2021,Chevrolet,trax,Base,1,18,0,A,tires+wheels OK but no packages,package_generation_gap,205/65R17|205/70R16|215/55R18,5x105,16|17|18
b720b24b-c58b-49c4-91b8-f5958f6c1ac8,2022,Chevrolet,trax,Base,1,18,0,A,tires+wheels OK but no packages,package_generation_gap,205/65R17|205/70R16|215/55R18,5x105,16|17|18
d4cbec19-e552-499b-85fa-32cf2b2b2ade,2020,Chrysler,300,Limited,1,126,0,A,tires+wheels OK but no packages,package_generation_gap,235/50R19|235/55R18|245/40ZR21|245/45R20|245/45ZR20|245/50R19|255/40ZR21,5x115,18|19|20|21
fbb0f38c-aca7-4982-ae74-742fb4a23b3a,1980,Chrysler,Fifth Avenue,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P205/75R15|P215/75R15,5x114.3,15
156abe15-6712-43aa-9dd0-55dc7d74de74,1981,Chrysler,Fifth Avenue,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P205/75R15|P215/75R15,5x114.3,15
1e5740bd-fd18-409c-9166-aa6b9ba2e967,1982,Chrysler,Fifth Avenue,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P195/75R15|P205/75R15,5x114.3,15
8186fce4-4948-40dc-ac7a-beb52877a128,1983,Chrysler,Fifth Avenue,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P195/75R15|P205/75R15,5x114.3,15
49a13e9d-31db-4738-9f02-d87a8b271993,1984,Chrysler,Fifth Avenue,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P195/75R15|P205/75R15,5x114.3,15
4f95872d-098b-406d-8169-0ad12b49a5b9,1985,Chrysler,Fifth Avenue,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P195/75R15|P205/75R15,5x114.3,15
b46394e3-7d50-4207-970c-fff833cf5837,1986,Chrysler,Fifth Avenue,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P195/75R15|P205/75R15,5x114.3,15
11ef47ec-faf7-4ab9-990b-549117383fd6,1987,Chrysler,Fifth Avenue,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P195/75R15|P205/75R15,5x114.3,15
da1b3929-c8bc-417f-95c9-afd984472b7d,1988,Chrysler,Fifth Avenue,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P195/75R15|P205/75R15,5x114.3,15
2616090b-baa1-403c-9240-58d998dc2752,1989,Chrysler,Fifth Avenue,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P195/75R15|P205/75R15,5x114.3,15
5ab76281-9b2c-4606-9ede-cf6af9ad4de1,1980,Chrysler,LeBaron,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P195/75R15|P205/75R15,5x114.3,15
59e5b69c-b8ba-4d26-9b3e-cf0d6c274323,1981,Chrysler,LeBaron,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P195/75R15|P205/75R15,5x114.3,15
ed8c8803-9cab-4aa6-99bf-46ab27563995,1980,Chrysler,New Yorker,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P205/75R15|P215/75R15,5x114.3,15
de3c86f3-471f-4c77-81aa-9ff2e09ea41d,1981,Chrysler,New Yorker,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P205/75R15|P215/75R15,5x114.3,15
390d556a-1382-4f84-9891-4bb40ad27448,2001,Chrysler,Town & Country,LXi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R16,5x127,16
a356b1b1-b86a-4d20-b812-9b71ecbc3dac,2001,Chrysler,Town & Country,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R16,5x127,16
615129ff-6b83-4c85-aedc-f67476ee938b,2002,Chrysler,Town & Country,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R16,5x127,16
c4c5757f-9c2f-4ca7-ad3c-99cf601ecb95,2002,Chrysler,Town & Country,LXi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R16,5x127,16
3b490029-9f6f-48d7-853a-50764ff97f22,2003,Chrysler,Town & Country,LXi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R16,5x127,16
935104a4-2960-4955-94cb-2587c99561de,2003,Chrysler,Town & Country,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R16,5x127,16
e66067cd-129f-4385-b4f8-d7c13b9a5a9a,2004,Chrysler,Town & Country,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R16,5x127,16
6d65dd96-579a-4c2f-bf61-b6081d7617a9,2004,Chrysler,Town & Country,LXi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R16,5x127,16
9b60eaa9-9262-4031-b426-2f803c8ca840,2005,Chrysler,Town & Country,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R15,5x114.3,15
253b12c1-d6a0-47fe-8d64-86009da150d9,2005,Chrysler,Town & Country,Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R16,5x127,16
2a3fbca3-7309-4549-989d-1c9702c2e31a,2006,Chrysler,Town & Country,Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R16,5x127,16
497a6e43-15d7-409b-8a71-9b961ac6878f,2006,Chrysler,Town & Country,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R15,5x114.3,15
dad6625a-be07-46ad-9725-86ce6c9b3e2a,2007,Chrysler,Town & Country,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R15,5x114.3,15
96e77d68-9636-4c85-a3d9-c314e24d4c0a,2007,Chrysler,Town & Country,Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/65R16,5x127,16
6bbc8843-dd41-47b7-936b-38bccf996fd6,2008,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
295cdee1-9bef-40f3-b695-815da3a45165,2009,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
c0a09be7-e0d2-41a3-9707-52bdee8d2dc3,2010,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
de04d9ab-078e-4a42-8e7f-1a2f71b95050,2011,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
8c0c1bb6-ff53-47e7-b437-17206339406c,2012,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
9e393979-9cd7-4e28-a174-81dafa120eb1,2013,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
4c71fb81-9dd6-4f12-b7b6-ec70fad55611,2014,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
df2892c4-33dc-4e18-8919-3dc21b294973,2015,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
74189a82-6531-474c-8ccc-f4bc355cbf10,2016,Chrysler,Town & Country,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/65R16,5x127,16
31f0f816-6c94-452b-9fb0-d4d34ddd9a20,2017,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
05220bb4-97b0-4eae-908b-7727907fded9,2019,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
ecb8324d-c510-4163-8d9e-2a0bdd688ee9,2020,Chrysler,pacifica,3.6H,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|245/50R20|245/55R19|245/60R18,5x127,17|18|19|20
fea3ec08-f60c-4399-a5e3-a5e579fd4df2,2020,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
9d4b5256-61a7-4db5-a48f-5c5d0479602f,2021,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
72ed4357-e9ef-46f3-ad12-a2dc6a093ae7,2022,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
c45539fa-3001-483f-8a17-e03d5dcc2ca0,2023,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
01c42446-ba2d-4a38-a864-15ea1d0127f0,2024,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
427144d1-6b20-4223-8c8e-1f48f43625b1,2025,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
7be84eac-e455-4338-b48b-480b6b48ae79,2026,Chrysler,pacifica,Limited/Pinnacle,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R20|235/55R18,5x127,18|20
9b3c2a59-7766-4730-995f-c200e6cd2990,2005,Chrysler,town-and-country,LX/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/60R17|215/65R16|215/70R15|225/55R18,5x114.3,15|16|17|18
88356a06-7086-488a-9320-63890bbcfdba,1999,Daewoo,leganza,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/60R15,5x114.3,15
da12c413-2d8f-49a3-98bd-6e39e0033234,1981,Delorean,dmc-12,DMC-12 Original,0,74,3,C,only vintage/non-standard sizes: 195/60HR14 235/60HR15,vintage_tire_size,195/60HR14|235/60HR15,5x100,14|15
99af46bd-51db-4ae5-8367-857461837333,1982,Delorean,dmc-12,DMC-12 Original,0,74,3,C,only vintage/non-standard sizes: 195/60HR14 235/60HR15,vintage_tire_size,195/60HR14|235/60HR15,5x100,14|15
6fd36e6e-b30f-459e-90b4-b7fb6b4e088a,1983,Delorean,dmc-12,DMC-12 Original,0,74,3,C,only vintage/non-standard sizes: 195/60HR14 235/60HR15,vintage_tire_size,195/60HR14|235/60HR15,5x100,14|15
0a0df9a8-9fcc-4df5-97e0-b8b8d733bafe,1991,Dodge,Caravan,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/70R14|205/70R15,5x114.3,14|15
68440bfb-712d-4f21-bf2e-ac99230f67aa,1992,Dodge,Caravan,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/70R14|205/70R15,5x114.3,14|15
ab730ec0-9c17-4a5a-a443-9ea5cbea8140,1993,Dodge,Caravan,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/70R14|205/70R15,5x114.3,14|15
6ed8b30f-ee04-42da-8ac6-4c11cd27c2b6,1994,Dodge,Caravan,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/70R14|205/70R15,5x114.3,14|15
8b4e1d9b-1e67-40fa-933b-d6acb1a69072,1995,Dodge,Caravan,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/70R14|205/70R15,5x114.3,14|15
7dfb6f58-d2f5-4605-98f2-8682d9c3a37a,1966,Dodge,Coronet,Base,0,344,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
1b08b459-0672-4a6a-a60b-f059a402ba72,1967,Dodge,Coronet,Base,0,344,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
2f3dc532-c284-4426-a6f6-e8804d1218b7,1968,Dodge,Coronet,Base,0,344,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
99535065-09d0-49d9-9a13-6541db4f91a2,1969,Dodge,Coronet,Base,0,344,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
1daa3fd2-eb0f-4c7d-9e50-f5b65ac9c4a0,1970,Dodge,Coronet,Base,0,344,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
dada38ae-494b-4496-8bf8-63217a68799c,1987,Dodge,Dakota,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15,5x139.7,15
b0458a83-9a3f-4edd-99a9-9a6ea304ca8b,1988,Dodge,Dakota,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15,5x139.7,15
f2a14aba-a8b2-47a3-bb30-ed23a24978c4,1989,Dodge,Dakota,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15,5x139.7,15
3234d539-c9e3-4f98-9ff5-6c928b0d9fcf,1990,Dodge,Dakota,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15,5x114.3,15
60aaa90c-5130-4e91-b3c9-53fb59321581,1964,Dodge,Dart,Base,0,61,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
6ad5a66c-95a4-40f4-8963-21e6f6f078aa,1965,Dodge,Dart,Base,0,61,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
639b302c-3609-4d6c-8fa6-054ccd242411,1966,Dodge,Dart,Base,0,61,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
588dc73f-677b-4f5f-ae99-20541a1861a2,1967,Dodge,Dart,Base,0,61,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
651bb05c-fa57-4d70-9ecf-159d264efc85,1968,Dodge,Dart,Base,0,61,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
7f8726e4-423a-4da9-ad03-e74fb98731d0,1969,Dodge,Dart,Base,0,61,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
6bab77f4-d2fd-4f0c-a9c2-7a841888580e,1970,Dodge,Dart,Base,0,61,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
d7adaee2-0291-4f6a-9ab4-8b7d86f7547a,1971,Dodge,Dart,Base,0,61,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
7c14a8f7-cba4-4bd8-acbe-5c5a48da74eb,1972,Dodge,Dart,Base,0,61,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
a794e4a3-89c9-4f2f-b5d2-23ebe1dd42fb,1973,Dodge,Dart,Base,0,61,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
13403d4f-ac17-4cfd-a879-487c8f2cc172,1974,Dodge,Dart,Base,0,61,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
2e73b640-ad7c-4a2b-983f-de6a0620fa53,1975,Dodge,Dart,Base,0,61,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
e3be8a6a-ed56-42ff-a549-ad1a1fb52c08,1976,Dodge,Dart,Base,0,61,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x110,14
40190d34-9cae-492b-9c4a-2528663cd5ff,1971,Dodge,Demon,Base,0,175,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x115,14
f2cc086e-e865-4cb2-b631-7a17c612fb52,1972,Dodge,Demon,Base,0,175,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x115,14
8bdf193d-dadb-4451-aa3d-d5f6cd63145b,1980,Dodge,Diplomat,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P205/75R15,5x114.3,15
b9e9e00a-639f-4849-8658-72d0480dc5ea,1981,Dodge,Diplomat,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P205/75R15,5x114.3,15
096df8ba-d179-4e25-a721-855f4aa7edfb,1982,Dodge,Diplomat,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P205/75R15,5x114.3,15
01c57179-0411-45ed-9f08-67fe1d3a4f29,1983,Dodge,Diplomat,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P205/75R15,5x114.3,15
2308f74a-47c8-4a05-8da1-dd1d8e7590b8,1984,Dodge,Diplomat,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P205/75R15,5x114.3,15
4ff9bfc3-813f-48c7-878c-9d20afbfe2d5,1985,Dodge,Diplomat,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P205/75R15,5x114.3,15
3c02f0eb-0316-42f2-ba7c-ad6941ef8819,1986,Dodge,Diplomat,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P205/75R15,5x114.3,15
3340a517-ad77-431a-bbd2-6bef2a5c7304,1987,Dodge,Diplomat,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P205/75R15,5x114.3,15
b7595326-5f6b-4924-a559-fe0d7a7da28f,1988,Dodge,Diplomat,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P205/75R15,5x114.3,15
05ba59b7-f89f-49fd-ab18-f4fd6c2b2a0d,1989,Dodge,Diplomat,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P205/75R15,5x114.3,15
f198ddd9-49b5-420d-ac6d-c66668b025f9,2018,Dodge,Durango,SRT,1,1139,0,A,tires+wheels OK but no packages,package_generation_gap,295/45ZR20,5x127,10
b0b935e6-117d-40b3-8e2d-2e9cafe53d31,1981,Dodge,Ram,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P235/75R15,5x139.7,15
67fb81c6-1b3d-47d3-93a3-4bebb82df932,1982,Dodge,Ram,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P235/75R15,5x139.7,15
6e81c971-f8dd-44ad-83b9-5ea9d6fa43c9,1983,Dodge,Ram,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P235/75R15,5x139.7,15
5afdd3a9-9f63-4689-8d2d-5e89400e435f,1984,Dodge,Ram,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P235/75R15,5x139.7,15
c5f6d096-beae-4c6f-8c40-8ce2b3a1a118,1985,Dodge,Ram,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,P235/75R15,5x139.7,15
