id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
d1ac2613-f7ed-49a0-8a63-3cd244683947,2024,Ford,bronco,Black Diamond,1,2000,3,A,,,265/70R17|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,17
2f35254e-15ac-4b3a-a639-5598ca3d0e44,2024,Ford,bronco,Big Bend,1,2000,3,A,,,255/75R17|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,17
f817878e-c68f-4564-ace8-0cd982d82945,2024,Ford,bronco,Badlands,1,2000,3,A,,,285/70R17|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,17
adaaf1f7-9812-48c3-bc07-23ccd9e2b28f,2025,Ford,bronco,Raptor,1,2000,3,A,,,37X12.50R17|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,17
7aa013ab-feb7-47db-9c10-3cbd26d06eb6,2025,Ford,bronco,Outer Banks,1,2021,3,A,,,255/70R18|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,18
df4a1641-867d-451d-886e-186219da558a,2025,Ford,bronco,Base,1,2064,3,A,,,255/70R16|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,16
072a595a-035e-4777-829b-56747bfb0604,2025,Ford,bronco,Wildtrak,1,2000,3,A,,,315/70R17|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,17
cfa45cd5-2b0c-41bf-92e0-4cd74b44bcb4,2025,Ford,bronco,Big Bend,1,2000,3,A,,,255/75R17|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,17
727f6979-638b-4f8f-86aa-34d012c0ce41,2025,Ford,bronco,Black Diamond,1,2000,3,A,,,265/70R17|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,17
5a0eabae-18cf-4a47-8121-7387f585e87e,2025,Ford,bronco,Badlands,1,2000,3,A,,,285/70R17|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,17
4a4d5004-e952-40d2-be94-fed108012b13,2026,Ford,bronco,Black Diamond,1,2000,3,A,,,265/70R17|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,17
11970075-c7d7-4d74-b158-782f156327a8,2026,Ford,bronco,Outer Banks,1,2021,3,A,,,255/70R18|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,18
dd3f5768-b288-4b6e-8a29-e94bc76596de,2026,Ford,bronco,Big Bend,1,2000,3,A,,,255/75R17|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,17
3a778c70-ef1b-4c53-bb48-94d1a85a9bc4,2026,Ford,bronco,Badlands,1,2000,3,A,,,285/70R17|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,17
952fcf5b-73f7-45db-98fe-41472b27bde6,2026,Ford,bronco,Wildtrak,1,2000,3,A,,,315/70R17|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,17
6ddc0dae-2e6a-429b-b9c9-a158863c1efa,2026,Ford,bronco,Raptor,1,2000,3,A,,,37X12.50R17|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,17
f0de4c70-e4f0-4d32-a508-48ae9c9d1330,2026,Ford,bronco,Base,1,2064,3,A,,,255/70R16|LT265/70R17|LT285/70R17|LT315/70R17,6x139.7,16
30d20b66-d25d-41b1-b740-a354a211b4ea,2025,Ford,bronco-sport,Base,1,1053,2,A,,,225/65R17|235/65R17,5x114.3,
c7cf4d8a-67ef-42b6-9e9f-be44e486a471,2026,Ford,bronco-sport,Base,1,1053,2,A,,,225/60R18|225/65R17|235/65R17,5x114.3,
aea8eb8e-f6d8-4311-84bf-9e9c1bd8362a,2000,Ford,crown-victoria,Base,1,1053,2,A,,,205/55R16,5x114.3,16|17|18
1b426dba-5306-40e8-9f2b-36a4b28594c9,2001,Ford,crown-victoria,Base,1,1053,2,A,,,205/55R16,5x114.3,16|17|18
0c9497b2-c82a-47af-8fae-165e771e0db6,2002,Ford,crown-victoria,Base,1,1053,2,A,,,205/55R16,5x114.3,16|17|18
10ec83be-518a-4565-88e7-84739fe20f17,2003,Ford,crown-victoria,Base,1,1053,2,A,,,205/55R16,5x114.3,16|17|18
11f82a47-214c-49c6-9915-588dbb8f326e,2004,Ford,crown-victoria,Base,1,1053,2,A,,,205/55R16,5x114.3,16|17|18
9172ea20-b49d-436b-9c9a-0256e2b1b26e,2005,Ford,crown-victoria,Base,1,1053,2,A,,,205/55R16,5x114.3,16|17|18
61b1c699-197a-47d1-b820-84ff2a4130cc,2006,Ford,crown-victoria,Base,1,1053,2,A,,,205/55R16,5x114.3,16|17|18
e1b2598b-164c-4d41-9857-a3226bfd3fb6,2007,Ford,crown-victoria,Base,1,1053,2,A,,,205/55R16,5x114.3,16|17|18
848eb3ab-cc24-4698-a2a5-55c32e1423a1,2000,Ford,e-150-econoline,Base,1,156,3,A,,,195/65R15,5x139.7,15
9cc5916f-15f2-4ea3-bbf2-ae08c31a7f15,2001,Ford,e-150-econoline,Base,1,154,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15,5x139.7,15|16
69903538-8633-4a61-8717-2bdf76a5359c,2002,Ford,e-150-econoline,Base,1,243,4,A,,,205/55R16,5x139.7,16
ac9129c8-3d09-41a1-954c-676bc4ce151a,2003,Ford,e-150-econoline,Base,1,243,4,A,,,205/55R16,5x139.7,16
6ce125f9-3d04-4f51-8af1-99ca8d328fcc,2004,Ford,e-150-econoline,Base,1,243,4,A,,,205/55R16,5x139.7,16
8c135de2-c523-4f8e-acb7-4ec04bc53764,2005,Ford,e-150-econoline,Base,1,243,4,A,,,205/55R16,5x139.7,16
2f0ff607-eec0-4042-9664-e90681753834,2006,Ford,e-150-econoline,Base,1,243,4,A,,,205/55R16,5x139.7,16
889c72db-e3b4-43c1-ae3d-19d1399ddc96,2007,Ford,e-150-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
bb5c2026-8375-4c74-923c-de082f5898d5,2008,Ford,e-150-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
17f2426d-e331-4c13-a424-b7e1af664a79,2009,Ford,e-150-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
b3155918-be36-4e7a-b40b-a9723eb5df61,2010,Ford,e-150-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
f29428f4-66e2-48a1-bdae-adc91f99d33b,2011,Ford,e-150-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
a2271cc5-44bd-490f-8a9d-011940f357a3,2012,Ford,e-150-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
18cf3767-ee03-4543-9f24-02da11a355f5,2013,Ford,e-150-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
31eb5f8c-18f3-43fb-a8a4-178028c794fd,2014,Ford,e-150-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
e8bf7346-6061-422d-a1c4-222dc20bae01,2000,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
16e40503-75e3-46e3-bbc8-f113f948e47e,2001,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
ba902c81-4a5b-4d58-aae2-0bd53e20dffe,2002,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
8a6e1cf9-ce94-49fb-8193-a28c74901c5f,2003,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
91b4b5c8-1975-4f44-b29a-e9b004a8f244,2004,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
3bf7e383-a159-4e7c-9ecf-009194092ea2,2005,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
76c9f5c3-a37e-431f-8303-6e60fa8de145,2006,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
516b9dff-8628-419d-adeb-afbd4e5e2e7e,2007,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
98dba1ef-edac-4e44-8ab4-dd6fa6aa8032,2008,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
5c432a40-ef9a-44fa-b8f9-3530756e1b63,2009,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
7c77f5f8-64a5-4c67-940f-2c14e26886e3,2010,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
f97a8e8f-382b-4c07-94d6-14e3dd034e6c,2011,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
ffd5c8c4-dde8-4e03-9d3a-07393d7741b2,2012,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
76731834-c7e0-441b-9caa-5bc655433958,2013,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
583fa76f-0a6b-4279-abf8-1f0221b96df9,2014,Ford,e-250-econoline,Base,1,421,2,A,,,205/55R16,8x165.1,16
996cd549-d69c-46a1-8cac-e4e2c3a5bc9d,2000,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
8bb204f8-b7bc-4938-9b9a-ef58e76bbe11,2001,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
89af810c-ec1b-4e7a-9814-4f3117380b93,2002,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
fd302247-8926-4b2e-bd3e-243c35b9a8b8,2003,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
31e71f41-d065-4d8a-a27b-7e17ef3a88bb,2004,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
12c783ca-18bd-489a-9161-231116877ff0,2005,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
fc608733-7a38-4d05-ae26-718cb3a09c04,2006,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
72f82351-224f-43bb-b5fd-1a2fb9111d35,2007,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
4b9890d0-fa4b-417c-8663-322db7189244,2008,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
3bd61ba4-3941-4c54-a0dc-668b01f01825,2009,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
5f5abd44-57bb-4444-9be7-eba01e5d853d,2010,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
f1695bd9-99ce-498b-931e-04711079154e,2011,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
d899e192-cddc-4a79-8b53-cc2af66390ac,2012,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
afdc8129-f068-4a9f-8490-a5a02320994b,2013,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
e672d84b-2811-4329-8f53-e26578c863f9,2014,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
32fe629d-e379-4822-868b-f1f82e17cb72,2015,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
f10c1179-557c-455a-94cb-1d254e32acb7,2016,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
b3763003-27f8-40cd-8f43-78ce1fcc0f04,2017,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
430efc08-493c-48ea-99aa-b474efb0342b,2019,Ford,e-350-econoline,Base,1,764,2,A,,,LT225/75R16|LT245/75R16,5x114.3,16
ad1dc272-8a07-4e55-8249-21ad69cbcdf8,2000,Ford,escape,XLS/XLT,1,1053,1,A,,,225/70R15,5x114.3,15|16
9ecd6d0e-adb8-455c-aa50-b1c7299c58a8,2001,Ford,escape,S,1,1048,3,A,,,225/70R15,5x114.3,15
d56cbee0-e20e-49a5-bc49-17cd070b2a80,2001,Ford,escape,SEL,1,1048,3,A,,,225/70R15,5x114.3,15
dd4962ad-f7fb-4078-b3aa-a51443e7fcb1,2001,Ford,escape,XLT V6,1,1048,3,A,,,225/70R15,5x114.3,15
0237a087-069c-4f22-aca3-2c084230f32b,2001,Ford,escape,XLS/XLT,1,1048,3,A,,,225/70R15,5x114.3,15
092ea6e6-abca-4bec-946b-906ef8bc59f9,2001,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,1048,3,A,,,225/70R15,5x114.3,15
41780d7e-0def-49c2-a78a-d1acbd205467,2001,Ford,escape,Plug-In Hybrid,1,1048,3,A,,,225/70R15,5x114.3,15
a905d60c-51cb-4b65-b1a0-d5124b7475c0,2001,Ford,escape,ST-Line,1,1048,3,A,,,225/70R15,5x114.3,15
7787a836-db59-4c12-87cb-8300b14eaf05,2001,Ford,escape,Titanium,1,1048,3,A,,,225/70R15,5x114.3,15
6da2b5df-8f7d-412b-b3f5-010eaec2d0c7,2001,Ford,escape,SE,1,1048,3,A,,,225/70R15,5x114.3,15
81ea1920-db99-48a2-b251-adca5430d60d,2002,Ford,escape,Titanium,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
107d7eef-cbcd-4b4c-b741-e2ea22269b85,2002,Ford,escape,S,1,1048,3,A,,,225/70R15,5x114.3,15
38e9afc8-b272-4879-9872-f2b53617c9db,2002,Ford,escape,SEL,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
1b5f5cd1-88fa-434b-b67f-9ba0fc0153db,2002,Ford,escape,ST-Line,1,1048,3,A,,,225/70R15,5x114.3,15
59cbf831-b619-4917-a75b-c661cd51c69a,2002,Ford,escape,SE,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
eb06f90f-88de-4c26-81df-271b1788a0e2,2002,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
e5dde43b-8af5-44b8-bc12-bcd235a5b5ed,2002,Ford,escape,Plug-In Hybrid,1,1048,3,A,,,225/70R15,5x114.3,15
a5f7f902-ae9a-4396-af55-02931e83d08b,2003,Ford,escape,Plug-In Hybrid,1,1048,3,A,,,225/70R15,5x114.3,15
235f2c5a-6494-46b1-b90d-7edee06b9336,2003,Ford,escape,S,1,1048,3,A,,,225/70R15,5x114.3,15
21d71a8d-f2b1-4e03-994b-b2830873310a,2003,Ford,escape,SE,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
5918ff47-4fcc-4251-8acd-71541a5acae0,2003,Ford,escape,Titanium,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
74ea494b-6c9f-4ced-b526-a68336df7b23,2003,Ford,escape,SEL,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
1388851b-cd22-4650-84c4-15545919b5db,2003,Ford,escape,ST-Line,1,1048,3,A,,,225/70R15,5x114.3,15
179c9636-43f7-419c-81a3-6077d801c4c7,2003,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
edaeefec-2f7c-4d45-a668-370c1740807f,2004,Ford,escape,Plug-In Hybrid,1,1048,3,A,,,225/70R15,5x114.3,15
314d2b77-5490-4339-98cc-a45410dd7166,2004,Ford,escape,Titanium,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
479543bc-c7e5-4d3d-8c47-aebd6d1350de,2004,Ford,escape,SEL,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
0eac9866-bd3b-47a1-a0b5-a44fd3fa01d6,2004,Ford,escape,S,1,1048,3,A,,,225/70R15,5x114.3,15
aee3565c-2771-4066-96ed-4c488f5bd427,2004,Ford,escape,SE,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
48d5038e-01e0-466d-ad1d-6116e870e9c5,2004,Ford,escape,ST-Line,1,1048,3,A,,,225/70R15,5x114.3,15
1a105c6d-58c7-47cd-b5cf-cccdb4dfa140,2004,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
dad7cf9c-965f-4b18-be8f-e059501b0468,2005,Ford,escape,Plug-In Hybrid,1,1048,3,A,,,225/70R15,5x114.3,15
ce78ecc9-d72b-4130-a5cd-73e4eae1648d,2005,Ford,escape,SEL,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
950fe4cc-7e24-479b-ba1b-96e05dc96489,2005,Ford,escape,ST-Line,1,1048,3,A,,,225/70R15,5x114.3,15
8ba1f8ec-f3ba-44da-8cdf-ef0df641c327,2005,Ford,escape,S,1,1048,3,A,,,225/70R15,5x114.3,15
3efad341-acd4-4913-892d-07950e679358,2005,Ford,escape,SE,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
0fa18d6d-bcd3-423c-b129-e92cea0e41ab,2005,Ford,escape,Titanium,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
dfe0d2ad-95e4-40da-8f15-1c8d00b1ec10,2005,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
dd38d5cf-6225-46d5-90ce-a91b69aaa83e,2006,Ford,escape,ST-Line,1,1048,3,A,,,225/70R15,5x114.3,15
40ac0729-8432-4152-9e3e-c151b442f4ab,2006,Ford,escape,SE,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
f5d61eae-5549-47a1-aa80-efd5737eced7,2006,Ford,escape,SEL,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
2309733f-008d-488a-9933-e9e4aea470e1,2006,Ford,escape,Titanium,1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
63aaa149-f893-4d31-b5da-90d25ab2f3a8,2006,Ford,escape,Plug-In Hybrid,1,1048,3,A,,,225/70R15,5x114.3,15
77670d7c-f8be-46af-ac26-58cad674ea38,2006,Ford,escape,S,1,1048,3,A,,,225/70R15,5x114.3,15
d3902a0e-2419-4be2-9906-34e02a047ea8,2006,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,1053,1,A,,,215/70R15|235/70R16,5x114.3,15|16
9ec46906-d6e1-4cd9-82e9-33245af2cf53,2007,Ford,escape,Titanium,1,818,1,A,,,215/70R15|215/70R16|225/65R17|235/70R16,5x114.3,15|16|17
84ca712b-45a3-4557-ab33-12faccc89c86,2007,Ford,escape,SE,1,818,1,A,,,215/70R15|215/70R16|225/65R17|235/70R16,5x114.3,15|16|17
08666ea4-bb1c-42ab-9ad4-0fa2c32bce57,2007,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,818,1,A,,,215/70R15|215/70R16|225/65R17|235/70R16,5x114.3,15|16|17
0de69ed5-9af3-4ace-97ca-c0c68e454433,2007,Ford,escape,ST-Line,1,1048,3,A,,,225/70R15,5x114.3,15
8ad17512-deb3-4d3b-ba2a-a1b203cb70c8,2007,Ford,escape,Plug-In Hybrid,1,1048,3,A,,,225/70R15,5x114.3,15
b7929153-666d-4197-9df8-9cf87d3562e6,2007,Ford,escape,SEL,1,818,1,A,,,215/70R15|215/70R16|225/65R17|235/70R16,5x114.3,15|16|17
aee4982f-ff10-439d-b9e0-a313e1f1e35f,2007,Ford,escape,S,1,1048,3,A,,,225/70R15,5x114.3,15
0e934729-e83f-4b40-924f-24ad9c37437c,2008,Ford,escape,Titanium,1,683,1,A,,,235/60R17|235/70R16,5x114.3,16|17
92c90524-717a-433b-bc0d-7b08f5f951f0,2008,Ford,escape,ST-Line,1,764,2,A,,,235/70R16,5x114.3,16
b4908277-c3d2-4f77-a1d2-6be9b6a6dcb7,2008,Ford,escape,SE,1,683,1,A,,,235/60R17|235/70R16,5x114.3,16|17
e1acd4cc-b009-4cad-87cb-1b6adcf70890,2008,Ford,escape,SEL,1,683,1,A,,,235/60R17|235/70R16,5x114.3,16|17
28074688-5da4-4435-afc9-1c9535788949,2008,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,683,1,A,,,235/60R17|235/70R16,5x114.3,16|17
b5cc6a58-9a2f-4f81-8edf-51a11b207b47,2008,Ford,escape,S,1,764,2,A,,,235/70R16,5x114.3,16
315a9b27-b302-4f8c-aff5-fa8df559fed3,2008,Ford,escape,Plug-In Hybrid,1,764,2,A,,,235/70R16,5x114.3,16
5cb58d52-c1e2-45c9-a378-c231bb043997,2009,Ford,escape,Plug-In Hybrid,1,764,2,A,,,235/70R16,5x114.3,16
b9c5ee36-ef35-4fff-9b7d-720df96d5dd6,2009,Ford,escape,SEL,1,683,1,A,,,235/60R17|235/70R16,5x114.3,16|17
966abaa5-6f6f-4bd1-8529-c3ac42e41907,2009,Ford,escape,ST-Line,1,764,2,A,,,235/70R16,5x114.3,16
73de164e-8b4e-4e53-8d9b-eb1189876e2e,2009,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,683,1,A,,,235/60R17|235/70R16,5x114.3,16|17
9d2ae865-39a2-4d09-9630-5b672eb49251,2009,Ford,escape,Titanium,1,683,1,A,,,235/60R17|235/70R16,5x114.3,16|17
3dd95ed0-be16-487f-94e9-f972edda8ffe,2009,Ford,escape,SE,1,683,1,A,,,235/60R17|235/70R16,5x114.3,16|17
b885b4aa-b1cc-4de7-8c01-72f4ac1c2238,2009,Ford,escape,S,1,764,2,A,,,235/70R16,5x114.3,16
530fcdea-987a-4c15-b539-3262ed643df6,2010,Ford,escape,SEL,1,683,1,A,,,215/70R16|225/65R17|235/60R17|235/70R16,5x114.3,16|17
e38fdfd1-501e-459e-8210-e8c502f8dfc9,2010,Ford,escape,Plug-In Hybrid,1,764,2,A,,,235/70R16,5x114.3,16
e27f8e21-7ed6-4d62-8d43-9206dfa8a43f,2010,Ford,escape,SE,1,683,1,A,,,215/70R16|225/65R17|235/60R17|235/70R16,5x114.3,16|17
5eda3874-19d4-4799-8e55-80fdaa22fdf8,2010,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,683,1,A,,,215/70R16|225/65R17|235/60R17|235/70R16,5x114.3,16|17
0f74c302-3a4d-4a05-9151-3d7b52b24121,2010,Ford,escape,Titanium,1,683,1,A,,,215/70R16|225/65R17|235/60R17|235/70R16,5x114.3,16|17
f2923967-bf5d-48c7-b0a7-eaf137226584,2010,Ford,escape,ST-Line,1,764,2,A,,,235/70R16,5x114.3,16
0f69011e-596a-4d86-b12a-fc42c345fe71,2010,Ford,escape,S,1,764,2,A,,,235/70R16,5x114.3,16
4ce70d2b-389f-4fde-a133-bdcfc0441ec3,2011,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,683,1,A,,,235/60R17|235/70R16,5x114.3,16|17
2879be45-fe2d-434d-a76d-aaa8339a3959,2011,Ford,escape,S,1,764,2,A,,,235/70R16,5x114.3,16
81ed2cc8-59e5-46ed-bb4c-285f30ed803b,2011,Ford,escape,SE,1,683,1,A,,,235/60R17|235/70R16,5x114.3,16|17
b3bf976c-d729-484a-bb20-81c2ae4e79e1,2011,Ford,escape,ST-Line,1,764,2,A,,,235/70R16,5x114.3,16
d8e562b6-8b26-4a11-bbbd-4b408f4da70e,2011,Ford,escape,SEL,1,683,1,A,,,235/60R17|235/70R16,5x114.3,16|17
e4670bcc-f388-4a5e-bf8c-c9ad7956aa8b,2011,Ford,escape,Titanium,1,683,1,A,,,235/60R17|235/70R16,5x114.3,16|17
856f8256-c6f0-4d79-a731-b243fcef72ff,2011,Ford,escape,Plug-In Hybrid,1,764,2,A,,,235/70R16,5x114.3,16
a2f0af2f-daf5-4c42-80ef-04f05b81ad2f,2012,Ford,escape,SEL,1,683,1,A,,,215/70R16|225/65R17|235/60R17|235/70R16,5x114.3,16|17
51ca539f-7be9-4269-b693-6c497418bb66,2012,Ford,escape,S,1,764,2,A,,,235/70R16,5x114.3,16
c9533722-7089-4fbf-b57c-000805e00196,2012,Ford,escape,Plug-In Hybrid,1,764,2,A,,,235/70R16,5x114.3,16
eb63109d-9a64-41fb-bb29-e4e1a9b4fbce,2012,Ford,escape,Titanium,1,683,1,A,,,215/70R16|225/65R17|235/60R17|235/70R16,5x114.3,16|17
d956f885-a5cd-4176-96fd-d24b26414fa6,2012,Ford,escape,SE,1,683,1,A,,,215/70R16|225/65R17|235/60R17|235/70R16,5x114.3,16|17
5856274a-cf18-4929-80ee-4640f6b27642,2012,Ford,escape,ST-Line,1,764,2,A,,,235/70R16,5x114.3,16
860e8114-e340-4f1d-ac8b-3118993a44eb,2012,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,683,1,A,,,215/70R16|225/65R17|235/60R17|235/70R16,5x114.3,16|17
e2823544-7f0c-483d-9128-9b6e30901a5f,2013,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,683,2,A,,,235/50R18,5x114.3,18
2fec1c63-73c0-45e3-b3b5-7da74ea99681,2013,Ford,escape,Titanium,1,683,2,A,,,235/50R18,5x114.3,18
26b0279f-5d13-4423-8995-3c352f117aaf,2013,Ford,escape,ST-Line,1,1053,2,A,,,235/55R17,5x114.3,17
b89c848e-10dd-4bf9-a5b8-393fa08e8133,2013,Ford,escape,SEL,1,1053,2,A,,,235/55R17,5x114.3,17
2b8737a5-2e1f-44e5-92f9-c1aaa0c2daa0,2013,Ford,escape,Plug-In Hybrid,1,1053,2,A,,,235/55R17,5x114.3,17
d6d960f5-5b9a-4f3f-8452-c82c8094c6e7,2013,Ford,escape,SE,1,1053,2,A,,,235/55R17,5x114.3,17
a605a220-6d6d-499b-a9e9-b3a41eb8b3d1,2013,Ford,escape,S,1,1053,2,A,,,235/55R17,5x114.3,17
939f83de-da89-428a-9bec-ec81ada25435,2014,Ford,escape,Plug-In Hybrid,1,1053,2,A,,,235/55R17,5x114.3,17
3e072454-8a52-42c6-ba6a-e58a6e286d96,2014,Ford,escape,ST-Line,1,1053,2,A,,,235/55R17,5x114.3,17
2cbecad4-491c-47c1-9bd4-f1f4da73a737,2014,Ford,escape,SEL,1,1053,2,A,,,235/55R17,5x114.3,17
e3470f52-8145-4700-b141-f07d997b5770,2014,Ford,escape,SE,1,1053,2,A,,,235/55R17,5x114.3,17
42653b1d-ee61-4a6a-953e-05333b7ff9e8,2014,Ford,escape,Titanium,1,683,2,A,,,235/50R18,5x114.3,18
2fff2a77-635f-49cc-a4d9-b6c6ab7c867e,2014,Ford,escape,S,1,1053,2,A,,,235/55R17,5x114.3,17
4167e7bd-713d-4e08-a370-95c1a1ce8cf6,2014,Ford,escape,"S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",1,683,2,A,,,235/50R18,5x114.3,18
4d0a0822-40d6-4206-a424-12449b9c94f6,2015,Ford,escape,S,1,1053,2,A,,,235/55R17,5x114.3,17
fe5e8718-0e4a-4c3d-b464-7ba2482cbffc,2015,Ford,escape,Plug-In Hybrid,1,1053,2,A,,,235/55R17,5x114.3,17
c220713c-cf70-454f-b941-a40acb12015d,2015,Ford,escape,SEL,1,1053,2,A,,,235/55R17,5x114.3,17
4d04b826-9ef1-444d-b9de-78c37f20666b,2015,Ford,escape,ST-Line,1,1053,2,A,,,235/55R17,5x114.3,17
e8dbd000-4b56-4fe3-bf44-c3512c3f358d,2015,Ford,escape,Titanium,1,683,2,A,,,235/50R18,5x114.3,18
5c4b5864-a667-4411-b202-ed21df732361,2015,Ford,escape,SE,1,1053,2,A,,,235/55R17,5x114.3,17
