year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2004,buick,rainier,1,1,overlap,245/65R17 245/60R18,245/65R17 255/60R17,255/60R17,245/60R18,Rainier,"{""partial"":1}"
1990,buick,regal,1,1,overlap,205/70R14 205/65R15 215/60R16,205/70R15 205/70R14 215/60R16,205/70R15,205/65R15,Regal,"{""partial"":1}"
1991,buick,regal,1,1,overlap,205/70R14 205/65R15 215/60R16,205/70R15 205/70R14 225/60R16,205/70R15 225/60R16,205/65R15 215/60R16,Regal,"{""partial"":1}"
1992,buick,regal,1,1,overlap,205/70R14 205/65R15 215/60R16,205/70R15 225/60R16 205/70R14,205/70R15 225/60R16,205/65R15 215/60R16,Regal,"{""partial"":1}"
1993,buick,regal,1,1,disjoint,205/70R14 205/65R15 215/60R16,205/70R15 225/60R16,205/70R15 225/60R16,205/70R14 205/65R15 215/60R16,Regal,"{""mismatch"":1}"
1994,buick,regal,1,1,disjoint,205/70R14 205/65R15 215/60R16,225/60R16 205/70R15,225/60R16 205/70R15,205/70R14 205/65R15 215/60R16,Regal,"{""mismatch"":1}"
1995,buick,regal,1,1,disjoint,205/70R14 205/65R15 215/60R16,225/60R16 205/70R15,225/60R16 205/70R15,205/70R14 205/65R15 215/60R16,Regal,"{""mismatch"":1}"
1996,buick,regal,1,1,disjoint,205/70R14 205/65R15 215/60R16,225/60R16 205/70R15,225/60R16 205/70R15,205/70R14 205/65R15 215/60R16,Regal,"{""mismatch"":1}"
1997,buick,regal,1,1,overlap,225/60R16 225/55R17,225/60R16 205/70R15,205/70R15,225/55R17,Regal,"{""partial"":1}"
1998,buick,regal,1,1,overlap,225/60R16 225/55R17,225/60R16 215/70R15,215/70R15,225/55R17,Regal,"{""partial"":1}"
1999,buick,regal,1,1,overlap,225/60R16 225/55R17,225/60R16 215/70R15,215/70R15,225/55R17,Regal,"{""partial"":1}"
2000,buick,regal,1,1,overlap,225/60R16 225/55R17,225/60R16 215/70R15,215/70R15,225/55R17,Regal,"{""partial"":1}"
2001,buick,regal,1,1,overlap,225/60R16 225/55R17,225/60R16 215/70R15,215/70R15,225/55R17,Regal,"{""partial"":1}"
2002,buick,regal,1,1,overlap,225/60R16 225/55R17,225/60R16 215/70R15,215/70R15,225/55R17,Regal,"{""partial"":1}"
2003,buick,regal,1,1,overlap,225/60R16 225/55R17,225/60R16 215/70R15,215/70R15,225/55R17,Regal,"{""partial"":1}"
2004,buick,regal,1,1,overlap,225/60R16 225/55R17,215/70R15 225/60R16,215/70R15,225/55R17,Regal,"{""partial"":1}"
2011,buick,regal,4,4,overlap,245/45R19 235/50R18 245/40R20,235/50R18 245/40R19,245/40R19,245/45R19 245/40R20,Regal,"{""mismatch"":2,""match"":2}"
2012,buick,regal,4,4,overlap,245/45R19 245/40R20 235/50R18,235/50R18 245/40R19 235/50R17 255/35R20,245/40R19 235/50R17 255/35R20,245/45R19 245/40R20,Regal,"{""mismatch"":2,""match"":2}"
2013,buick,regal,4,4,overlap,245/40R20 235/50R18 245/45R19,235/50R18 245/40R19 255/35R20,245/40R19 255/35R20,245/40R20 245/45R19,Regal,"{""mismatch"":2,""match"":2}"
2014,buick,regal,4,4,overlap,245/40R20 245/45R19 235/50R18,245/40R19 255/35R20 235/50R18 235/50R17,245/40R19 255/35R20 235/50R17,245/40R20 245/45R19,Regal,"{""mismatch"":2,""match"":2}"
2015,buick,regal,4,4,overlap,235/50R18 245/45R19 245/40R20,235/50R18 235/50R17 245/40R19 255/35R20,235/50R17 245/40R19 255/35R20,245/45R19 245/40R20,Regal,"{""match"":2,""mismatch"":2}"
2016,buick,regal,4,4,overlap,245/45R19 235/50R18 245/40R20,235/50R18 245/40R19 255/35R20 235/50R17,245/40R19 255/35R20 235/50R17,245/45R19 245/40R20,Regal,"{""mismatch"":2,""match"":2}"
2017,buick,regal,4,4,overlap,235/50R18 245/40R20 245/45R19,235/50R18 245/40R19 255/35R20,245/40R19 255/35R20,245/40R20 245/45R19,Regal,"{""match"":2,""mismatch"":2}"
2019,buick,regal-sportback,5,5,overlap,245/45R18 235/50R18 245/40R19,225/55R17 245/45R18 245/40R19,225/55R17,235/50R18,Regal Sportback,"{""match"":3,""mismatch"":2}"
2020,buick,regal-sportback,5,5,overlap,245/45R18 245/40R19 235/50R18,225/55R17 245/45R18 245/40R19,225/55R17,235/50R18,Regal Sportback,"{""match"":3,""mismatch"":2}"
1992,buick,skylark,1,1,overlap,185/75R14 205/55R15,195/65R15 185/75R14 205/55R16,195/65R15 205/55R16,205/55R15,Skylark,"{""partial"":1}"
1993,buick,skylark,1,1,overlap,185/75R14 205/55R15,195/65R15 185/75R14 205/55R16,195/65R15 205/55R16,205/55R15,Skylark,"{""partial"":1}"
1994,buick,skylark,1,1,overlap,185/75R14 205/55R15,195/65R15 185/75R14 205/55R16,195/65R15 205/55R16,205/55R15,Skylark,"{""partial"":1}"
1995,buick,skylark,1,1,disjoint,185/75R14 205/55R15,195/65R15 205/55R16 195/70R14,195/65R15 205/55R16 195/70R14,185/75R14 205/55R15,Skylark,"{""mismatch"":1}"
1996,buick,skylark,1,1,disjoint,185/75R14 205/55R15,195/65R15 205/55R16 195/70R14,195/65R15 205/55R16 195/70R14,185/75R14 205/55R15,Skylark,"{""mismatch"":1}"
1997,buick,skylark,1,1,disjoint,205/55R15,195/65R15 195/70R14 205/55R16,195/65R15 195/70R14 205/55R16,205/55R15,Skylark,"{""mismatch"":1}"
1998,buick,skylark,1,1,disjoint,205/55R15,195/70R14,195/70R14,205/55R15,Skylark,"{""mismatch"":1}"
1993,cadillac,allante,1,1,disjoint,225/55R16,225/60R16,225/60R16,225/55R16,Allante,"{""mismatch"":1}"
2013,cadillac,ats,1,1,ours_subset,225/45R17,225/45R17 225/40R18 255/35R18,225/40R18 255/35R18,,ATS,"{""match"":1}"
2014,cadillac,ats,1,1,ours_subset,225/45R17,225/45R17 225/40R18 255/35R18,225/40R18 255/35R18,,ATS,"{""match"":1}"
2015,cadillac,ats,1,1,ours_subset,225/45R17,225/40R18 255/35R18 225/45R17,225/40R18 255/35R18,,ATS,"{""match"":1}"
2016,cadillac,ats,1,1,ours_subset,225/45R17,255/35R18 275/35R18 225/45R17 225/40R18,255/35R18 275/35R18 225/40R18,,ATS,"{""match"":1}"
2017,cadillac,ats,1,1,ours_subset,225/45R17,225/45R17 225/40R18 255/35R18 275/35R18,225/40R18 255/35R18 275/35R18,,ATS,"{""match"":1}"
2019,cadillac,ats,1,1,disjoint,225/45R17,225/40R18 255/35R18 275/35R18,225/40R18 255/35R18 275/35R18,225/45R17,ATS,"{""mismatch"":1}"
2016,cadillac,ats-v,1,1,ours_subset,225/45R17,255/35R18 275/35R18 225/45R17 225/40R18,255/35R18 275/35R18 225/40R18,,ATS,"{""match"":1}"
2017,cadillac,ats-v,1,1,ours_subset,225/45R17,225/45R17 225/40R18 255/35R18 275/35R18,225/40R18 255/35R18 275/35R18,,ATS,"{""match"":1}"
2019,cadillac,ats-v,1,1,disjoint,225/45R17,225/40R18 255/35R18 275/35R18,225/40R18 255/35R18 275/35R18,225/45R17,ATS,"{""mismatch"":1}"
1999,cadillac,catera,1,1,ours_subset,225/55R16,225/55R16 235/45R17,235/45R17,,Catera,"{""match"":1}"
2021,cadillac,ct4,5,5,ours_subset,225/45R17 235/40R18,225/45R17 235/40R18 235/35R19,235/35R19,,CT4,"{""match"":5}"
2022,cadillac,ct4,5,5,ours_subset,235/40R18 225/45R17,255/35R18 275/35R18 225/45R17 235/40R18 235/35R19,255/35R18 275/35R18 235/35R19,,CT4,"{""match"":5}"
2023,cadillac,ct4,5,5,ours_subset,235/40R18 225/45R17,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,235/35R19 255/35R18 275/35R18,,CT4,"{""match"":5}"
2024,cadillac,ct4,1,1,overlap,235/40R18 225/45R17 235/35R19 265/35R18 265/30R19,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,255/35R18 275/35R18,265/35R18 265/30R19,CT4,"{""partial"":1}"
2025,cadillac,ct4,1,1,overlap,235/40R18 225/45R17 235/35R19 265/35R18 265/30R19,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,255/35R18 275/35R18,265/35R18 265/30R19,CT4,"{""partial"":1}"
2026,cadillac,ct4,1,1,overlap,235/40R18 225/45R17 235/35R19 265/35R18 265/30R19,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,255/35R18 275/35R18,265/35R18 265/30R19,CT4,"{""partial"":1}"
2020,cadillac,ct4-v,1,1,disjoint,225/45R18,235/40R18 225/45R17 235/35R19,235/40R18 225/45R17 235/35R19,225/45R18,CT4,"{""mismatch"":1}"
2021,cadillac,ct4-v,1,1,disjoint,225/45R18,225/45R17 235/40R18 235/35R19,225/45R17 235/40R18 235/35R19,225/45R18,CT4,"{""mismatch"":1}"
2022,cadillac,ct4-v,1,1,disjoint,225/45R18,255/35R18 275/35R18 225/45R17 235/40R18 235/35R19,255/35R18 275/35R18 225/45R17 235/40R18 235/35R19,225/45R18,CT4,"{""mismatch"":1}"
2023,cadillac,ct4-v,1,1,disjoint,225/45R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R18,CT4,"{""mismatch"":1}"
2024,cadillac,ct4-v,1,1,disjoint,225/45R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R18,CT4,"{""mismatch"":1}"
2025,cadillac,ct4-v,1,1,disjoint,225/45R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R18,CT4,"{""mismatch"":1}"
2026,cadillac,ct4-v,1,1,disjoint,225/45R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R17 235/35R19 235/40R18 255/35R18 275/35R18,225/45R18,CT4,"{""mismatch"":1}"
2020,cadillac,ct5,5,5,ours_subset,245/45R18 245/40R19,245/45R18 255/35R20 245/40R19,255/35R20,,CT5,"{""match"":5}"
2022,cadillac,ct5,1,1,ours_subset,245/45R18 245/40R19,275/35R19 305/30R19 245/45R18 255/35R20 245/40R19,275/35R19 305/30R19 255/35R20,,CT5,"{""match"":1}"
2023,cadillac,ct5,1,1,ours_subset,245/45R18 245/40R19,245/45R18 255/35R20 245/40R19 275/35R19 305/30R19,255/35R20 275/35R19 305/30R19,,CT5,"{""match"":1}"
2024,cadillac,ct5,1,1,ours_subset,245/45R18 245/40R19,245/45R18 255/35R20 245/40R19 275/35R19 305/30R19,255/35R20 275/35R19 305/30R19,,CT5,"{""match"":1}"
2025,cadillac,ct5,1,1,ours_subset,245/45R18 245/40R19,245/45R18 245/40R19 255/35R20 275/35R19 305/30R19 285/35R19,255/35R20 275/35R19 305/30R19 285/35R19,,CT5,"{""match"":1}"
2026,cadillac,ct5,1,1,ours_subset,245/45R18 245/40R19,245/45R18 245/40R19 255/35R20 275/35R19 305/30R19 285/35R19,255/35R20 275/35R19 305/30R19 285/35R19,,CT5,"{""match"":1}"
2020,cadillac,ct5-v,1,1,disjoint,235/40R19,245/45R18 255/35R20 245/40R19,245/45R18 255/35R20 245/40R19,235/40R19,CT5,"{""mismatch"":1}"
2021,cadillac,ct5-v,1,1,disjoint,235/40R19,245/45R18 255/35R20 245/40R19,245/45R18 255/35R20 245/40R19,235/40R19,CT5,"{""mismatch"":1}"
2022,cadillac,ct5-v,1,1,disjoint,235/40R19,275/35R19 305/30R19 245/45R18 255/35R20 245/40R19,275/35R19 305/30R19 245/45R18 255/35R20 245/40R19,235/40R19,CT5,"{""mismatch"":1}"
2023,cadillac,ct5-v,1,1,disjoint,235/40R19,245/45R18 255/35R20 245/40R19 275/35R19 305/30R19,245/45R18 255/35R20 245/40R19 275/35R19 305/30R19,235/40R19,CT5,"{""mismatch"":1}"
2024,cadillac,ct5-v,1,1,disjoint,235/40R19,245/45R18 255/35R20 245/40R19 275/35R19 305/30R19,245/45R18 255/35R20 245/40R19 275/35R19 305/30R19,235/40R19,CT5,"{""mismatch"":1}"
2025,cadillac,ct5-v,1,1,disjoint,235/40R19,245/45R18 245/40R19 255/35R20 275/35R19 305/30R19 285/35R19,245/45R18 245/40R19 255/35R20 275/35R19 305/30R19 285/35R19,235/40R19,CT5,"{""mismatch"":1}"
2026,cadillac,ct5-v,1,1,disjoint,235/40R19,245/45R18 245/40R19 255/35R20 275/35R19 305/30R19 285/35R19,245/45R18 245/40R19 255/35R20 275/35R19 305/30R19 285/35R19,235/40R19,CT5,"{""mismatch"":1}"
2016,cadillac,ct6,1,1,overlap,235/55R18 245/45R19 265/35R20,235/50R18 245/45R19 245/40R20,235/50R18 245/40R20,235/55R18 265/35R20,CT6,"{""partial"":1}"
2017,cadillac,ct6,1,1,overlap,235/55R18 245/45R19 265/35R20,235/50R18 245/45R19 245/40R20 265/45R18,235/50R18 245/40R20 265/45R18,235/55R18 265/35R20,CT6,"{""partial"":1}"
2019,cadillac,ct6,1,1,overlap,235/55R18 245/45R19 265/35R20,235/50R18 245/45R19 245/40R20,235/50R18 245/40R20,235/55R18 265/35R20,CT6,"{""partial"":1}"
2020,cadillac,ct6,1,1,overlap,235/55R18 245/45R19 265/35R20,245/40R20 235/50R18 245/45R19,245/40R20 235/50R18,235/55R18 265/35R20,CT6,"{""partial"":1}"
2019,cadillac,ct6-v,1,1,disjoint,235/40R19,235/50R18 245/45R19 245/40R20,235/50R18 245/45R19 245/40R20,235/40R19,CT6,"{""mismatch"":1}"
2020,cadillac,ct6-v,1,1,disjoint,235/40R19,245/40R20 235/50R18 245/45R19,245/40R20 235/50R18 245/45R19,235/40R19,CT6,"{""mismatch"":1}"
2003,cadillac,cts,6,3,overlap,225/55R16 235/50R17 245/45R18 225/55R17,225/55R16 225/50R17,225/50R17,235/50R17 245/45R18 225/55R17,CTS,"{""partial"":3,""mismatch"":3}"
2004,cadillac,cts,6,3,overlap,225/55R16 235/50R17 245/45R18 225/55R17,225/55R16 225/50R17 245/45R18,225/50R17,235/50R17 225/55R17,CTS,"{""partial"":3,""mismatch"":3}"
2005,cadillac,cts,6,3,overlap,225/55R16 235/50R17 245/45R18 225/55R17,225/55R16 225/50R17 245/45R18,225/50R17,235/50R17 225/55R17,CTS,"{""partial"":3,""mismatch"":3}"
2006,cadillac,cts,6,3,overlap,225/55R17 225/55R16 235/50R17 245/45R18,225/55R16 245/45R18 225/50R17 225/50R18,225/50R17 225/50R18,225/55R17 235/50R17,CTS,"{""mismatch"":3,""partial"":3}"
2007,cadillac,cts,6,3,overlap,225/55R16 235/50R17 245/45R18 225/55R17,225/55R16 225/50R18 245/45R18 225/50R17,225/50R18 225/50R17,235/50R17 225/55R17,CTS,"{""partial"":3,""mismatch"":3}"
2014,cadillac,cts,6,6,overlap,245/45R17 245/40R18 265/35R19 245/35R19 275/30R19,255/35R19 245/45R17 245/40R18 275/35R18 235/50R18 265/45R18 245/45R19 275/40R19 255/40R19 285/35R19,255/35R19 275/35R18 235/50R18 265/45R18 245/45R19 275/40R19 255/40R19 285/35R19,265/35R19 245/35R19 275/30R19,CTS,"{""partial"":6}"
2015,cadillac,cts,6,6,overlap,245/45R17 245/40R18 265/35R19 245/35R19 275/30R19,245/45R17 245/40R18 275/35R18 255/35R19 255/40R19 285/35R19,275/35R18 255/35R19 255/40R19 285/35R19,265/35R19 245/35R19 275/30R19,CTS,"{""partial"":6}"
2016,cadillac,cts,6,6,overlap,245/45R17 245/40R18 245/35R19 275/30R19 265/35R19,265/35R19 295/30R19 245/45R17 245/40R18 255/35R19 275/35R18,295/30R19 255/35R19 275/35R18,245/35R19 275/30R19,CTS,"{""partial"":3,""match"":3}"
2017,cadillac,cts,6,6,overlap,245/45R17 245/40R18 245/35R19 275/30R19 265/35R19,245/45R17 245/40R18 255/35R19 265/35R19 295/30R19 275/35R18,255/35R19 295/30R19 275/35R18,245/35R19 275/30R19,CTS,"{""partial"":3,""match"":3}"
2019,cadillac,cts,6,6,overlap,245/45R17 245/40R18 245/35R19 275/30R19 265/35R19,245/45R17 245/40R18 255/35R19 265/35R19 295/30R19 275/35R18,255/35R19 295/30R19 275/35R18,245/35R19 275/30R19,CTS,"{""partial"":3,""match"":3}"
1993,cadillac,deville,1,1,overlap,215/65R15 215/60R16,205/70R15 215/60R16,205/70R15,215/65R15,Deville,"{""partial"":1}"
2005,cadillac,escalade,6,3,ours_subset,265/70R17,265/70R17 275/55R20,275/55R20,,Escalade,"{""match"":6}"
2006,cadillac,escalade,6,2,ours_subset,265/70R17,265/70R17 275/55R20,275/55R20,,Escalade,"{""match"":6}"
2007,cadillac,escalade,6,4,ours_subset,265/65R18,265/65R18 285/45R22,285/45R22,,Escalade,"{""our_empty"":3,""match"":3}"
2008,cadillac,escalade,6,4,ours_subset,265/65R18,265/65R18 285/45R22,285/45R22,,Escalade,"{""our_empty"":3,""match"":3}"
2005,cadillac,escalade-esv,6,4,ours_subset,265/70R17,265/70R17 275/55R20,275/55R20,,Escalade ESV,"{""match"":6}"
2006,cadillac,escalade-esv,6,4,disjoint,265/65R18,265/70R17 275/55R20,265/70R17 275/55R20,265/65R18,Escalade ESV,"{""mismatch"":6}"
2007,cadillac,escalade-esv,6,4,ours_subset,265/65R18,265/65R18 285/45R22,285/45R22,,Escalade ESV,"{""match"":6}"
2008,cadillac,escalade-esv,6,4,ours_subset,265/65R18,265/65R18 285/45R22,285/45R22,,Escalade ESV,"{""match"":6}"
2009,cadillac,escalade-esv,6,4,ours_subset,265/65R18,265/65R18 285/45R22,285/45R22,,Escalade ESV,"{""match"":6}"
2025,cadillac,escalade-esv,6,6,overlap,275/50R22 285/45R22,275/50R22 285/40R24,285/40R24,285/45R22,Escalade ESV,"{""partial"":6}"
2026,cadillac,escalade-esv,6,6,overlap,275/50R22 285/45R22,275/50R22 285/40R24,285/40R24,285/45R22,Escalade ESV,"{""partial"":6}"
1992,cadillac,fleetwood,1,1,ours_subset,205/70R15,205/70R15 215/75R15,215/75R15,,Fleetwood,"{""match"":1}"
1993,cadillac,fleetwood,1,1,ours_subset,235/70R15,235/70R15 235/75R15,235/75R15,,Fleetwood,"{""match"":1}"
1994,cadillac,fleetwood,1,1,ours_subset,235/70R15,235/70R15 235/75R15,235/75R15,,Fleetwood,"{""match"":1}"
1995,cadillac,fleetwood,1,1,ours_subset,235/70R15,235/70R15 235/75R15,235/75R15,,Fleetwood,"{""match"":1}"
1996,cadillac,fleetwood,1,1,ours_subset,235/70R15,235/70R15 235/75R15,235/75R15,,Fleetwood,"{""match"":1}"
1990,cadillac,seville,1,1,ours_subset,205/70R15 215/65R15,205/70R15 215/65R15 215/60R16,215/60R16,,Seville,"{""match"":1}"
1991,cadillac,seville,1,1,ours_subset,205/70R15 215/65R15,205/70R15 215/65R15 215/60R16,215/60R16,,Seville,"{""match"":1}"
2006,cadillac,sts-v,1,1,disjoint,225/45R18,235/50R17 255/45R17 235/50R18 255/45R18 275/40R19,235/50R17 255/45R17 235/50R18 255/45R18 275/40R19,225/45R18,STS,"{""mismatch"":1}"
2007,cadillac,sts-v,1,1,disjoint,225/45R18,255/45R18 275/40R19 235/50R17 255/45R17 235/50R18,255/45R18 275/40R19 235/50R17 255/45R17 235/50R18,225/45R18,STS,"{""mismatch"":1}"
2008,cadillac,sts-v,1,1,disjoint,225/45R18,255/45R18 275/40R19 235/50R17 235/50R18,255/45R18 275/40R19 235/50R17 235/50R18,225/45R18,STS,"{""mismatch"":1}"
2009,cadillac,sts-v,1,1,disjoint,225/45R18,255/45R18 275/40R19 235/50R17 235/50R18,255/45R18 275/40R19 235/50R17 235/50R18,225/45R18,STS,"{""mismatch"":1}"
2006,cadillac,xlr-v,1,1,disjoint,235/40R19,235/50R18 235/45R19 255/40R19,235/50R18 235/45R19 255/40R19,235/40R19,XLR,"{""mismatch"":1}"
2007,cadillac,xlr-v,1,1,disjoint,235/40R19,235/50R18 235/45R19 255/40R19,235/50R18 235/45R19 255/40R19,235/40R19,XLR,"{""mismatch"":1}"
2008,cadillac,xlr-v,1,1,disjoint,235/40R19,235/50R18 235/45R19 255/40R19,235/50R18 235/45R19 255/40R19,235/40R19,XLR,"{""mismatch"":1}"
2009,cadillac,xlr-v,1,1,disjoint,235/40R19,235/50R18 235/45R19 255/40R19,235/50R18 235/45R19 255/40R19,235/40R19,XLR,"{""mismatch"":1}"
2013,cadillac,xts,1,1,overlap,235/55R18 245/40R20,245/45R19 245/40R20,245/45R19,235/55R18,XTS,"{""partial"":1}"
2014,cadillac,xts,1,1,overlap,235/55R18 245/40R20,245/45R19 245/40R20,245/45R19,235/55R18,XTS,"{""partial"":1}"
2015,cadillac,xts,1,1,overlap,235/55R18 245/40R20,245/45R19 245/40R20,245/45R19,235/55R18,XTS,"{""partial"":1}"
2016,cadillac,xts,1,1,overlap,235/55R18 245/40R20,245/45R19 245/40R20,245/45R19,235/55R18,XTS,"{""partial"":1}"
2017,cadillac,xts,1,1,overlap,235/55R18 245/40R20,245/45R19 245/40R20,245/45R19,235/55R18,XTS,"{""partial"":1}"
2019,cadillac,xts,1,1,disjoint,245/45R18,245/45R19 245/40R20,245/45R19 245/40R20,245/45R18,XTS,"{""mismatch"":1}"
1990,chevrolet,astro,2,2,overlap,215/70R15 215/75R15,205/75R15 215/75R15 245/60R15,205/75R15 245/60R15,215/70R15,Astro,"{""partial"":2}"
1991,chevrolet,astro,2,2,overlap,215/70R15 215/75R15,205/75R15 215/75R15 245/60R15,205/75R15 245/60R15,215/70R15,Astro,"{""partial"":2}"
1992,chevrolet,astro,2,2,overlap,215/70R15 215/75R15,205/75R15 215/75R15 245/60R15,205/75R15 245/60R15,215/70R15,Astro,"{""partial"":2}"
1993,chevrolet,astro,2,2,overlap,215/70R15 215/75R15,205/75R15 215/75R15 245/60R15,205/75R15 245/60R15,215/70R15,Astro,"{""partial"":2}"
1994,chevrolet,astro,2,2,overlap,215/70R15 215/75R15,205/75R15 215/75R15 245/60R15,205/75R15 245/60R15,215/70R15,Astro,"{""partial"":2}"
1995,chevrolet,astro,2,2,overlap,215/70R15 215/75R15 225/70R15,235/65R15 215/75R15,235/65R15,215/70R15 225/70R15,Astro,"{""partial"":2}"
1996,chevrolet,astro,2,2,overlap,215/70R15 215/75R15 225/70R15,215/75R15 235/65R15,235/65R15,215/70R15 225/70R15,Astro,"{""partial"":2}"
1997,chevrolet,astro,2,2,overlap,215/70R15 215/75R15 225/70R15,215/75R15 235/65R15,235/65R15,215/70R15 225/70R15,Astro,"{""partial"":2}"
1998,chevrolet,astro,2,2,overlap,215/70R15 215/75R15 225/70R15,215/75R15 235/65R15,235/65R15,215/70R15 225/70R15,Astro,"{""partial"":2}"
1999,chevrolet,astro,2,2,overlap,215/70R15 215/75R15 225/70R15,215/75R15 235/65R15,235/65R15,215/70R15 225/70R15,Astro,"{""partial"":2}"
1991,chevrolet,beretta,1,1,overlap,195/70R14 205/60R15 215/60R15 205/55R16,185/75R14 195/70R14 205/60R15 205/55R16,185/75R14,215/60R15,Beretta,"{""partial"":1}"
1992,chevrolet,beretta,1,1,overlap,195/70R14 205/60R15 215/60R15 205/55R16,185/75R14 195/70R14 205/60R15 205/55R16,185/75R14,215/60R15,Beretta,"{""partial"":1}"
1993,chevrolet,beretta,1,1,overlap,195/70R14 205/60R15 215/60R15 205/55R16,185/75R14 195/70R14 205/60R15 205/55R16,185/75R14,215/60R15,Beretta,"{""partial"":1}"
1994,chevrolet,beretta,1,1,overlap,195/70R14 205/60R15 215/60R15 205/55R16,205/60R15 185/75R14 195/70R14 205/55R16,185/75R14,215/60R15,Beretta,"{""partial"":1}"
1990,chevrolet,blazer,1,1,overlap,205/75R15 235/75R15,235/75R15 31X10.50R15,31X10.50R15,205/75R15,Blazer,"{""partial"":1}"
1991,chevrolet,blazer,1,1,overlap,205/75R15 235/75R15,235/75R15 31X10.50R15,31X10.50R15,205/75R15,Blazer,"{""partial"":1}"
1992,chevrolet,blazer,1,1,disjoint,205/75R15 235/75R15,225/75R16 265/75R16 245/75R16,225/75R16 265/75R16 245/75R16,205/75R15 235/75R15,Blazer,"{""mismatch"":1}"
1993,chevrolet,blazer,1,1,disjoint,205/75R15 235/75R15,225/75R16 265/75R16 245/75R16,225/75R16 265/75R16 245/75R16,205/75R15 235/75R15,Blazer,"{""mismatch"":1}"
1994,chevrolet,blazer,1,1,disjoint,205/75R15 235/75R15,245/75R16 265/75R16,245/75R16 265/75R16,205/75R15 235/75R15,Blazer,"{""mismatch"":1}"
1997,chevrolet,blazer,1,1,ours_subset,205/75R15 235/70R15 235/75R15,235/70R15 235/75R15 205/75R15 31X10.50R15,31X10.50R15,,Blazer,"{""match"":1}"
1998,chevrolet,blazer,1,1,ours_subset,205/75R15 235/70R15 235/75R15,235/70R15 31X10.50R15 235/75R15 205/75R15,31X10.50R15,,Blazer,"{""match"":1}"
1999,chevrolet,blazer,1,1,ours_subset,205/75R15 235/70R15 235/75R15,235/70R15 31X10.50R15 235/75R15 205/75R15,31X10.50R15,,Blazer,"{""match"":1}"
2000,chevrolet,blazer,1,1,overlap,235/70R15 235/65R16 215/70R16,235/70R15 31X10.50R15 235/75R15 205/75R15,31X10.50R15 235/75R15 205/75R15,235/65R16 215/70R16,Blazer,"{""partial"":1}"
2001,chevrolet,blazer,1,1,overlap,235/70R15 235/65R16 215/70R16,235/70R15 235/60R16 235/75R15 31X10.50R15,235/60R16 235/75R15 31X10.50R15,235/65R16 215/70R16,Blazer,"{""partial"":1}"
2002,chevrolet,blazer,1,1,overlap,235/70R15 235/65R16 215/70R16,235/70R15 235/75R15 235/60R16 31X10.50R15,235/75R15 235/60R16 31X10.50R15,235/65R16 215/70R16,Blazer,"{""partial"":1}"
2003,chevrolet,blazer,1,1,overlap,235/70R15 235/65R16 215/70R16,235/75R15 235/70R15 235/60R16 31X10.50R15,235/75R15 235/60R16 31X10.50R15,235/65R16 215/70R16,Blazer,"{""partial"":1}"
2004,chevrolet,blazer,1,1,overlap,235/70R15 235/65R16 215/70R16,235/70R15 235/60R16 265/75R15 235/75R15,235/60R16 265/75R15 235/75R15,235/65R16 215/70R16,Blazer,"{""partial"":1}"
2005,chevrolet,blazer,1,1,overlap,235/70R15 235/65R16 215/70R16,235/70R15 235/75R15 235/60R16 265/75R15,235/75R15 235/60R16 265/75R15,235/65R16 215/70R16,Blazer,"{""partial"":1}"
1990,chevrolet,c/k-1500,4,4,ours_subset,235/75R15 245/75R16 265/75R16,225/75R15 235/75R15 275/60R15 225/75R16 245/75R16 265/75R16,225/75R15 275/60R15 225/75R16,,C1500 | K1500,"{""match"":4}"
1991,chevrolet,c/k-1500,4,4,ours_subset,235/75R15 245/75R16 265/75R16,225/75R15 235/75R15 275/60R15 225/75R16 245/75R16 265/75R16,225/75R15 275/60R15 225/75R16,,C1500 | K1500,"{""match"":4}"
1992,chevrolet,c/k-1500,4,4,ours_subset,235/75R15 245/75R16 265/75R16,225/75R15 235/75R15 275/60R15 225/75R16 245/75R16 265/75R16,225/75R15 275/60R15 225/75R16,,C1500 | K1500,"{""match"":4}"
1993,chevrolet,c/k-1500,4,4,ours_subset,235/75R15 245/75R16 265/75R16,225/75R15 235/75R15 275/60R15 245/75R16 225/75R16 265/75R16,225/75R15 275/60R15 225/75R16,,C1500 | K1500,"{""match"":4}"
1994,chevrolet,c/k-1500,4,4,ours_subset,235/75R15 245/75R16 265/75R16,225/75R15 235/75R15 245/75R16 225/75R16 265/75R16,225/75R15 225/75R16,,C1500 | K1500,"{""match"":4}"
