year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2000,bmw,z3,1,1,overlap,205/55R16 225/50R16,225/45R17 245/40R17 225/50R16,225/45R17 245/40R17,205/55R16,Z3,"{""partial"":1}"
2001,bmw,z3,1,1,overlap,205/55R16 225/50R16,225/50R16 225/45R17 245/40R17,225/45R17 245/40R17,205/55R16,Z3,"{""partial"":1}"
2002,bmw,z3,1,1,ours_subset,225/45R17 245/40R17,225/50R16 225/45R17 245/40R17,225/50R16,,Z3,"{""match"":1}"
2002,bmw,z4,1,1,usaf_missing_ymm,205/55R16,,,,,"{""usaf_missing_ymm"":1}"
2003,bmw,z4,5,5,overlap,225/40R18 255/35R18 225/45R17 245/40R17,225/50R16 225/45R17 225/40R18 255/35R18,225/50R16,245/40R17,Z4,"{""match"":2,""partial"":3}"
2004,bmw,z4,5,5,overlap,225/40R18 255/35R18 225/45R17 245/40R17,225/50R16 225/45R17 225/40R18 255/35R18,225/50R16,245/40R17,Z4,"{""match"":2,""partial"":3}"
2005,bmw,z4,5,5,overlap,225/40R18 255/35R18 225/45R17 245/40R17,225/50R16 225/45R17 225/40R18 255/35R18,225/50R16,245/40R17,Z4,"{""match"":3,""partial"":2}"
2006,bmw,z4,5,5,overlap,225/40R18 255/35R18 225/45R17 245/40R17,225/50R16 225/45R17 225/40R18 255/35R18,225/50R16,245/40R17,Z4,"{""match"":3,""partial"":2}"
2007,bmw,z4,5,5,overlap,225/45R17 245/40R17 225/40R18 255/35R18,225/45R17 225/40R18 255/35R18 255/40R17 225/45R18 255/40R18,255/40R17 225/45R18 255/40R18,245/40R17,Z4,"{""partial"":2,""match"":3}"
2008,bmw,z4,5,5,overlap,225/45R17 245/40R17 225/40R18 255/35R18,225/45R17 255/40R17 225/45R18 255/40R18 225/40R18 255/35R18,255/40R17 225/45R18 255/40R18,245/40R17,Z4,"{""partial"":2,""match"":3}"
2009,bmw,z4,4,4,overlap,225/45R17 255/40R17 225/40R18 255/35R18 225/35R19 255/30R19,225/45R17 255/40R17,,225/40R18 255/35R18 225/35R19 255/30R19,Z4,"{""match"":1,""mismatch"":3}"
2010,bmw,z4,4,4,overlap,225/45R17 255/40R17 225/35R19 255/30R19 225/40R18 255/35R18,225/45R17 225/40R18 255/35R18 225/35R19 255/30R19,,255/40R17,Z4,"{""partial"":1,""match"":3}"
2011,bmw,z4,4,4,exact,225/45R17 255/40R17 225/40R18 255/35R18 225/35R19 255/30R19,225/45R17 225/40R18 255/35R18 255/40R17 225/35R19 255/30R19,,,Z4,"{""match"":4}"
2012,bmw,z4,4,4,exact,225/40R18 255/35R18 225/35R19 255/30R19 225/45R17 255/40R17,225/45R17 225/40R18 255/35R18 255/40R17 225/35R19 255/30R19,,,Z4,"{""match"":4}"
2013,bmw,z4,4,4,exact,225/45R17 255/40R17 225/40R18 255/35R18 225/35R19 255/30R19,225/45R17 225/40R18 255/35R18 255/40R17 225/35R19 255/30R19,,,Z4,"{""match"":4}"
2014,bmw,z4,4,4,overlap,225/35R19 255/30R19 225/40R18 255/35R18 225/45R17 255/40R17,225/40R18 255/35R18 225/35R19 255/30R19 225/45R17,,255/40R17,Z4,"{""match"":3,""partial"":1}"
2015,bmw,z4,4,4,overlap,225/40R18 255/35R18 225/45R17 255/40R17 225/35R19 255/30R19,225/45R17 225/40R18 255/35R18 225/35R19 255/30R19,,255/40R17,Z4,"{""match"":2,""partial"":2}"
2016,bmw,z4,4,4,overlap,225/45R17 255/40R17 225/40R18 255/35R18 225/35R19 255/30R19,225/45R17 225/40R18 255/35R18 225/35R19 255/30R19,,255/40R17,Z4,"{""partial"":2,""match"":2}"
2017,bmw,z4,1,1,usaf_missing_ymm,215/55R17,,,,,"{""usaf_missing_ymm"":1}"
2019,bmw,z4,3,3,exact,255/40R18 275/40R18 255/35R19 275/35R19 225/45R18,225/45R18 255/40R18 275/40R18 255/35R19 275/35R19,,,Z4,"{""match"":3}"
2020,bmw,z4,3,3,exact,255/40R18 275/40R18 255/35R19 275/35R19 225/45R18,255/40R18 275/40R18 255/35R19 275/35R19 225/45R18,,,Z4,"{""match"":3}"
2021,bmw,z4,3,3,exact,255/35R19 275/35R19 255/40R18 275/40R18 225/45R18,255/40R18 275/40R18 255/35R19 275/35R19 225/45R18,,,Z4,"{""match"":3}"
2022,bmw,z4,3,3,exact,255/40R18 275/40R18 225/45R18 255/35R19 275/35R19,255/40R18 275/40R18 255/35R19 275/35R19 225/45R18,,,Z4,"{""match"":3}"
2023,bmw,z4,3,3,exact,255/40R18 275/40R18 225/45R18 255/35R19 275/35R19,255/40R18 275/40R18 255/35R19 275/35R19 225/45R18,,,Z4,"{""match"":3}"
2024,bmw,z4,3,3,exact,255/35R19 275/35R19 255/40R18 275/40R18 225/45R18,255/40R18 275/40R18 255/35R19 275/35R19 225/45R18,,,Z4,"{""match"":3}"
2025,bmw,z4,3,3,ours_subset,225/45R18 255/40R18 275/40R18 255/35R19 275/35R19,255/40R18 275/40R18 255/35R19 275/35R19 225/45R18 285/30R20,285/30R20,,Z4,"{""match"":3}"
2026,bmw,z4,3,3,ours_subset,255/35R19 275/35R19 225/45R18 255/40R18 275/40R18,255/40R18 275/40R18 255/35R19 275/35R19 285/30R20 225/45R18,285/30R20,,Z4,"{""match"":3}"
2000,bmw,z8,1,1,exact,245/45R18 275/40R18,245/45R18 275/40R18,,,Z8,"{""match"":1}"
2001,bmw,z8,1,1,exact,245/45R18 275/40R18,245/45R18 275/40R18,,,Z8,"{""match"":1}"
2002,bmw,z8,1,1,exact,245/45R18 275/40R18,245/45R18 275/40R18,,,Z8,"{""match"":1}"
2003,bmw,z8,1,1,ours_subset,245/45R18 275/40R18,245/45R18 275/40R18 255/35R20 285/30R20,255/35R20 285/30R20,,Z8,"{""match"":1}"
2016,buick,cascada,1,1,overlap,235/45R18 245/35R20 245/40R20,245/40R20,,235/45R18 245/35R20,Cascada,"{""partial"":1}"
2017,buick,cascada,1,1,overlap,235/45R18 245/35R20 245/40R20,245/40R20,,235/45R18 245/35R20,Cascada,"{""partial"":1}"
2018,buick,cascada,3,3,exact,245/40R20,245/40R20,,,Cascada,"{""match"":3}"
2019,buick,cascada,1,1,overlap,235/45R18 245/35R20 245/40R20,245/40R20,,235/45R18 245/35R20,Cascada,"{""partial"":1}"
1990,buick,century,1,1,exact,185/75R14,185/75R14,,,Century,"{""match"":1}"
1991,buick,century,1,1,exact,185/75R14 195/75R14,185/75R14 195/75R14,,,Century,"{""match"":1}"
1992,buick,century,1,1,exact,185/75R14 195/75R14,195/75R14 185/75R14,,,Century,"{""match"":1}"
1993,buick,century,1,1,exact,185/75R14 195/75R14,185/75R14 195/75R14,,,Century,"{""match"":1}"
1994,buick,century,1,1,exact,185/75R14 195/75R14,185/75R14 195/75R14,,,Century,"{""match"":1}"
1995,buick,century,1,1,exact,185/75R14 195/75R14,185/75R14 195/75R14,,,Century,"{""match"":1}"
1996,buick,century,1,1,exact,185/75R14 195/75R14,185/75R14 195/75R14,,,Century,"{""match"":1}"
1997,buick,century,1,1,exact,205/70R15,205/70R15,,,Century,"{""match"":1}"
1998,buick,century,1,1,exact,205/70R15,205/70R15,,,Century,"{""match"":1}"
1999,buick,century,1,1,exact,205/70R15,205/70R15,,,Century,"{""match"":1}"
2023,buick,electra-e5,1,1,usaf_missing_ymm,235/40R19,,,,,"{""usaf_missing_ymm"":1}"
2024,buick,electra-e5,1,1,usaf_missing_ymm,235/40R19,,,,,"{""usaf_missing_ymm"":1}"
2025,buick,electra-e5,1,1,usaf_missing_ymm,235/40R19,,,,,"{""usaf_missing_ymm"":1}"
2026,buick,electra-e5,1,1,usaf_missing_ymm,235/40R19,,,,,"{""usaf_missing_ymm"":1}"
2007,buick,enclave,1,1,usaf_missing_ymm,255/65R18 255/55R20,,,,,"{""usaf_missing_ymm"":1}"
2008,buick,enclave,8,8,overlap,255/60R19 255/65R18 255/55R20,255/65R18 255/60R19,,255/55R20,Enclave,"{""match"":3,""partial"":4,""mismatch"":1}"
2009,buick,enclave,8,8,overlap,255/65R18 255/60R19 255/55R20,255/65R18 255/60R19,,255/55R20,Enclave,"{""partial"":4,""match"":3,""mismatch"":1}"
2010,buick,enclave,8,8,overlap,255/60R19 255/55R20 255/65R18,255/60R19 255/55R20,,255/65R18,Enclave,"{""match"":3,""partial"":4,""mismatch"":1}"
2011,buick,enclave,8,8,overlap,255/65R18 255/60R19 255/55R20,255/60R19 255/55R20,,255/65R18,Enclave,"{""partial"":4,""match"":3,""mismatch"":1}"
2012,buick,enclave,8,8,overlap,255/65R18 255/60R19 255/55R20,255/60R19 255/55R20,,255/65R18,Enclave,"{""mismatch"":1,""partial"":4,""match"":3}"
2013,buick,enclave,8,8,exact,255/65R18 255/60R19 255/55R20,255/60R19 255/55R20 255/65R18,,,Enclave,"{""match"":8}"
2014,buick,enclave,8,8,exact,255/60R19 255/65R18 255/55R20,255/60R19 255/55R20 255/65R18,,,Enclave,"{""match"":8}"
2015,buick,enclave,8,8,exact,255/65R18 255/60R19 255/55R20,255/65R18 255/60R19 255/55R20,,,Enclave,"{""match"":8}"
2016,buick,enclave,8,8,exact,255/65R18 255/60R19 255/55R20,255/65R18 255/60R19 255/55R20,,,Enclave,"{""match"":8}"
2017,buick,enclave,8,8,overlap,255/55R20 255/65R18 255/60R19,255/60R19 255/55R20,,255/65R18,Enclave,"{""match"":3,""mismatch"":1,""partial"":4}"
2018,buick,enclave,4,4,exact,255/55R20 255/65R18,255/55R20 255/65R18,,,Enclave,"{""match"":4}"
2019,buick,enclave,5,5,overlap,265/50R21 255/55R20 255/65R18 245/60R18 275/45R21 255/60R19,255/55R20 255/65R18,,265/50R21 245/60R18 275/45R21 255/60R19,Enclave,"{""mismatch"":1,""match"":3,""partial"":1}"
2020,buick,enclave,5,5,overlap,265/50R21 245/60R18 255/55R20 275/45R21 255/65R18,255/65R18 255/55R20,,265/50R21 245/60R18 275/45R21,Enclave,"{""mismatch"":1,""partial"":1,""match"":3}"
2021,buick,enclave,5,5,overlap,255/55R20 265/50R21 255/65R18 245/60R18 275/45R21,255/55R20 255/65R18,,265/50R21 245/60R18 275/45R21,Enclave,"{""match"":3,""mismatch"":1,""partial"":1}"
2022,buick,enclave,5,5,overlap,265/50R21 245/60R18 255/55R20 275/45R21 255/65R18,255/55R20 255/65R18,,265/50R21 245/60R18 275/45R21,Enclave,"{""mismatch"":1,""partial"":1,""match"":3}"
2023,buick,enclave,5,5,overlap,265/50R21 245/60R18 255/55R20 275/45R21 255/65R18,255/65R18 255/55R20,,265/50R21 245/60R18 275/45R21,Enclave,"{""mismatch"":1,""partial"":1,""match"":3}"
2024,buick,enclave,5,5,overlap,245/60R18 255/55R20 275/45R21 265/50R21 255/65R18,255/55R20 255/65R18,,245/60R18 275/45R21 265/50R21,Enclave,"{""partial"":1,""mismatch"":1,""match"":3}"
2025,buick,enclave,5,5,overlap,255/65R18 265/50R21 245/60R18 255/55R20 275/45R21,275/45R22 255/55R20,275/45R22,255/65R18 265/50R21 245/60R18 275/45R21,Enclave,"{""mismatch"":2,""partial"":1,""match"":2}"
2026,buick,enclave,5,5,overlap,245/60R18 255/55R20 275/45R21 265/50R21 255/65R18,275/45R22 255/55R20,275/45R22,245/60R18 275/45R21 265/50R21 255/65R18,Enclave,"{""partial"":1,""mismatch"":2,""match"":2}"
2012,buick,encore,1,1,usaf_missing_ymm,205/65R16 215/55R18,,,,,"{""usaf_missing_ymm"":1}"
2013,buick,encore,1,1,exact,215/55R18,215/55R18,,,Encore,"{""match"":1}"
2014,buick,encore,1,1,overlap,215/55R18 195/70R16 205/70R16 215/65R16 215/60R17 225/45R19,215/55R18,,195/70R16 205/70R16 215/65R16 215/60R17 225/45R19,Encore,"{""partial"":1}"
2015,buick,encore,1,1,exact,215/55R18,215/55R18,,,Encore,"{""match"":1}"
2016,buick,encore,1,1,exact,215/55R18,215/55R18,,,Encore,"{""match"":1}"
2017,buick,encore,1,1,disjoint,215/55R17 215/50R18,215/55R18,215/55R18,215/55R17 215/50R18,Encore,"{""mismatch"":1}"
2018,buick,encore,6,6,exact,215/55R18,215/55R18,,,Encore,"{""match"":6}"
2019,buick,encore,1,1,disjoint,215/55R17 215/50R18,215/55R18,215/55R18,215/55R17 215/50R18,Encore,"{""mismatch"":1}"
2020,buick,encore,1,1,disjoint,215/55R17 215/50R18,215/55R18,215/55R18,215/55R17 215/50R18,Encore,"{""mismatch"":1}"
2021,buick,encore,1,1,disjoint,215/55R17 215/50R18,215/55R18,215/55R18,215/55R17 215/50R18,Encore,"{""mismatch"":1}"
2022,buick,encore,1,1,disjoint,215/55R17 215/50R18,215/55R18,215/55R18,215/55R17 215/50R18,Encore,"{""mismatch"":1}"
2023,buick,encore,1,1,usaf_missing_ymm,205/65R16 215/55R18,,,,,"{""usaf_missing_ymm"":1}"
2024,buick,encore,1,1,usaf_missing_ymm,205/65R16 215/55R18,,,,,"{""usaf_missing_ymm"":1}"
2025,buick,encore,1,1,usaf_missing_ymm,205/65R16 215/55R18,,,,,"{""usaf_missing_ymm"":1}"
2026,buick,encore,1,1,usaf_missing_ymm,205/65R16 215/55R18,,,,,"{""usaf_missing_ymm"":1}"
2020,buick,encore-gx,6,5,overlap,225/55R18 225/45R19 245/45R19,225/55R18,,225/45R19 245/45R19,Encore GX,"{""partial"":4,""match"":1,""mismatch"":1}"
2021,buick,encore-gx,6,5,overlap,225/55R18 245/45R19 225/45R19,225/55R18,,245/45R19 225/45R19,Encore GX,"{""partial"":4,""match"":1,""mismatch"":1}"
2022,buick,encore-gx,4,4,overlap,225/55R18 245/45R19,225/55R18,,245/45R19,Encore GX,"{""partial"":2,""match"":1,""mismatch"":1}"
2023,buick,encore-gx,6,5,overlap,225/55R18 245/45R19 225/45R19,225/55R18,,245/45R19 225/45R19,Encore GX,"{""partial"":4,""match"":1,""mismatch"":1}"
2024,buick,encore-gx,5,4,overlap,245/45R19 225/55R18 225/45R19,225/55R18 245/45R19,,225/45R19,Encore GX,"{""match"":4,""partial"":1}"
2025,buick,encore-gx,5,4,overlap,225/55R18 245/45R19 225/45R19,245/45R19 225/55R18,,225/45R19,Encore GX,"{""match"":4,""partial"":1}"
2026,buick,encore-gx,5,4,overlap,225/55R18 225/45R19 245/45R19,245/45R19 225/55R18,,225/45R19,Encore GX,"{""partial"":1,""match"":4}"
2014,buick,envision,1,1,usaf_missing_ymm,225/65R17 235/55R19 245/45R20,,,,,"{""usaf_missing_ymm"":1}"
2015,buick,envision,1,1,usaf_missing_ymm,225/65R17 235/55R19 245/45R20,,,,,"{""usaf_missing_ymm"":1}"
2016,buick,envision,6,6,overlap,235/50R19 235/55R18 235/60R18 235/55R19 245/45R20,235/50R19,,235/55R18 235/60R18 235/55R19 245/45R20,Envision,"{""match"":2,""mismatch"":4}"
2017,buick,envision,6,6,overlap,235/60R18 235/55R19 245/45R20 235/55R18 235/50R19,235/50R19 225/60R18,225/60R18,235/60R18 235/55R19 245/45R20 235/55R18,Envision,"{""mismatch"":4,""match"":2}"
2018,buick,envision,4,4,exact,225/60R18 235/50R19,225/60R18 235/50R19,,,Envision,"{""match"":4}"
2019,buick,envision,6,6,overlap,235/50R19 235/55R18,225/60R18 235/50R19,225/60R18,235/55R18,Envision,"{""match"":3,""mismatch"":3}"
2020,buick,envision,5,5,overlap,235/55R18 235/50R19,225/60R18 235/50R19,225/60R18,235/55R18,Envision,"{""mismatch"":2,""match"":3}"
2021,buick,envision,4,4,overlap,245/45R20 235/60R18 225/60R18 235/50R19 235/55R19 245/50R19,245/45R20 235/60R18,,225/60R18 235/50R19 235/55R19 245/50R19,Envision,"{""match"":3,""partial"":1}"
2022,buick,envision,4,4,exact,245/45R20 235/60R18,245/45R20 235/60R18,,,Envision,"{""match"":4}"
2023,buick,envision,4,4,exact,235/60R18 245/45R20,245/45R20 235/60R18,,,Envision,"{""match"":4}"
2024,buick,envision,4,4,exact,245/45R20 235/60R18,245/45R20 235/60R18,,,Envision,"{""match"":4}"
2025,buick,envision,4,4,exact,235/60R18 245/45R20,245/45R20 235/60R18,,,Envision,"{""match"":4}"
2026,buick,envision,4,4,exact,235/60R18 245/45R20,245/45R20 235/60R18,,,Envision,"{""match"":4}"
2020,buick,envision-s,1,1,disjoint,235/55R18,225/60R18 235/50R19,225/60R18 235/50R19,235/55R18,Envision,"{""mismatch"":1}"
2021,buick,envision-s,1,1,disjoint,225/45R18,245/45R20 235/60R18,245/45R20 235/60R18,225/45R18,Envision,"{""mismatch"":1}"
2022,buick,envision-s,1,1,disjoint,225/45R18,245/45R20 235/60R18,245/45R20 235/60R18,225/45R18,Envision,"{""mismatch"":1}"
2023,buick,envision-s,1,1,disjoint,225/45R18,245/45R20 235/60R18,245/45R20 235/60R18,225/45R18,Envision,"{""mismatch"":1}"
2024,buick,envision-s,1,1,disjoint,225/45R18,245/45R20 235/60R18,245/45R20 235/60R18,225/45R18,Envision,"{""mismatch"":1}"
2025,buick,envision-s,1,1,disjoint,225/45R18,245/45R20 235/60R18,245/45R20 235/60R18,225/45R18,Envision,"{""mismatch"":1}"
2026,buick,envision-s,1,1,disjoint,225/45R18,245/45R20 235/60R18,245/45R20 235/60R18,225/45R18,Envision,"{""mismatch"":1}"
2024,buick,envista,1,1,ours_subset,225/60R17 225/55R18,245/45R19 225/55R18 225/60R17,245/45R19,,Envista,"{""match"":1}"
2025,buick,envista,1,1,ours_subset,225/60R17 225/55R18,245/45R19 225/60R17 225/55R18,245/45R19,,Envista,"{""match"":1}"
2026,buick,envista,1,1,ours_subset,225/60R17 225/55R18,245/45R19 225/60R17 225/55R18,245/45R19,,Envista,"{""match"":1}"
2005,buick,lacrosse,9,9,overlap,225/55R17 255/45R18 225/60R16 215/60R16 235/50R18 245/45R18,225/60R16 225/55R17,,255/45R18 215/60R16 235/50R18 245/45R18,Lacrosse,"{""match"":3,""mismatch"":1,""partial"":5}"
2006,buick,lacrosse,9,9,overlap,215/60R16 225/55R17 225/60R16 235/50R18 245/45R18 255/45R18,225/60R16 225/55R17,,215/60R16 235/50R18 245/45R18 255/45R18,Lacrosse,"{""partial"":5,""match"":3,""mismatch"":1}"
2007,buick,lacrosse,9,9,overlap,215/60R16 225/55R17 225/60R16 235/50R18 245/45R18 255/45R18,225/60R16 225/55R17,,215/60R16 235/50R18 245/45R18 255/45R18,Lacrosse,"{""partial"":5,""match"":3,""mismatch"":1}"
2008,buick,lacrosse,9,9,overlap,215/60R16 225/55R17 235/50R18 245/45R18 245/50R17 255/45R18 225/60R16,225/60R16 225/55R17 235/50R18,,215/60R16 245/45R18 245/50R17 255/45R18,Lacrosse,"{""partial"":5,""match"":3,""mismatch"":1}"
2009,buick,lacrosse,9,9,overlap,215/60R16 225/55R17 255/45R18 225/60R16,225/60R16 225/55R17 235/50R18,235/50R18,215/60R16 255/45R18,Lacrosse,"{""partial"":5,""match"":3,""mismatch"":1}"
2010,buick,lacrosse,10,10,overlap,235/50R18 235/50R17 245/45R19 235/55R17,245/50R17 235/50R18 245/40R19,245/50R17 245/40R19,235/50R17 245/45R19 235/55R17,Lacrosse,"{""match"":2,""partial"":5,""mismatch"":3}"
2011,buick,lacrosse,10,10,overlap,235/50R17 235/50R18 245/45R19 235/55R17,245/50R17 235/50R18 245/40R19,245/50R17 245/40R19,235/50R17 245/45R19 235/55R17,Lacrosse,"{""partial"":5,""match"":2,""mismatch"":3}"
2012,buick,lacrosse,10,10,overlap,235/50R17 235/50R18 245/45R19 235/55R17,235/50R17 245/50R17 235/50R18 245/40R19,245/50R17 245/40R19,245/45R19 235/55R17,Lacrosse,"{""partial"":5,""match"":2,""mismatch"":3}"
2013,buick,lacrosse,10,10,overlap,245/45R19 235/50R17 235/50R18 235/55R17,245/50R17 235/50R18 245/40R19 235/50R17,245/50R17 245/40R19,245/45R19 235/55R17,Lacrosse,"{""mismatch"":3,""partial"":5,""match"":2}"
2014,buick,lacrosse,10,10,overlap,235/55R17 245/45R19 235/50R17 235/50R18,235/50R17 235/50R18 245/45R19 245/40R20,245/40R20,235/55R17,Lacrosse,"{""mismatch"":1,""match"":9}"
2015,buick,lacrosse,10,10,overlap,235/55R17 245/45R19 235/50R17 235/50R18,225/55R17 235/50R18 245/45R19 245/40R20,225/55R17 245/40R20,235/55R17 235/50R17,Lacrosse,"{""mismatch"":1,""match"":4,""partial"":5}"
2016,buick,lacrosse,10,10,overlap,235/50R17 235/50R18 245/45R19 235/55R17,235/50R18 245/45R19 245/40R20 225/55R17,245/40R20 225/55R17,235/50R17 235/55R17,Lacrosse,"{""partial"":5,""match"":4,""mismatch"":1}"
2017,buick,lacrosse,6,6,overlap,245/45R19 235/50R18 245/40R20 235/55R17,235/50R18 245/40R20,,245/45R19 235/55R17,Lacrosse,"{""mismatch"":2,""match"":3,""partial"":1}"
2018,buick,lacrosse,5,5,exact,235/50R18 245/40R20 245/45R19,235/50R18 245/40R20 245/45R19,,,Lacrosse,"{""match"":5}"
2019,buick,lacrosse,6,6,overlap,245/45R19 235/55R17 245/45R18 235/50R18 245/40R20,235/50R18 245/45R19 245/40R20,,235/55R17 245/45R18,Lacrosse,"{""match"":4,""mismatch"":2}"
2020,buick,lacrosse,1,1,usaf_missing_ymm,235/50R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2021,buick,lacrosse,1,1,usaf_missing_ymm,235/50R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2022,buick,lacrosse,1,1,usaf_missing_ymm,235/50R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2023,buick,lacrosse,1,1,usaf_missing_ymm,235/50R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2024,buick,lacrosse,1,1,usaf_missing_ymm,235/50R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2025,buick,lacrosse,1,1,usaf_missing_ymm,235/50R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
2026,buick,lacrosse,1,1,usaf_missing_ymm,235/50R18 245/40R19,,,,,"{""usaf_missing_ymm"":1}"
1990,buick,lesabre,3,3,ours_subset,205/75R14 215/65R15,225/75R15 215/65R15 205/75R14,225/75R15,,Lesabre,"{""match"":3}"
2000,buick,lesabre,3,3,overlap,225/60R16 235/55R17,225/60R16 215/70R15,215/70R15,235/55R17,Lesabre,"{""partial"":3}"
2001,buick,lesabre,3,3,overlap,225/60R16 235/55R17,215/70R15 225/60R16,215/70R15,235/55R17,Lesabre,"{""partial"":3}"
2002,buick,lesabre,3,3,overlap,225/60R16 235/55R17,215/70R15 225/60R16,215/70R15,235/55R17,Lesabre,"{""partial"":3}"
2003,buick,lesabre,3,3,overlap,225/60R16 235/55R17,215/70R15 225/60R16,215/70R15,235/55R17,Lesabre,"{""partial"":3}"
2004,buick,lesabre,3,3,overlap,225/60R16 235/55R17 215/70R15,215/70R15 225/60R16,,235/55R17,Lesabre,"{""partial"":3}"
2005,buick,lesabre,3,3,overlap,225/60R16 235/55R17 215/70R15,215/70R15 225/60R16,,235/55R17,Lesabre,"{""partial"":3}"
2006,buick,lucerne,1,1,overlap,225/60R16 225/55R17 235/50R18,225/60R16 235/55R17 245/50R18,235/55R17 245/50R18,225/55R17 235/50R18,Lucerne,"{""partial"":1}"
2007,buick,lucerne,1,1,overlap,225/60R16 225/55R17 235/50R18,225/60R16 235/55R17 245/50R18,235/55R17 245/50R18,225/55R17 235/50R18,Lucerne,"{""partial"":1}"
2008,buick,lucerne,1,1,overlap,225/60R16 225/55R17 235/50R18,225/60R16 235/55R17 245/50R18,235/55R17 245/50R18,225/55R17 235/50R18,Lucerne,"{""partial"":1}"
2009,buick,lucerne,1,1,overlap,225/55R17 225/60R16 235/50R18 235/55R17 245/50R18,235/55R17 245/50R18,,225/55R17 225/60R16 235/50R18,Lucerne,"{""partial"":1}"
2010,buick,lucerne,1,1,overlap,225/55R17 225/60R16 235/50R18 235/55R17 245/50R18,235/55R17 245/50R18,,225/55R17 225/60R16 235/50R18,Lucerne,"{""partial"":1}"
2011,buick,lucerne,1,1,overlap,225/55R17 225/60R16 235/50R18 235/55R17 245/50R18,235/55R17 245/50R18,,225/55R17 225/60R16 235/50R18,Lucerne,"{""partial"":1}"
1991,buick,park-avenue,1,1,exact,205/70R15 215/65R15,205/70R15 215/65R15,,,Park Avenue,"{""match"":1}"
1992,buick,park-avenue,1,1,exact,205/70R15 215/70R15 215/60R16,205/70R15 215/60R16 215/70R15,,,Park Avenue,"{""match"":1}"
1993,buick,park-avenue,1,1,exact,205/70R15 215/70R15 215/60R16,205/70R15 215/60R16 215/70R15,,,Park Avenue,"{""match"":1}"
1994,buick,park-avenue,1,1,exact,205/70R15 215/70R15 215/60R16,205/70R15 215/60R16 215/70R15,,,Park Avenue,"{""match"":1}"
1995,buick,park-avenue,1,1,exact,205/70R15 215/70R15 215/60R16,205/70R15 215/60R16 215/70R15,,,Park Avenue,"{""match"":1}"
1996,buick,park-avenue,1,1,exact,205/70R15 215/70R15 215/60R16,205/70R15 215/60R16 215/70R15,,,Park Avenue,"{""match"":1}"
1997,buick,park-avenue,1,1,exact,225/60R16,225/60R16,,,Park Avenue,"{""match"":1}"
1998,buick,park-avenue,1,1,exact,225/60R16,225/60R16,,,Park Avenue,"{""match"":1}"
1999,buick,park-avenue,1,1,exact,225/60R16,225/60R16,,,Park Avenue,"{""match"":1}"
2004,buick,rainier,1,1,overlap,245/65R17 245/60R18,245/65R17 255/60R17,255/60R17,245/60R18,Rainier,"{""partial"":1}"
2005,buick,rainier,1,1,overlap,245/65R17 245/60R18,245/65R17,,245/60R18,Rainier,"{""partial"":1}"
2006,buick,rainier,1,1,overlap,245/65R17 245/60R18,245/65R17,,245/60R18,Rainier,"{""partial"":1}"
2007,buick,rainier,1,1,overlap,245/65R17 245/60R18,245/65R17,,245/60R18,Rainier,"{""partial"":1}"
1990,buick,regal,1,1,overlap,205/70R14 205/65R15 215/60R16,205/70R15 205/70R14 215/60R16,205/70R15,205/65R15,Regal,"{""partial"":1}"
1991,buick,regal,1,1,overlap,205/70R14 205/65R15 215/60R16,205/70R15 205/70R14 225/60R16,205/70R15 225/60R16,205/65R15 215/60R16,Regal,"{""partial"":1}"
1992,buick,regal,1,1,overlap,205/70R14 205/65R15 215/60R16,205/70R15 225/60R16 205/70R14,205/70R15 225/60R16,205/65R15 215/60R16,Regal,"{""partial"":1}"
1993,buick,regal,1,1,disjoint,205/70R14 205/65R15 215/60R16,205/70R15 225/60R16,205/70R15 225/60R16,205/70R14 205/65R15 215/60R16,Regal,"{""mismatch"":1}"
1994,buick,regal,1,1,disjoint,205/70R14 205/65R15 215/60R16,225/60R16 205/70R15,225/60R16 205/70R15,205/70R14 205/65R15 215/60R16,Regal,"{""mismatch"":1}"
1995,buick,regal,1,1,disjoint,205/70R14 205/65R15 215/60R16,225/60R16 205/70R15,225/60R16 205/70R15,205/70R14 205/65R15 215/60R16,Regal,"{""mismatch"":1}"
1996,buick,regal,1,1,disjoint,205/70R14 205/65R15 215/60R16,225/60R16 205/70R15,225/60R16 205/70R15,205/70R14 205/65R15 215/60R16,Regal,"{""mismatch"":1}"
1997,buick,regal,1,1,overlap,225/60R16 225/55R17,225/60R16 205/70R15,205/70R15,225/55R17,Regal,"{""partial"":1}"
1998,buick,regal,1,1,overlap,225/60R16 225/55R17,225/60R16 215/70R15,215/70R15,225/55R17,Regal,"{""partial"":1}"
1999,buick,regal,1,1,overlap,225/60R16 225/55R17,225/60R16 215/70R15,215/70R15,225/55R17,Regal,"{""partial"":1}"
2000,buick,regal,1,1,overlap,225/60R16 225/55R17,225/60R16 215/70R15,215/70R15,225/55R17,Regal,"{""partial"":1}"
