id,year,make,model,display_trim,bolt_pattern,source,quality_tier,created_at
6039348f-9bf1-4bf0-afd8-4c009b428348,2024,rivian,r1s,Ascend w/All-Terrain Pkg,5x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.462Z"""
d2d3706a-2d5b-4b42-ad1f-b392e8bf9f86,2024,rivian,r1s,Ascend,5x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.423Z"""
a538dbac-4b0c-4445-b34d-b8a4af56fab7,2024,tesla,model 3,Long Range,5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.592Z"""
9079e7d3-a7ab-48e2-915e-d42141c89745,2024,tesla,model 3,Base,5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.553Z"""
24c7e5cc-7973-4cff-85b0-9778b2b6aca7,2024,tesla,model s,Plaid,5x120,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.820Z"""
c2836e9b-3bdf-4ed4-a174-b9fd09025ba3,2024,tesla,model x,Base,5x120,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.859Z"""
cb1e0b01-4388-4f92-85de-21f56604ece3,2024,tesla,model x,Plaid,5x120,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.896Z"""
5b3d45b2-d30b-45ca-ad50-cdc7def47742,2024,tesla,model s,Base,5x120,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.783Z"""
368083e1-6f5f-459b-8378-4ad4779c6fc8,2024,tesla,model y,Performance,5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.747Z"""
f74c88d9-bb6d-4852-9ae8-5dfdb46743f8,2024,tesla,model y,Long Range,5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.704Z"""
1af2f4c5-0fb9-411e-abff-661527ef45f8,2024,tesla,model y,Base,5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.667Z"""
d67bda16-5e77-45a3-b13e-5280506c11b0,2024,tesla,model 3,Performance,5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.629Z"""
45238744-2342-42a1-bb5d-5cc1dc9e517d,2024,volkswagen,id.4,S,5x112,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.456Z"""
4a4fc58d-39b6-4d93-bb12-ecd80750b6e1,2024,volkswagen,id.4,Pro S (AWD),5x112,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.377Z"""
d79ed972-f547-42ef-a711-ea5ffd65da33,2024,volkswagen,id.4,Pro (RWD),5x112,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.339Z"""
178609ec-b92c-4e8d-a9c3-3b58b056e661,2024,volkswagen,id.4,Base,5x112,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.262Z"""
995dfda9-d6f8-4bc2-be16-59009f8c8e1f,2024,volkswagen,id.4,Pro (AWD),5x112,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.300Z"""
6d9346fd-d842-41b6-aca2-20f57d044659,2024,volkswagen,id.4,Pro S (RWD),5x112,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.416Z"""
