id,year,make,model,display_trim,raw_trim,submodel,source,severity,reason,gov_years_for_model
a05708fc-3b04-4fc3-b01d-7d9b76f39e87,2025,jeep,renegade,Sport,Sport,Sport,verified-research,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2015-2023,2015-2023
d3f0b143-d697-41c4-9e9f-10835c603176,2025,jeep,renegade,Limited,Limited,Limited,verified-research,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2015-2023,2015-2023
de7a1c79-c7a7-4d6e-af08-583d3dbf984e,2025,jeep,renegade,"Sport, Latitude, Trailhawk, Limited",Base,Sport,cache-import,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2015-2023,2015-2023
2e8dc0bb-cb8a-4f14-a7cc-77e26ed207be,2026,jeep,renegade,"Sport, Latitude, Trailhawk, Limited",Base,Sport,cache-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2023,2015-2023
a1f6c7e9-6542-4649-887f-589778a9bb1e,2026,jeep,renegade,Sport,Sport,Sport,verified-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2023,2015-2023
aa752031-a1e9-4445-a0c9-3b049bb73a36,2026,jeep,renegade,Latitude,Latitude,Latitude,verified-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2023,2015-2023
87da9304-da1c-4e3b-935f-c3d83acc3c5a,2026,jeep,renegade,Trailhawk,Trailhawk,Latitude,verified-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2023,2015-2023
b629518d-9cc8-4ca5-9f0d-fcb49adf0339,2026,jeep,renegade,Limited,Limited,Limited,verified-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2023,2015-2023
c9d32f4e-b4c0-49ed-9ae2-96da4ca03937,2025,kia,forte,"FE, LXS, GT-Line, GT",Base,FE,cache-import,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2010-2024,2010-2024
bb6a75f7-c086-46ea-b2a6-210125c8a3e0,2025,kia,forte,FE,FE,FE,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2010-2024,2010-2024
2bfbfa38-60e4-4e15-9d81-005ae006e4e3,2025,kia,forte,GT,GT,FE,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2010-2024,2010-2024
8303185e-43d4-4827-b826-d2319cbecfc9,2025,kia,forte,GT-Line,GT-Line,FE,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2010-2024,2010-2024
7c874a68-5b3f-4b2b-a329-f91b04301c86,2025,kia,forte,LXS,LXS,FE,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2010-2024,2010-2024
815afe50-2401-42fd-8dbb-bbe597a9083b,2026,kia,forte,GT,GT,GT,verified-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2010-2024,2010-2024
af12824b-e120-4c29-a0cf-2c2da394d6e5,2026,kia,forte,LXS,LXS,LXS,verified-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2010-2024,2010-2024
97544190-e685-42be-be87-27ea97623520,2026,kia,forte,GT-Line,GT-Line,GT-Line,verified-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2010-2024,2010-2024
a7407e18-5c5f-4085-909a-2bc98cacd90f,2026,kia,forte,FE,FE,FE,verified-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2010-2024,2010-2024
bbbaa356-5b8a-4c5f-ae7a-216bdc163d6c,2026,kia,forte,"FE, LXS, GT-Line, GT",Base,FE,cache-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2010-2024,2010-2024
4c991737-ce02-4da4-8332-a1ae0559d18c,2026,kia,soul,S,S,LS,manual_seed_spec [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2010-2025,2010-2025
a0cbddda-bac7-4a63-9bbe-2f7214e9ec7f,2026,kia,soul,Turbo,Turbo,LS,manual_seed_spec [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2010-2025,2010-2025
a005e7df-43ad-4b22-9d5d-4b2ecd24a764,2026,kia,soul,EX,EX,LS,manual_seed_spec [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2010-2025,2010-2025
26d42b9c-afba-419d-bbdb-326b8b7bb123,2026,kia,soul,GT-Line,GT-Line,LS,manual_seed_spec [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2010-2025,2010-2025
1e7908db-64dd-4bd8-841a-8873640d9317,2026,kia,soul,LX,LX,LS,manual_seed_spec [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2010-2025,2010-2025
f62a3191-a5d5-4dfa-86f5-69230095da00,2026,kia,soul,"LX, S, GT-Line, EX, Turbo",Base,LS,manual_seed_spec,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2010-2025,2010-2025
5746fd43-42d1-4ee7-8ed7-ff27b2abed08,2025,mazda,cx-9,Signature,Signature,Sport,generation_inherit_2024,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2007-2023,2007-2023
b503b82c-0922-4244-b753-aa4407e61cdb,2025,mazda,cx-9,Grand Touring,Grand Touring,Sport,generation_inherit_2024,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2007-2023,2007-2023
9f589821-a755-4f8c-a9c1-2ea8a38b2e14,2025,mazda,cx-9,Carbon Edition,Carbon Edition,Sport,generation_inherit_2024,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2007-2023,2007-2023
9747c149-f4ce-4ab1-bd1c-b90c2fa7500d,2025,mazda,cx-9,Touring,Touring,Sport,generation_inherit_2024,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2007-2023,2007-2023
d138c6bf-a568-446d-8ca0-83a9485d9937,2025,mazda,cx-9,Sport,Sport,Sport,generation_inherit_2024,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2007-2023,2007-2023
d0b31046-1cc5-4f8f-9b97-aa94ab4f1c13,2026,mazda,cx-9,Touring,Touring,Sport,generation_inherit_2024,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2007-2023,2007-2023
9e655d18-e1f0-4752-a577-60d154238793,2026,mazda,cx-9,Sport,Sport,Sport,generation_inherit_2024,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2007-2023,2007-2023
a602dcec-af42-4f9d-a652-00b8640a0699,2026,mazda,cx-9,Carbon Edition,Carbon Edition,Sport,generation_inherit_2024,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2007-2023,2007-2023
fda5ef9a-d9c2-4973-8b21-96f9b61715e0,2026,mazda,cx-9,Signature,Signature,Sport,generation_inherit_2024,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2007-2023,2007-2023
878613d4-10ec-41a5-b088-400516a7827e,2026,mazda,cx-9,Grand Touring,Grand Touring,Sport,generation_inherit_2024,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2007-2023,2007-2023
34419704-2ea8-41e6-823c-a1dfa69bb045,2025,mazda,mx-30,Base,Base,Premium,google-ai-overview,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2022-2023,2022-2023
cf1b71f7-8a0d-4f36-b945-fae415320019,2025,mclaren,gt,GT,GT,Luxury,generation,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2017-2023,2017-2023
f30e4e0c-fccd-4a0b-8cf0-5d0d748923c1,2026,mclaren,gt,GT,GT,Luxury,generation,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2017-2023,2017-2023
e07bad9d-4461-406e-b3eb-fd0c95de558e,2025,mercedes,a-class-amg,Base,Base,Premium,catalog-gap-fill,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2019-2022,2019-2022
e8f15aa4-0abf-4ed5-9135-05c2052b7fb1,2026,mercedes,a-class-amg,Base,Base,Premium,catalog-gap-fill,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2019-2022,2019-2022
4f215deb-9e71-4cac-ac42-a05f45729c44,2026,mercedes,eqb,Base,Base,Premium,catalog-gap-fill,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2022-2025,2022-2025
a407801a-3807-4251-bd3e-3b62a33dc431,2026,mercedes-benz,eqb,Base,,Premium,google-ai-overview,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2022-2025,2022-2025
127be4a3-9d7c-4979-8373-992b65a9011c,2025,mini,clubman,Signature,Signature,LS,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2008-2014 2016-2024,2008-2014 2016-2024
f543f637-5b57-4ed3-9189-0a49c1c080b2,2025,mini,clubman,"Classic, Signature, Iconic, S, John Cooper Works",Base,LS,cache-import,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2008-2014 2016-2024,2008-2014 2016-2024
009bdbfd-ebe8-49ec-95d9-b371f9598c64,2025,mini,clubman,Classic,Classic,LS,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2008-2014 2016-2024,2008-2014 2016-2024
f66599bf-b78e-485f-b877-7450e2bf1968,2025,mini,clubman,Iconic,Iconic,LS,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2008-2014 2016-2024,2008-2014 2016-2024
93d9cda6-3b26-4d14-976b-cb1c80830e50,2025,mini,clubman,S,S,LS,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2008-2014 2016-2024,2008-2014 2016-2024
5f146229-340e-45d4-894f-41d2a06f15cd,2025,mini,clubman,John Cooper Works,John Cooper Works,LS,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2008-2014 2016-2024,2008-2014 2016-2024
ce4f8c77-b56c-4359-b169-42514b9c7246,2026,mini,clubman,"Classic, Signature, Iconic, S, John Cooper Works",Base,LS,cache-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2008-2014 2016-2024,2008-2014 2016-2024
12598bbf-e9fa-41b7-95c4-a2df1bbf17da,2026,mini,clubman,S,S,LS,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2008-2014 2016-2024,2008-2014 2016-2024
b995085c-7fc3-49aa-b0d2-c6411fd7398e,2026,mini,clubman,John Cooper Works,John Cooper Works,LS,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2008-2014 2016-2024,2008-2014 2016-2024
3cd37031-294a-4f52-8af2-ebb81a84c77f,2026,mini,clubman,Signature,Signature,LS,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2008-2014 2016-2024,2008-2014 2016-2024
e9d23c97-2fb9-44ea-a914-1d2bb0e117e6,2026,mini,clubman,Iconic,Iconic,LS,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2008-2014 2016-2024,2008-2014 2016-2024
0f9bebb2-6927-48fe-b31f-f1c09bc527b6,2026,mini,clubman,Classic,Classic,LS,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2008-2014 2016-2024,2008-2014 2016-2024
547c93ef-65d6-4cbf-a036-cff22f165134,2025,mitsubishi,mirage,ES/SE/GT,ES/SE/GT,Standard,batch7-subcompacts-final [web_research],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2002 2014-2024,1990-2002 2014-2024
e5ad19a3-8804-4f4e-949f-d8cc281ed633,2026,mitsubishi,mirage,ES/SE/GT,ES/SE/GT,Standard,batch7-subcompacts-final [web_research],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1990-2002 2014-2024,1990-2002 2014-2024
53178c33-6d9a-47a5-a07a-55f9473d5f40,2025,nissan,gt-r,Track Edition,Track Edition,Luxury,generation_inherit,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
e4fd6bc5-32f5-4615-ac01-ab7b07d52f50,2025,nissan,gt-r,Premium,Premium,Luxury,generation_inherit,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
a822644e-21be-4543-a794-cecd165851d9,2025,nissan,gt-r,NISMO,NISMO,Luxury,generation_inherit,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
9c1d1713-f668-49a8-8ab9-c740bddbe319,2025,nissan,gt-r,Black Edition,Black Edition,Luxury,generation_inherit,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
3cfe537c-b1a9-4e62-b31b-bc259ac54bf6,2025,nissan,gt-r,T-Spec,T-Spec,Luxury,generation_inherit,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
24076d52-0237-49da-a969-8597d3ad0b09,2025,nissan,gt-r,Base,,Luxury,cache-import,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
01e0c68d-db93-4fda-b32d-a7f435cbfddd,2026,nissan,gt-r,Base,,Luxury,cache-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
cd56dbb0-52aa-4989-9750-f0f53e988abe,2026,nissan,gt-r,NISMO,NISMO,Luxury,generation_inherit,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
461e53f9-a4ea-4ad1-85f6-bd8a3fe8b51f,2026,nissan,gt-r,Premium,Premium,Luxury,generation_inherit,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
b2c938be-d5ee-46f9-bb7c-d0b26d20204f,2026,nissan,gt-r,Black Edition,Black Edition,Luxury,generation_inherit,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
1f972e16-74db-4bc0-a1e5-2424524ca0ed,2026,nissan,gt-r,Track Edition,Track Edition,Luxury,generation_inherit,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
1b41e1cb-568a-4925-b0e2-7c4cdba29bb1,2026,nissan,gt-r,T-Spec,T-Spec,Luxury,generation_inherit,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
2f0c9405-d20f-4bba-89c8-23e5b47c91e8,2025,nissan,maxima,"S, SV, SL, SR, Platinum",Base,S,generation_inherit_2023,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2014 2016-2023,1990-2014 2016-2023
b9c5887b-6818-4f7f-9176-990ee69b323a,2025,nissan,maxima,S,S,S,generation_inherit_2023 [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2014 2016-2023,1990-2014 2016-2023
e5386555-19ef-4aba-929c-927665e95faa,2025,nissan,maxima,SV,SV,S,generation_inherit_2023 [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2014 2016-2023,1990-2014 2016-2023
ea0ea772-d973-4f37-aacd-078d6e1e9a8a,2025,nissan,maxima,SL,SL,S,generation_inherit_2023 [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2014 2016-2023,1990-2014 2016-2023
ed80cc12-c573-423a-a3c6-115543e58b03,2025,nissan,maxima,SR,SR,S,generation_inherit_2023 [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2014 2016-2023,1990-2014 2016-2023
ee448178-8e80-4fec-82aa-a891d38b474a,2025,nissan,maxima,Platinum,Platinum,S,generation_inherit_2023 [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2014 2016-2023,1990-2014 2016-2023
d443e73b-2fe8-4c44-84b2-df97881f98fd,2026,nissan,maxima,S,S,S,generation_inherit_2023 [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1990-2014 2016-2023,1990-2014 2016-2023
01288fb2-73ad-4b08-a6da-97c624f2c4a8,2026,nissan,maxima,SV,SV,S,generation_inherit_2023 [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1990-2014 2016-2023,1990-2014 2016-2023
bea76aed-8653-447a-a741-c9944273d048,2026,nissan,maxima,SL,SL,S,generation_inherit_2023 [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1990-2014 2016-2023,1990-2014 2016-2023
1e650d67-a265-4677-be9d-87ab829aed83,2026,nissan,maxima,SR,SR,S,generation_inherit_2023 [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1990-2014 2016-2023,1990-2014 2016-2023
eb26ca61-1a44-487b-aa23-eddb259a18e9,2026,nissan,maxima,Platinum,Platinum,S,generation_inherit_2023 [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1990-2014 2016-2023,1990-2014 2016-2023
960f1ee5-e835-40c7-9503-e2ce8d9d3b5a,2026,nissan,maxima,"S, SV, SL, SR, Platinum",Base,S,generation_inherit_2023,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1990-2014 2016-2023,1990-2014 2016-2023
c0747e10-87e6-4bb8-85d2-18110222d901,2025,nissan,titan,S,S,S,generation_inherit,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
b7c0903f-02da-4e2f-b1d9-4b2387691b30,2025,nissan,titan,Pro-4X,Pro-4X,SV,generation_inherit,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
913f208a-7213-4d2a-8b0b-7fb47f8ae643,2025,nissan,titan,SL,SL,SL,generation_inherit,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
f2acf5d3-98f1-4cfb-9d8e-0eeb7098285c,2025,nissan,titan,Platinum Reserve,Platinum Reserve,SV,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
fc5d6a3d-2dc0-47a4-be79-ae70f63f97c2,2025,nissan,titan,PRO-4X,PRO-4X,SV,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
31759a4e-0644-4671-99fc-290efa52ed24,2025,nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",,SV,cache-import,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
0fa473db-52e8-4194-ae7a-760d1a6ef310,2025,nissan,titan,SL,SL,SV,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
2cf5e461-e553-43e7-9a6c-a31ee9516980,2025,nissan,titan,S,S,SV,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
1b9d9e90-c4b4-4dae-98fa-00c4e309a49a,2025,nissan,titan,SV,SV,SV,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
cb25986f-5288-4459-a45b-c3df1cd9343e,2025,nissan,titan,Platinum Reserve,Platinum Reserve,SL,generation_inherit,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
4c2eaa90-50a4-4345-9621-0e1a6ad3ed30,2025,nissan,titan,XD,XD,SV,generation_inherit,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
7c736b4f-f1e0-4af8-b8d8-b4bfd36d738d,2025,nissan,titan,SV,SV,SV,generation_inherit,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
a24f2d90-4116-4cbd-a746-2ec6e2933124,2026,nissan,titan,SV,SV,SV,generation_inherit_2025 [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
e0488410-1b79-48c1-a35b-2f83f85f3460,2026,nissan,titan,Pro-4X,Pro-4X,SV,generation_inherit,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
5be5de75-4951-4327-b233-8131a790af32,2026,nissan,titan,SL,SL,SL,generation_inherit,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
1479c59b-677e-4067-b60b-0eb9c60bd6b3,2026,nissan,titan,XD,XD,SV,generation_inherit,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
20283d89-9948-4499-ac75-c24450a5aa59,2026,nissan,titan,S,S,SV,generation_inherit_2025 [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
64bdb211-6455-44b5-9651-31d8dca766d9,2026,nissan,titan,SL,SL,SV,generation_inherit_2025 [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
5e65bc28-49b1-46fb-83c7-ec9651e3ea34,2026,nissan,titan,Platinum Reserve,Platinum Reserve,SV,generation_inherit_2025 [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
9e9f1124-a854-461c-bbbd-466e9dfd2ca4,2026,nissan,titan,PRO-4X,PRO-4X,SV,generation_inherit_2025 [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
cdd4e10c-1d84-40b5-adbc-b703c613a8d5,2026,nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",Base,SV,generation_inherit_2025,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
16378e7c-9663-4e45-9c49-e234a37d1402,2026,nissan,titan,Platinum Reserve,Platinum Reserve,SL,generation_inherit,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
4ae7f99e-8897-48a8-a8d0-1d0a96c4f9c0,2026,nissan,titan,SV,SV,SV,generation_inherit,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
32420d10-f2a4-4014-ab8d-993dec16fc54,2026,nissan,titan,S,S,S,generation_inherit,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024
47e5fd64-9d9c-46c4-a824-99f2879ae366,2026,nissan,versa,"S, SV, SR",,Standard,cache-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2007-2025,2007-2025
da339530-fe9b-4bbf-af9e-e09f51b30cb6,2026,nissan,versa,S,S,Standard,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2007-2025,2007-2025
81cc3517-3ead-4c1a-95ef-21dde92e91c4,2026,nissan,versa,SV,SV,Standard,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2007-2025,2007-2025
c9395076-fea4-41b4-9eb0-aa798ec305c9,2026,nissan,versa,SR,SR,Standard,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2007-2025,2007-2025
403ff954-231a-44b9-b702-1ea0b4b8ee1d,2026,porsche,boxster,S,S,Standard,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1997-2025,1997-2025
362eb6c3-4520-4db6-a83e-d5d1f3a701b6,2026,porsche,boxster,Spyder,Spyder,Standard,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1997-2025,1997-2025
0e99bfa7-95dc-47f5-b09f-29825e542e2f,2026,porsche,boxster,Base,Base,Standard,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1997-2025,1997-2025
7e530f10-766e-453f-a0f6-18f85258884e,2026,porsche,boxster,GTS,GTS,Standard,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1997-2025,1997-2025
16298630-aee7-44c7-b4ef-d8100c9de518,2026,porsche,boxster,"Base, S, GTS, Spyder",Base,Standard,cache-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1997-2025,1997-2025
dfc5d7ee-a1c3-478c-b7fa-d717be69646f,2025,toyota,avalon,Base,Base,Standard,catalog-gap-fill,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1995-2022,1995-2022
ad824288-8bda-42e5-9998-736cd9f3fb41,2025,toyota,c-hr,Base,Base,Standard,catalog-gap-fill [web_research],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2018-2022 2026,2018-2022 2026
1f2f0a8e-d7b2-4f76-a8d5-6583ced07077,2025,toyota,venza,Base,Base,Standard,catalog-gap-fill,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2017 2021-2024,2009-2017 2021-2024
76abf83f-044e-4f87-9562-567b879811a6,2025,volkswagen,arteon,Base,Base,SE,catalog-gap-fill,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2019-2024,2019-2024
dd917b1b-6f62-4ace-87c8-e0d40ee624f0,2025,volkswagen,arteon-sr,Base,Base,SE,catalog-gap-fill [web_research],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2019-2024,2019-2024
9886176c-82a1-43be-8c9f-66d83451fc70,2012,acura,ilx,Base,Base,LS,catalog-gap-fill [web_research],warn,"model exists other years (2013-2022) — adjacent model year, likely boundary",2013-2022
dea8a3b3-1ccf-4a11-9e37-dc719374b235,2023,acura,nsx,Base,Base,Sport,catalog-gap-fill [web_research],warn,"model exists other years (1990-2005 2016-2022) — adjacent model year, likely boundary",1990-2005 2016-2022
f36badf1-2a2c-4969-8246-6313c6191ffc,2006,acura,rdx,Base,Base,Premium,catalog-gap-fill [web_research],warn,"model exists other years (2007-2026) — adjacent model year, likely boundary",2007-2026
50684f2f-8beb-4537-8e9e-c05ec057ceb7,2013,acura,rl,Base,Base,Premium,catalog-gap-fill [web_research],warn,"model exists other years (1990-2012) — adjacent model year, likely boundary",1990-2012
ca73a01c-3f8b-4838-86dc-e125d2e52134,2014,acura,tlx,Base,Base,Standard,railway_import [expanded],warn,"model exists other years (2015-2025) — adjacent model year, likely boundary",2015-2025
e5ce7629-2a6c-4d65-ae97-50e7206b3e86,2014,acura,tlx,"Base, Technology, A-Spec, Advance, Type S",2.4i,Standard,railway_import,warn,"model exists other years (2015-2025) — adjacent model year, likely boundary",2015-2025
c767e399-d36f-4705-92d0-4dca98503aff,2014,acura,tlx,Technology,Technology,Standard,railway_import [expanded],warn,"model exists other years (2015-2025) — adjacent model year, likely boundary",2015-2025
5ae71c3e-6922-4ffc-afec-cb64acd4c011,2014,acura,tlx,A-Spec,A-Spec,Standard,railway_import [expanded],warn,"model exists other years (2015-2025) — adjacent model year, likely boundary",2015-2025
a4fde065-4e0f-48fe-9e4f-2f455728c755,2014,acura,tlx,Advance,Advance,Standard,railway_import [expanded],warn,"model exists other years (2015-2025) — adjacent model year, likely boundary",2015-2025
969d7bdd-235c-472e-acbe-ae0aec407db9,2014,acura,tlx,Type S,Type S,Standard,railway_import [expanded],warn,"model exists other years (2015-2025) — adjacent model year, likely boundary",2015-2025
7419aeda-b6ac-48c3-9279-e64a57c17857,2003,acura,tsx,Base,Base,Standard,catalog-gap-fill [web_research],warn,"model exists other years (2004-2014) — adjacent model year, likely boundary",2004-2014
d24cf20a-135a-44aa-9951-210512395987,2009,acura,zdx,Base,Base,Sport,catalog-gap-fill [web_research],warn,"model exists other years (2010-2013 2024-2026) — adjacent model year, likely boundary",2010-2013 2024-2026
18cd7087-4a23-417c-9618-d43d454624b5,2023,acura,zdx,Base,Base,Performance,google-ai-overview,warn,"model exists other years (2010-2013 2024-2026) — adjacent model year, likely boundary",2010-2013 2024-2026
5d7664c3-e273-4635-8502-bcb6ad6b5cce,2016,aston martin,db11,DB11 V8/V12,DB11 V8/V12,Luxury,generation,warn,"model exists other years (2017-2024) — adjacent model year, likely boundary",2017-2024
a802dec8-3ba6-473f-b6a6-b1609a537655,2020,aston martin,dbx,DBX/DBX707,DBX/DBX707,Flagship,generation,warn,"model exists other years (2021-2026) — adjacent model year, likely boundary",2021-2026
