year,make_slug,make,model,n_rows,match_level,nhtsa_match,nhtsa_type,epa_match,cross_make,gov_years_for_model,make_active_in_year
2002,toyota,toyota,land-cruiser,2,exact,Land Cruiser,MPV,Land Cruiser Wagon 4WD,,1990-2021 2024-2026,true
2017,mercedes,mercedesbenz,e-class-coupe,2,exact,E-Class,Passenger Car,E300,,1990-2026,true
2014,porsche,porsche,boxster,5,exact,Boxster,Passenger Car,Boxster,,1997-2025,true
2019,toyota,toyota,land-cruiser,3,exact,Land Cruiser,MPV,Land Cruiser Wagon 4WD,,1990-2021 2024-2026,true
1993,ford,ford,e-350-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2024,toyota,toyota,land-cruiser,3,exact,Land Cruiser,MPV,Land Cruiser,,1990-2021 2024-2026,true
2011,buick,buick,verano,1,none,,,,,2012-2017,true
2014,chevrolet,chevrolet,silverado-1500,7,exact,Silverado,Truck,Silverado C15 2WD,,1990-2026,true
2015,mercedes,mercedesbenz,cla-class-amg,1,exact,CLA-Class,Passenger Car,CLA250 4matic,,2014-2026,true
2017,mercedes,mercedesbenz,cla-class-amg,1,exact,CLA-Class,Passenger Car,AMG CLA45 4matic,,2014-2026,true
2020,mercedes,mercedesbenz,cla-class-amg,1,exact,CLA-Class,Passenger Car,CLA250 4matic,,2014-2026,true
2022,mercedes,mercedesbenz,cla-class-amg,1,exact,CLA-Class,Passenger Car,CLA250 4matic,,2014-2026,true
1996,chevrolet,chevrolet,express-1500,3,exact,,,Express 1500/2500 2WD,,1996-2026,true
2010,ford,ford,e-350-econoline,1,exact,E-150,Truck,,,1990-2014,true
2007,chrysler,chrysler,town-&-country,3,exact,Town and Country,MPV,Town and Country/Voyager/Grand Voy. 2WD,,1990-2016,true
2013,chevrolet,chevrolet,suburban-2500,2,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2002,chevrolet,chevrolet,suburban-2500,2,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2005,chevrolet,chevrolet,suburban-2500,2,exact,Suburban,MPV,Suburban 1500 4WD,,1990-2026,true
2011,chevrolet,chevrolet,suburban-2500,2,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2002,ford,ford,crown-victoria,2,exact,Crown Victoria,Passenger Car,Crown Victoria,,1990-2011,true
2001,ford,ford,escort-zx2,2,exact,Escort,Passenger Car,Escort ZX2,,1990-2003,true
2002,ford,ford,e-150-econoline,1,exact,E-150,Truck,E150 Econoline 2WD,,1990-2014,true
2001,ford,ford,explorer-sport-trac,2,exact,Explorer,MPV,Explorer Sport Trac 2WD,,1991-2026,true
2025,subaru,subaru,ascent,6,exact,Ascent,MPV,Ascent,,2019-2026,true
2013,porsche,porsche,boxster,5,exact,Boxster,Passenger Car,Boxster,,1997-2025,true
2003,ford,ford,explorer-sport-trac,2,exact,Explorer,MPV,Explorer Sport Trac 2WD,,1991-2026,true
2005,ford,ford,e-150-econoline,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
1999,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2013,ford,ford,f-450-super-duty,3,exact,F-250,Truck,,,1990-2026,true
1998,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2022,bmw,bmw,m3,3,exact,M3,Passenger Car,M3 Sedan,,1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,true
2017,mercedes,mercedesbenz,cls-class,1,exact,CLS-Class,Passenger Car,AMG CLS63 S 4matic,,2005-2023,true
2011,mercedes,mercedesbenz,cls-class-amg,2,exact,CLS-Class,Passenger Car,CLS63 AMG,,2005-2023,true
2014,chevrolet,chevrolet,silverado-2500hd,5,exact,Silverado,Truck,Silverado C15 2WD,,1990-1993 1999-2026,true
1996,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2026,volkswagen,volkswagen,id.4,6,exact,ID.4,MPV,ID.4,,2021-2026,true
2019,subaru,subaru,outback,7,exact,Outback,MPV,Outback AWD,,1990-2026,true
2017,lexus,lexus,rx,6,exact,RX,MPV,RX 350,,1999-2026,true
1992,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2015,ram,ram,promaster-1500,1,exact,ProMaster 1500,Truck,,,2014-2026,true
2019,ram,ram,promaster-1500,1,exact,ProMaster 1500,MPV,,,2014-2026,true
2014,ram,ram,promaster-1500,1,exact,ProMaster 1500,Truck,,,2014-2026,true
2017,ram,ram,promaster-1500,1,exact,ProMaster 1500,Truck,,,2014-2026,true
2023,ram,ram,promaster-1500,1,exact,ProMaster 1500,MPV,,,2014-2026,true
2012,chevrolet,chevrolet,silverado-1500,2,exact,Silverado,Truck,Silverado C15 2WD,,1990-2026,true
2023,subaru,subaru,brz,4,exact,BRZ,Passenger Car,BRZ,,2013-2026,true
2025,subaru,subaru,brz,4,exact,BRZ,Passenger Car,BRZ,,2013-2026,true
2023,mercedes,mercedesbenz,gla-class-amg,1,exact,GLA-Class,MPV,GLA250,,2015-2026,true
2009,dodge,dodge,ram-1500,5,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
2010,dodge,dodge,ram-1500,5,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
2026,subaru,subaru,brz,4,exact,BRZ,Passenger Car,BRZ,,2013-2026,true
2010,subaru,subaru,wrx,10,exact,Impreza,Passenger Car,Impreza AWD,,1993-2026,true
2012,subaru,subaru,wrx,10,exact,Impreza,Passenger Car,Impreza AWD,,1993-2026,true
2026,mercedes,mercedesbenz,gle-class-coupe,1,exact,GLE-Class,MPV,GLE350,,2016-2026,true
2000,gmc,gmc,sierra-3500hd,3,exact,Sierra,Truck,Sierra 1500 2WD,,1990-2026,true
2002,gmc,gmc,sierra-2500hd,3,exact,Sierra,Truck,Sierra 1500 2WD,,1990-2026,true
2004,dodge,dodge,ram-2500,3,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
2005,dodge,dodge,ram-2500,4,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
2007,dodge,dodge,ram-3500,4,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
2008,dodge,dodge,ram-3500,4,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
2003,dodge,dodge,ram-3500,3,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
2024,toyota,toyota,gr86,4,exact,GR86,Passenger Car,GR 86,,2017-2020 2022-2026,true
2006,chevrolet,chevrolet,avalanche-1500,2,exact,Avalanche,MPV,Avalanche 1500 2WD,,2002-2013,true
2005,chevrolet,chevrolet,avalanche-1500,2,exact,Avalanche,MPV,Avalanche 1500 2WD,,2002-2013,true
2005,chevrolet,chevrolet,express-1500,6,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2005,chevrolet,chevrolet,avalanche-2500,2,exact,Avalanche,MPV,Avalanche 1500 2WD,,2002-2013,true
2005,kia,kia,sportage,7,exact,Sportage,Passenger Car,Sportage 2WD,,1995-2026,true
2004,mercedes,mercedesbenz,sl-class-amg,2,exact,SL-Class,Passenger Car,SL500,,1990-2009 2011-2026,true
2007,mercedes,mercedesbenz,sl-class-amg,2,exact,SL-Class,Passenger Car,SL55 AMG,,1990-2009 2011-2026,true
2010,mercedes,mercedesbenz,sl-class-amg,2,none,,,,,1990-2009 2011-2026,true
2004,chevrolet,chevrolet,silverado-2500,2,exact,Silverado,Truck,Silverado 15 Hybrid 2WD,,1999-2026,true
2006,chevrolet,chevrolet,silverado-2500,2,exact,Silverado,Truck,Silverado 15 Hybrid 2WD,,1999-2026,true
2013,chevrolet,chevrolet,silverado-2500,1,exact,Silverado,Truck,Silverado C15 2WD,,1999-2026,true
2026,hyundai,hyundai,santa-fe,6,exact,Santa Fe,MPV,Santa Fe Hybrid FWD,,2001-2026,true
2012,buick,buick,regal,4,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
2015,chevrolet,chevrolet,silverado-2500,1,exact,Silverado,Truck,Silverado C15 2WD,,1999-2026,true
2017,chevrolet,chevrolet,silverado-2500,1,exact,Silverado,Truck,Silverado 15 Hybrid 2WD,,1999-2026,true
2009,chevrolet,chevrolet,silverado-2500,1,exact,Silverado,Truck,Silverado C15 2WD,,1999-2026,true
2012,chevrolet,chevrolet,silverado-2500,1,exact,Silverado,Truck,Silverado C15 2WD,,1999-2026,true
2022,ford,ford,bronco-sport,4,exact,Bronco Sport,MPV,Bronco Sport 4WD,,2021-2026,true
2014,subaru,subaru,wrx,10,exact,Impreza,Passenger Car,Impreza AWD,,1993-2026,true
2002,chevrolet,chevrolet,suburban-1500,2,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2013,subaru,subaru,outback,7,exact,Outback,MPV,Legacy AWD,,1990-2026,true
2017,lincoln,lincoln,mkz,5,exact,MKZ,Passenger Car,MKZ Hybrid FWD,,2007-2020,true
2005,chevrolet,chevrolet,suburban-1500,2,exact,Suburban,MPV,Suburban 1500 4WD,,1990-2026,true
1990,chrysler,chrysler,town-&-country,1,exact,Town and Country,MPV,Town and Country 2WD,,1990-2016,true
1991,chrysler,chrysler,town-&-country,1,exact,Town and Country,MPV,Town and Country 2WD,,1990-2016,true
2009,subaru,subaru,outback,7,exact,Outback,MPV,Legacy AWD,,1990-2026,true
2012,gmc,gmc,terrain,6,exact,Terrain,MPV,Terrain FWD,,2009-2026,true
2015,mini,mini,clubman,4,none,,,,,2008-2014 2016-2024,true
2023,bmw,bmw,m3,3,exact,M3,Passenger Car,M3 Sedan,,1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,true
2005,lincoln,lincoln,navigator,4,exact,Navigator,MPV,Navigator 2WD,,1998-2026,true
1991,chevrolet,chevrolet,s-10,1,exact,S-10 Pickup,MPV,S10 Pickup 2WD,,1990-2005 2019-2026,true
1992,chrysler,chrysler,town-&-country,1,exact,Town and Country,MPV,Town and Country 2WD,,1990-2016,true
2014,bmw,bmw,4-series,1,exact,428i,Passenger Car,428i Coupe,,2014-2026,true
2024,buick,buick,encore-gx,5,exact,Encore GX,MPV,Encore GX FWD,,2020-2026,true
2001,toyota,toyota,land-cruiser,2,exact,Land Cruiser,MPV,Land Cruiser Wagon 4WD,,1990-2021 2024-2026,true
1994,chrysler,chrysler,town-&-country,1,exact,Town and Country,MPV,Town and Country 2WD,,1990-2016,true
2008,lincoln,lincoln,navigator,4,exact,Navigator,MPV,Navigator 2WD,,1998-2026,true
2013,buick,buick,regal,4,exact,Regal,Passenger Car,Regal eAssist,,1990-2004 2011-2020,true
2013,mercedes-benz,mercedesbenz,g-class,4,exact,G-Class,MPV,G550,,1999 2002-2026,true
2026,mercedes-benz,mercedesbenz,g-class,2,exact,G-Class,MPV,G 580 with EQ Technology,,1999 2002-2026,true
1995,chrysler,chrysler,town-&-country,1,exact,Town and Country,MPV,Town and Country 2WD,,1990-2016,true
1999,chrysler,chrysler,town-&-country,1,exact,Town and Country,MPV,Town and Country 2WD,,1990-2016,true
2021,ford,ford,bronco-sport,4,exact,Bronco Sport,MPV,Bronco Sport 4WD,,2021-2026,true
1991,ford,ford,taurus-sho,1,exact,Taurus,Passenger Car,Taurus,,1990-2019,true
1996,chrysler,chrysler,new-yorker,1,exact,New Yorker,Passenger Car,New Yorker/LHS,,1990-1997,true
2007,mazda,mazda,mx-5-miata,2,exact,MX-5,Passenger Car,MX-5,,1990-1997 1999-2026,true
2009,nissan,nissan,370z,3,exact,370Z,Passenger Car,370z,,2009-2022,true
2010,nissan,nissan,370z,3,exact,370Z,Passenger Car,370Z Roadster,,2009-2022,true
2007,saturn,saturn,ion,1,exact,Ion,Passenger Car,Ion,,2003-2007,true
1992,chrysler,chrysler,fifth-avenue,1,exact,,,Imperial/New Yorker Fifth Avenue,,1990-1993,true
2019,bmw,bmw,4-series,1,exact,430i,Passenger Car,430i Convertible,,2014-2026,true
1990,chrysler,chrysler,grand-voyager,1,none,,,,,1995-2005 2007-2009 2020-2026,true
2015,mercedes-benz,mercedesbenz,g-class,4,exact,G-Class,MPV,G63 AMG,,1999 2002-2026,true
2021,bmw,bmw,4-series,1,exact,430i,Passenger Car,430i Coupe,,2014-2026,true
2026,bmw,bmw,4-series,1,exact,430i,Passenger Car,430i Coupe,,2014-2026,true
2003,dodge,dodge,grand-caravan,4,exact,Caravan/Grand Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
2004,dodge,dodge,grand-caravan,4,exact,Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
2000,chrysler,chrysler,town-&-country,1,exact,Town and Country,MPV,Town and Country/Voyager/Grand Voy. 2WD,,1990-2016,true
2001,dodge,dodge,grand-caravan,4,exact,Caravan/Grand Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
1998,chrysler,chrysler,grand-voyager,1,exact,Voyager,MPV,,,1995-2005 2007-2009 2020-2026,true
2002,dodge,dodge,grand-caravan,4,exact,Caravan,Truck,Caravan/Grand Caravan 2WD,,1990-2023,true
2011,porsche,porsche,911,8,exact,911,Passenger Car,911 GT3,,1990-2026,true
2014,buick,buick,regal,4,exact,Regal,Passenger Car,Regal eAssist,,1990-2004 2011-2020,true
2015,buick,buick,regal,4,exact,Regal,Passenger Car,Regal AWD,,1990-2004 2011-2020,true
2006,dodge,dodge,grand-caravan,4,exact,Caravan/Grand Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
2017,dodge,dodge,grand-caravan,5,exact,Grand Caravan,Truck,Grand Caravan,,1990-2023,true
2026,mitsubishi,mitsubishi,destinator,1,none,,,,,,true
2025,mitsubishi,mitsubishi,destinator,1,none,,,,,,true
2020,mitsubishi,mitsubishi,eclipse-cross,1,exact,Eclipse Cross,MPV,Eclipse Cross 2WD,,2018-2026,true
2022,mitsubishi,mitsubishi,eclipse-cross,1,exact,Eclipse Cross,MPV,Eclipse Cross 2WD,,2018-2026,true
2003,hyundai,hyundai,sonata,7,exact,Sonata,Passenger Car,Sonata,,1990-2026,true
2024,mitsubishi,mitsubishi,eclipse-cross,1,exact,Eclipse Cross,MPV,Eclipse Cross 2WD,,2018-2026,true
2003,chevrolet,chevrolet,avalanche-1500,1,exact,Avalanche,MPV,Avalanche 1500 2WD,,2002-2013,true
2005,dodge,dodge,grand-caravan,4,exact,Caravan/Grand Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
2019,bmw,bmw,2-series,1,exact,230i,Passenger Car,230i Coupe,,2014-2026,true
2007,dodge,dodge,grand-caravan,4,exact,Caravan/Grand Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
2011,buick,buick,regal,4,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
1990,pontiac,pontiac,bonneville,1,exact,Bonneville,Passenger Car,Bonneville,,1990-2005,true
2008,dodge,dodge,grand-caravan,5,exact,Caravan/Grand Caravan,MPV,Caravan/Grand Caravan 2WD,,1990-2023,true
2009,dodge,dodge,grand-caravan,5,exact,Grand Caravan,MPV,Caravan/Grand Caravan FWD,,1990-2023,true
2026,audi,audi,a6,4,exact,A6,Passenger Car,A6 Allroad quattro,,1995-2026,true
2011,bmw,bmw,m3,3,exact,M3,Passenger Car,M3 Convertible,,1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,true
2001,bmw,bmw,m3,2,exact,M3,Passenger Car,M3 Convertible,,1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,true
2017,buick,buick,regal,4,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
2003,mitsubishi,mitsubishi,galant,7,exact,Galant,Passenger Car,Galant,,1990-2012,true
2017,bmw,bmw,m3,3,exact,M3,Passenger Car,M3,,1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,true
1994,gmc,gmc,sierra-1500,4,exact,Sierra,MPV,Sierra 1500 2WD,,1990-2026,true
2010,dodge,dodge,grand-caravan,5,exact,Grand Caravan,MPV,Grand Caravan,,1990-2023,true
2012,dodge,dodge,grand-caravan,5,exact,Grand Caravan,MPV,Grand Caravan,,1990-2023,true
2006,mitsubishi,mitsubishi,lancer-evolution,4,exact,Lancer,Passenger Car,Lancer,,2002-2017,true
2013,dodge,dodge,grand-caravan,5,exact,Grand Caravan,MPV,Grand Caravan,,1990-2023,true
1993,gmc,gmc,sierra,1,exact,Sierra,Truck,Sierra 1500 2WD,,1990-2026,true
2017,chevrolet,chevrolet,traverse,6,exact,Traverse,MPV,Traverse FWD,,2009-2026,true
2015,dodge,dodge,grand-caravan,5,exact,Grand Caravan,Truck,Grand Caravan,,1990-2023,true
2002,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2014,dodge,dodge,grand-caravan,5,exact,Grand Caravan,MPV,Grand Caravan,,1990-2023,true
2001,dodge,dodge,ram-2500,3,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
2011,ford,ford,e-150-econoline,1,exact,E-150,MPV,E150 Van FFV,,1990-2014,true
2021,subaru,subaru,outback,9,exact,Outback,MPV,Outback AWD,,1990-2026,true
2023,toyota,toyota,gr86,4,exact,GR86,Passenger Car,GR 86,,2017-2020 2022-2026,true
2013,ford,ford,e-150-econoline,1,exact,E-150,MPV,E150 Van FFV,,1990-2014,true
2014,ford,ford,e-250-econoline,1,exact,E-150,MPV,E150 Van FFV,,1990-2014,true
2018,dodge,dodge,grand-caravan,9,exact,Grand Caravan,Truck,Grand Caravan,,1990-2023,true
2001,ford,ford,mustang,3,exact,Mustang,Passenger Car,Mustang,,1990-2026,true
2026,mitsubishi,mitsubishi,eclipse-cross,1,exact,Eclipse Cross,MPV,Eclipse Cross 4WD,,2018-2026,true
2023,porsche,porsche,718,1,exact,718 Boxster,Passenger Car,718 GT4 RS,,1997-2025,true
2022,ford,ford,mustang-shelby-gt500,3,exact,Mustang,Passenger Car,Mustang HO Coupe,,1990-2026,true
2022,gmc,gmc,hummer-ev-suv,1,exact,Hummer EV Pickup,Truck,,,2022-2026,true
2023,gmc,gmc,hummer-ev-suv,3,exact,Hummer EV Pickup,Truck,,,2022-2026,true
2010,porsche,porsche,911,8,exact,911,Passenger Car,911 Carrera,,1990-2026,true
1996,gmc,gmc,suburban,1,exact,Yukon,MPV,Suburban 1500 2WD,,1990-2026,true
2012,ford,ford,edge,4,exact,Edge,MPV,Edge FWD,,2007-2024,true
2022,jeep,jeep,cherokee,6,exact,Cherokee,MPV,Cherokee FWD,,1990-2011 2014-2023 2026,true
2019,dodge,dodge,grand-caravan,5,exact,Grand Caravan,MPV,Grand Caravan,,1990-2023,true
2011,nissan,nissan,armada,5,exact,Armada,MPV,Armada 2WD,,2002-2015 2017-2026,true
2020,dodge,dodge,grand-caravan,5,exact,Grand Caravan,MPV,Grand Caravan,,1990-2023,true
2019,kia,kia,sedona,2,exact,Sedona,MPV,Sedona,,2001-2026,true
2023,ford,ford,mustang-mach-1,3,exact,Mustang,Passenger Car,Mustang,,1990-2026,true
2012,nissan,nissan,gt-r,6,exact,GT-R,Passenger Car,GT-R,,2009-2024,true
2014,nissan,nissan,gt-r,6,exact,GT-R,Passenger Car,GT-R,,2009-2024,true
2015,nissan,nissan,gt-r,6,exact,GT-R,Passenger Car,GT-R,,2009-2024,true
2019,buick,buick,regal-sportback,5,exact,Regal,Passenger Car,Regal AWD,,1990-2004 2011-2020,true
2008,porsche,porsche,911,8,exact,911,Passenger Car,911 GT3,,1990-2026,true
2018,mini,mini,cooper-countryman,6,exact,Countryman,MPV,JCW Countryman All4,,2011-2026,true
2005,ford,ford,f-450-super-duty,2,exact,F-250,Truck,,,1990-2026,true
2022,chevrolet,chevrolet,express-2500,4,exact,Express,Truck,,,1996-2026,true
2003,ford,ford,mustang-mach-1,2,exact,Mustang,Passenger Car,Mustang,,1990-2026,true
2004,ford,ford,mustang-mach-1,2,exact,Mustang,Passenger Car,Mustang,,1990-2026,true
2009,jeep,jeep,grand-cherokee,12,exact,Grand Cherokee,MPV,Grand Cherokee 4WD,,1993-2026,true
2000,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
1990,buick,buick,riviera,1,exact,Riviera,Passenger Car,Riviera,,1990-1993 1995-1999,true
2008,jeep,jeep,grand-cherokee,12,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
1990,oldsmobile,oldsmobile,88,1,exact,Eighty Eight (88),Passenger Car,Eighty-Eight,,1990-1999,true
2007,porsche,porsche,911,8,exact,911,Passenger Car,911 GT3,,1990-2026,true
2000,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2001,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2006,chevrolet,chevrolet,silverado-1500,3,exact,Silverado,Truck,Silverado 15 Hybrid 2WD,,1990-2026,true
2006,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2008,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2009,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 1500 2WD Passenger,,1996-2026,true
2025,ford,ford,escape,7,exact,Escape,MPV,Escape FWD HEV,,2001-2026,true
1993,oldsmobile,oldsmobile,98,1,exact,Ninety Eight (98),Passenger Car,Ninety-Eight,,1990-1999,true
1991,buick,buick,riviera,1,exact,Riviera,Passenger Car,Riviera,,1990-1993 1995-1999,true
2003,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2022,jeep,jeep,grand-wagoneer,2,exact,Grand Wagoneer,MPV,Grand Wagoneer 2WD,,1990-1993 2022-2026,true
2009,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 1500 2WD Passenger,,1996-2026,true
2000,gmc,gmc,savana-2500,4,exact,Savana,MPV,Savana 1500/2500 2WD (cargo),,1996-2026,true
2016,gmc,gmc,savana-3500,5,exact,Savana,Truck,Savana 2500 2WD (Passenger),,1996-2026,true
2005,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2013,mercedes-benz,mercedesbenz,sl-class,6,exact,SL-Class,Passenger Car,SL550,,1990-2009 2011-2026,true
2006,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2007,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
1992,buick,buick,riviera,1,exact,Riviera,Passenger Car,Riviera,,1990-1993 1995-1999,true
2025,nissan,nissan,armada,5,exact,Armada,MPV,Armada 2WD,,2002-2015 2017-2026,true
2022,nissan,nissan,gt-r,6,exact,GT-R,Passenger Car,,,2009-2024,true
1996,oldsmobile,oldsmobile,cutlass-ciera,1,exact,Cutlass Supreme,Passenger Car,Ciera SL,,1990-1999,true
2018,mini,mini,cooper-clubman,5,exact,Clubman,Passenger Car,Cooper Clubman,,2008-2014 2016-2024,true
2019,ford,ford,explorer,8,exact,Explorer,MPV,Explorer FWD,,1991-2026,true
2019,nissan,nissan,gt-r,6,exact,GT-R,Passenger Car,GT-R,,2009-2024,true
2020,nissan,nissan,gt-r,6,exact,GT-R,Passenger Car,GT-R,,2009-2024,true
2021,nissan,nissan,gt-r,6,exact,GT-R,Passenger Car,GT-R,,2009-2024,true
2007,ford,ford,e-150,4,exact,E-150,MPV,,,1990-2014,true
2018,audi,audi,a3,6,exact,A3,Passenger Car,A3,,2006-2013 2015-2020 2022-2026,true
2013,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 1500 2WD Cargo,,1996-2026,true
2008,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2014,mercedes-benz,mercedesbenz,sl-class,6,exact,SL-Class,Passenger Car,SL550,,1990-2009 2011-2026,true
2022,ford,ford,mustang,7,exact,Mustang,Passenger Car,Mustang HO Coupe,,1990-2026,true
2018,bmw,bmw,530i-xdrive,2,exact,ActiveHybrid 5,Passenger Car,530i xDrive,,1990-1995 1997-2026,true
2022,subaru,subaru,outback,10,exact,Outback,MPV,Outback AWD,,1990-2026,true
2021,chevrolet,chevrolet,express-3500,5,exact,Express,Truck,,,1996-2026,true
2007,gmc,gmc,savana-3500,5,exact,Savana,MPV,Savana 1500/2500 2WD (cargo),,1996-2026,true
2021,toyota,toyota,land-cruiser,3,exact,Land Cruiser,MPV,Land Cruiser Wagon 4WD,,1990-2021 2024-2026,true
2011,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 1500 2WD Cargo,,1996-2026,true
2012,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 1500 2WD Cargo,,1996-2026,true
2022,maserati,maserati,ghibli,1,exact,Ghibli,Passenger Car,Ghibli Trofeo,,2014-2024,true
2007,kia,kia,sorento,2,exact,Sorento,MPV,Sorento 2WD,,2001-2009 2011-2026,true
1993,chrysler,chrysler,new-yorker,1,exact,New Yorker,Passenger Car,New Yorker,,1990-1997,true
1994,chrysler,chrysler,new-yorker,1,exact,New Yorker,Passenger Car,New Yorker/LHS,,1990-1997,true
1995,chrysler,chrysler,new-yorker,1,exact,New Yorker,Passenger Car,New Yorker/LHS,,1990-1997,true
2012,bmw,bmw,x3,5,exact,X3,MPV,X3 xDrive28i,,2004-2026,true
1996,oldsmobile,oldsmobile,silhouette,1,exact,Silhouette,MPV,Silhouette 2WD,,1990-2004,true
2013,ford,ford,edge,4,exact,Edge,MPV,Edge FWD,,2007-2024,true
1992,oldsmobile,oldsmobile,98,1,exact,Ninety Eight (98),Passenger Car,Ninety-Eight,,1990-1999,true
2012,mitsubishi,mitsubishi,mirage,1,none,,,,,1990-2002 2014-2024,true
2013,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 1500 2WD Cargo,,1996-2026,true
2004,porsche,porsche,911,8,exact,911,Passenger Car,,,1990-2026,true
2014,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 1500 2WD Cargo,,1996-2026,true
2006,gmc,gmc,envoy,3,exact,Envoy,MPV,Envoy 2WD,,2002-2009,true
2006,nissan,nissan,altima,6,exact,Altima,Passenger Car,Altima,,1993-2026,true
1998,dodge,dodge,ram-2500,4,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
2016,porsche,porsche,cayman,1,exact,Boxster,Passenger Car,Boxster S,,1997-2025,true
2015,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 2500 2WD Conversion Cargo,,1996-2026,true
2026,genesis,genesis,gv70,5,exact,GV70,MPV,GV70 AWD (5 Mode),,2022-2026,true
1997,dodge,dodge,ram-3500,4,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
1994,dodge,dodge,ram-3500,4,exact,Ram Van,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
2015,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,Express 2500 2WD Conversion Cargo,,1996-2026,true
2020,ford,ford,mustang-mach-1,1,exact,Mustang,Passenger Car,Mustang,,1990-2026,true
2016,chevrolet,chevrolet,express-2500,4,exact,Express,MPV,Express 2500 2WD Passenger,,1996-2026,true
1998,dodge,dodge,ram-van-b1500,1,exact,Ram Van,MPV,B1500 Van 2WD,,1990-2012,true
2020,chevrolet,chevrolet,express-3500,5,exact,Express,MPV,,,1996-2026,true
1999,dodge,dodge,ram-van-b3500,1,exact,Ram Van,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
