severity,year,make_slug,model,n_rows,reason,gov_years_for_model,trims
warn,2001,mitsubishi,3000-gt,1,model exists other years (1991-1999),1991-1999,Base | LS
warn,2017,audi,rs5,1,"model exists other years (2013-2015 2018-2019 2021-2025) — adjacent model year, likely boundary",2013-2015 2018-2019 2021-2025,Base | Sport
warn,2016,audi,rs5,1,"model exists other years (2013-2015 2018-2019 2021-2025) — adjacent model year, likely boundary",2013-2015 2018-2019 2021-2025,Base | Sport
warn,2012,audi,rs5,1,"model exists other years (2013-2015 2018-2019 2021-2025) — adjacent model year, likely boundary",2013-2015 2018-2019 2021-2025,Base | Sport
warn,2011,audi,rs5,1,model exists other years (2013-2015 2018-2019 2021-2025),2013-2015 2018-2019 2021-2025,Base | Sport
warn,2010,audi,rs5,1,model exists other years (2013-2015 2018-2019 2021-2025),2013-2015 2018-2019 2021-2025,Base | Sport
warn,2008,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2010,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2005,land rover,range-rover-sport,1,"model exists other years (2006-2026) — adjacent model year, likely boundary",2006-2026,Base | Sport
warn,2013,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2020,lotus,elise,1,model exists other years (2005-2012),2005-2012,Series 3 | LS
warn,2000,ford,fiesta,1,model exists other years (2011-2019),2011-2019,Base | Standard
warn,2009,ford,fiesta,1,model exists other years (2011-2019),2011-2019,Base | Standard
warn,2013,lotus,elise,1,"model exists other years (2005-2012) — adjacent model year, likely boundary",2005-2012,Series 3 | LS
warn,2024,kia,stinger,1,"model exists other years (2018-2023) — adjacent model year, likely boundary",2018-2023,Base | Standard
warn,2019,audi,s6,1,"model exists other years (1995-1997 2002-2003 2007-2011 2013-2018 2020-2025) — adjacent model year, likely boundary",1995-1997 2002-2003 2007-2011 2013-2018 2020-2025,Base | Performance
warn,2020,audi,rs6,1,"model exists other years (2003-2004 2021-2026) — adjacent model year, likely boundary",2003-2004 2021-2026,Base | Flagship
warn,2013,bmw,4-series-gran-coupe,1,"model exists other years (2014-2026) — adjacent model year, likely boundary",2014-2026,Base | Standard
warn,2011,bmw,m5,1,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,Base | Luxury
warn,2014,audi,a3,1,"model exists other years (2006-2013 2015-2020 2022-2026) — adjacent model year, likely boundary",2006-2013 2015-2020 2022-2026,Base | LS
warn,2004,ford,fusion,1,model exists other years (2006-2020),2006-2020,Base | SE
warn,2005,ford,fusion,1,"model exists other years (2006-2020) — adjacent model year, likely boundary",2006-2020,Base | SE
warn,2012,buick,encore,1,"model exists other years (2013-2026) — adjacent model year, likely boundary",2013-2026,Base | Preferred
warn,2013,jeep,cherokee,1,"model exists other years (1990-2011 2014-2023 2026) — adjacent model year, likely boundary",1990-2011 2014-2023 2026,Classic/Limited | 3.7i | Laredo
warn,2011,mitsubishi,i,1,"model exists other years (2012-2018) — adjacent model year, likely boundary",2012-2018,Base | Standard
warn,2008,mitsubishi,i,1,model exists other years (2012-2018),2012-2018,Base | Standard
warn,2007,mitsubishi,i,1,model exists other years (2012-2018),2012-2018,Base | Standard
warn,2003,chrysler,crossfire,1,"model exists other years (2004-2008) — adjacent model year, likely boundary",2004-2008,Base | Premium
warn,2015,buick,envision,1,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026,Base | Standard
warn,2023,buick,lacrosse,1,model exists other years (2005-2019),2005-2019,Base | Essence
warn,2024,buick,lacrosse,1,model exists other years (2005-2019),2005-2019,Base | Essence
warn,2019,jeep,gladiator,1,"model exists other years (2020-2026) — adjacent model year, likely boundary",2020-2026,3.6 Pentastar | Sport
warn,2023,cadillac,ct6,1,model exists other years (2016-2020),2016-2020,Base | Premium
warn,2024,buick,regal,1,model exists other years (1990-2004 2011-2020),1990-2004 2011-2020,Base | Preferred
warn,2010,mitsubishi,montero,1,model exists other years (1990-2006),1990-2006,Base | LS
warn,2011,mitsubishi,montero,1,model exists other years (1990-2006),1990-2006,Base | LS
warn,2014,mitsubishi,montero,1,model exists other years (1990-2006),1990-2006,Base | LS
warn,2019,mitsubishi,montero,1,model exists other years (1990-2006),1990-2006,Base | LS
warn,1998,audi,a3,1,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026,Base
warn,2017,toyota,c-hr,1,"model exists other years (2018-2022 2026) — adjacent model year, likely boundary",2018-2022 2026,Base | Standard
warn,2007,chevrolet,spark,1,"model exists other years (2008 2011-2022) — adjacent model year, likely boundary",2008 2011-2022,Base | LT
warn,2007,jaguar,xf,1,model exists other years (2009-2024),2009-2024,Base | Standard
warn,2023,chevrolet,spark,1,"model exists other years (2008 2011-2022) — adjacent model year, likely boundary",2008 2011-2022,Base | LT
warn,2012,acura,ilx,1,"model exists other years (2013-2022) — adjacent model year, likely boundary",2013-2022,Base | LS
warn,2001,toyota,yaris,1,model exists other years (2007-2020),2007-2020,Base/LE/XLE | Standard
warn,1996,audi,coupe,1,model exists other years (1990-1991),1990-1991,B4
warn,2014,land rover,discovery-sport,1,"model exists other years (2015-2026) — adjacent model year, likely boundary",2015-2026,Base | Premium
warn,2008,ford,fiesta,1,model exists other years (2011-2019),2011-2019,Base | Standard
warn,2022,ford,focus,1,model exists other years (2000-2018),2000-2018,Base | SE
warn,2024,ford,focus,1,model exists other years (2000-2018),2000-2018,Base | SE
warn,2020,toyota,fj-cruiser,1,model exists other years (2007-2014),2007-2014,Base | Standard
warn,2017,ford,ranger,1,model exists other years (1990-2011 2019-2026),1990-2011 2019-2026,2.0 TDCi | XLT
warn,2013,ford,ranger,1,model exists other years (1990-2011 2019-2026),1990-2011 2019-2026,2.2 TDCi | XL
warn,2016,ford,ranger,1,model exists other years (1990-2011 2019-2026),1990-2011 2019-2026,2.2 TDCi | XL
warn,2016,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2019,chevrolet,trailblazer,1,model exists other years (2002-2009 2021-2026),2002-2009 2021-2026,Base | Standard
warn,2016,toyota,fj-cruiser,1,model exists other years (2007-2014),2007-2014,Base | Standard
warn,2015,toyota,gt-86,1,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026,Base | LS
warn,2013,toyota,gt-86,1,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026,Base | LS
warn,2000,audi,s6,1,model exists other years (1995-1997 2002-2003 2007-2011 2013-2018 2020-2025),1995-1997 2002-2003 2007-2011 2013-2018 2020-2025,Base | Standard
warn,2013,mercedes,cla-class-amg,1,"model exists other years (2014-2026) — adjacent model year, likely boundary",2014-2026,Base | Premium
warn,2000,hyundai,santa-fe,1,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026,Base | Standard
warn,2005,bmw,m6,1,"model exists other years (2006-2010 2012-2019) — adjacent model year, likely boundary",2006-2010 2012-2019,Base | Sport
warn,1999,audi,s6,1,model exists other years (1995-1997 2002-2003 2007-2011 2013-2018 2020-2025),1995-1997 2002-2003 2007-2011 2013-2018 2020-2025,C5
warn,1996,land rover,defender-90,1,"model exists other years (1993-1995 1997 2020-2026) — adjacent model year, likely boundary",1993-1995 1997 2020-2026,Base
warn,2020,audi,rs5,1,"model exists other years (2013-2015 2018-2019 2021-2025) — adjacent model year, likely boundary",2013-2015 2018-2019 2021-2025,Base | Luxury
warn,2010,mitsubishi,i,1,model exists other years (2012-2018),2012-2018,Base | Standard
warn,2006,mitsubishi,i,1,model exists other years (2012-2018),2012-2018,Base | Standard
warn,2021,bmw,i4,1,"model exists other years (2022-2026) — adjacent model year, likely boundary",2022-2026,Base | Premium
warn,2021,buick,lacrosse,1,model exists other years (2005-2019),2005-2019,Base | Essence
warn,2003,acura,tsx,1,"model exists other years (2004-2014) — adjacent model year, likely boundary",2004-2014,Base | Standard
warn,2009,acura,zdx,1,"model exists other years (2010-2013 2024-2026) — adjacent model year, likely boundary",2010-2013 2024-2026,Base | Sport
warn,2014,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2019,land rover,defender,1,"model exists other years (1993-1995 1997 2020-2026) — adjacent model year, likely boundary",1993-1995 1997 2020-2026,Base | 90
warn,2016,volvo,s90,1,"model exists other years (1997-1998 2017-2026) — adjacent model year, likely boundary",1997-1998 2017-2026,Base | Standard
warn,2006,lincoln,mkx,1,"model exists other years (2007-2018) — adjacent model year, likely boundary",2007-2018,Base | Premium
warn,2015,lotus,elise,1,model exists other years (2005-2012),2005-2012,Series 3 | LS
warn,2019,toyota,supra,1,"model exists other years (1990-1998 2020-2026) — adjacent model year, likely boundary",1990-1998 2020-2026,Base | 3.0
warn,2013,bmw,2-series,1,"model exists other years (2014-2026) — adjacent model year, likely boundary",2014-2026,Base | LS
warn,2020,volkswagen,id-4,1,"model exists other years (2021-2026) — adjacent model year, likely boundary",2021-2026,Base | Sport
warn,1998,saab,9-3,1,"model exists other years (1999-2012) — adjacent model year, likely boundary",1999-2012,Base
warn,2007,buick,regal,1,model exists other years (1990-2004 2011-2020),1990-2004 2011-2020,Base | Preferred
warn,2009,buick,regal,1,model exists other years (1990-2004 2011-2020),1990-2004 2011-2020,Base | Preferred
warn,2015,ford,ranger,1,model exists other years (1990-2011 2019-2026),1990-2011 2019-2026,2.2 TDCi | XL
warn,2023,ford,focus,1,model exists other years (2000-2018),2000-2018,1.0 EcoBoost | SE
warn,2010,ford,fiesta,1,"model exists other years (2011-2019) — adjacent model year, likely boundary",2011-2019,Base | Standard
warn,2023,lotus,emira,1,"model exists other years (2024-2026) — adjacent model year, likely boundary",2024-2026,Emira | Luxury
warn,2022,lotus,emira,1,model exists other years (2024-2026),2024-2026,Emira | Luxury
warn,2022,buick,regal,1,model exists other years (1990-2004 2011-2020),1990-2004 2011-2020,Base | Preferred
warn,2007,audi,a5,1,"model exists other years (2008-2026) — adjacent model year, likely boundary",2008-2026,Base | Standard
warn,2004,hyundai,tucson,1,"model exists other years (2005-2026) — adjacent model year, likely boundary",2005-2026,Base | Standard
warn,2008,mercedes,glk-class,1,model exists other years (2010-2020),2010-2020,Base | Standard
warn,2009,mercedes,glk-class,1,"model exists other years (2010-2020) — adjacent model year, likely boundary",2010-2020,Base | Standard
warn,2013,mercedes,gla-class,1,model exists other years (2015-2026),2015-2026,Base | Standard
warn,2016,mercedes,a-class-amg,1,model exists other years (2019-2022),2019-2022,Base | Premium
warn,2023,mercedes,a-class-amg,1,"model exists other years (2019-2022) — adjacent model year, likely boundary",2019-2022,Base | Premium
warn,2024,mercedes,a-class-amg,1,model exists other years (2019-2022),2019-2022,Base | Premium
warn,2020,ford,focus,1,model exists other years (2000-2018),2000-2018,1.0 EcoBoost | SE
warn,2014,mercedes,gla-class-amg,1,"model exists other years (2015-2026) — adjacent model year, likely boundary",2015-2026,Base | Premium
warn,2019,mercedes,glb-class,1,"model exists other years (2020-2026) — adjacent model year, likely boundary",2020-2026,Base | Premium
warn,2000,audi,cabriolet,1,model exists other years (1992-1998),1992-1998,Base | Standard
warn,2021,audi,rs3,1,"model exists other years (2017-2020 2022-2026) — adjacent model year, likely boundary",2017-2020 2022-2026,Base | Sport
warn,2007,audi,s5,1,"model exists other years (2008-2026) — adjacent model year, likely boundary",2008-2026,Base | Sport
warn,2013,maserati,ghibli,1,"model exists other years (2014-2024) — adjacent model year, likely boundary",2014-2024,M157 (3rd Gen) | Premium
warn,2005,chevrolet,spark,1,model exists other years (2008 2011-2022),2008 2011-2022,Base | LT
warn,2010,chevrolet,volt,1,"model exists other years (2011-2019) — adjacent model year, likely boundary",2011-2019,Base | Standard
warn,2024,mazda,mx-30,1,"model exists other years (2022-2023) — adjacent model year, likely boundary",2022-2023,Base | Premium
warn,2016,honda,clarity,1,"model exists other years (2014 2017-2021) — adjacent model year, likely boundary",2014 2017-2021,Base | Premium
warn,2012,toyota,86,1,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026,Base | GT
warn,2017,hyundai,kona,1,"model exists other years (2018-2026) — adjacent model year, likely boundary",2018-2026,Base | SEL
warn,2021,audi,s3,1,"model exists other years (2015-2020 2022-2026) — adjacent model year, likely boundary",2015-2020 2022-2026,Base | Standard
warn,2016,mitsubishi,montero,1,model exists other years (1990-2006),1990-2006,Base | LS
warn,2011,mazda,cx-5,1,model exists other years (2013-2026),2013-2026,Base | Sport
warn,2017,mitsubishi,montero,1,model exists other years (1990-2006),1990-2006,Base | LS
warn,2021,ford,taurus,1,model exists other years (1990-2019),1990-2019,Base | Standard
warn,2024,volvo,ex30,1,"model exists other years (2025-2026) — adjacent model year, likely boundary",2025-2026,Base | Premium
warn,2002,porsche,cayenne,1,"model exists other years (2003-2026) — adjacent model year, likely boundary",2003-2026,Base | Standard
warn,2021,rivian,r1t,1,"model exists other years (2022-2026) — adjacent model year, likely boundary",2022-2026,Quad | Adventure
warn,2000,audi,s8,1,"model exists other years (2001-2003 2007-2009 2013-2018 2020-2026) — adjacent model year, likely boundary",2001-2003 2007-2009 2013-2018 2020-2026,Base | Performance
warn,2020,jaguar,xj,1,"model exists other years (1990-2019) — adjacent model year, likely boundary",1990-2019,Base | Premium
warn,2013,chevrolet,trailblazer,1,model exists other years (2002-2009 2021-2026),2002-2009 2021-2026,Base | Standard
warn,2008,ford,flex,1,"model exists other years (2009-2019) — adjacent model year, likely boundary",2009-2019,Base | Premium
warn,2007,audi,r8,1,"model exists other years (2008-2012 2014-2018 2020-2023) — adjacent model year, likely boundary",2008-2012 2014-2018 2020-2023,Base | Sport
warn,2015,mitsubishi,montero,1,model exists other years (1990-2006),1990-2006,Base | LS
warn,2020,mitsubishi,montero,1,model exists other years (1990-2006),1990-2006,Base | LS
warn,2004,toyota,yaris,1,model exists other years (2007-2020),2007-2020,Base/LE/XLE | Standard
warn,2014,ford,ranger,1,model exists other years (1990-2011 2019-2026),1990-2011 2019-2026,2.2 TDCi | XL
warn,2019,ford,focus,1,"model exists other years (2000-2018) — adjacent model year, likely boundary",2000-2018,Base | SE
warn,2021,ford,focus,1,model exists other years (2000-2018),2000-2018,Base | SE
warn,2001,jaguar,x-type,1,"model exists other years (2002-2008) — adjacent model year, likely boundary",2002-2008,Base | LS
warn,2012,toyota,gt-86,1,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026,Base | LS
warn,2007,maserati,granturismo,1,"model exists other years (2008-2026) — adjacent model year, likely boundary",2008-2026,M145 (1st Gen Modern) | Sport
warn,2016,maserati,levante,1,"model exists other years (2017-2024) — adjacent model year, likely boundary",2017-2024,M161 | Sport
warn,2023,acura,zdx,1,"model exists other years (2010-2013 2024-2026) — adjacent model year, likely boundary",2010-2013 2024-2026,Base | Performance
warn,2014,lamborghini,huracan,1,"model exists other years (2015-2024) — adjacent model year, likely boundary",2015-2024,Huracan (All Variants) | Sport
warn,2022,mclaren,artura,1,"model exists other years (2023-2026) — adjacent model year, likely boundary",2023-2026,Artura/Artura Spider | Sport
warn,2024,mclaren,gt,1,"model exists other years (2017-2023) — adjacent model year, likely boundary",2017-2023,GT | Luxury
warn,2014,lotus,elise,1,model exists other years (2005-2012),2005-2012,Series 3 | LS
warn,2009,lotus,evora,1,"model exists other years (2010-2021) — adjacent model year, likely boundary",2010-2021,Evora/Evora S/Evora 400/Evora GT | Premium
warn,2024,audi,sq6-e-tron,1,"model exists other years (2025-2026) — adjacent model year, likely boundary",2025-2026,Base | Premium
warn,2024,fiat,500x,1,"model exists other years (2016-2023) — adjacent model year, likely boundary",2016-2023,Base | LS
warn,2015,toyota,fj-cruiser,1,"model exists other years (2007-2014) — adjacent model year, likely boundary",2007-2014,Base | Standard
warn,2002,audi,a3,1,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026,Base | Standard
warn,2024,audi,q6-e-tron,1,"model exists other years (2025-2026) — adjacent model year, likely boundary",2025-2026,Base | Sport
warn,2023,volvo,ex30,1,model exists other years (2025-2026),2025-2026,Base | Premium
warn,2023,volvo,ex90,1,model exists other years (2025-2026),2025-2026,Base | Performance
warn,2024,mercedes,cls-class,1,"model exists other years (2005-2023) — adjacent model year, likely boundary",2005-2023,Base | Premium
warn,2004,mercedes,cls-class-amg,1,"model exists other years (2005-2023) — adjacent model year, likely boundary",2005-2023,Base | Sport
warn,2000,ford,escape,1,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026,XLS/XLT | Standard
warn,2024,mercedes,cls-class-amg,1,"model exists other years (2005-2023) — adjacent model year, likely boundary",2005-2023,Base | Sport
warn,2004,mercedes,cls-class,1,"model exists other years (2005-2023) — adjacent model year, likely boundary",2005-2023,Base | Premium
warn,2004,bmw,m5,1,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,Base | Luxury
warn,2021,toyota,fj-cruiser,1,model exists other years (2007-2014),2007-2014,Base | Standard
warn,2000,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2002,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2015,ferrari,488,1,"model exists other years (2016-2020) — adjacent model year, likely boundary",2016-2020,488 GTB/Spider | Luxury
warn,2005,mitsubishi,i,1,model exists other years (2012-2018),2012-2018,Base | Standard
warn,2017,lexus,lc,1,"model exists other years (2018-2026) — adjacent model year, likely boundary",2018-2026,LC500 | LC 500
warn,2020,aston martin,dbx,1,"model exists other years (2021-2026) — adjacent model year, likely boundary",2021-2026,DBX/DBX707 | Flagship
warn,2021,ford,fusion,1,"model exists other years (2006-2020) — adjacent model year, likely boundary",2006-2020,1.5 EcoBoost | S
warn,2005,aston martin,vantage,1,"model exists other years (2006-2026) — adjacent model year, likely boundary",2006-2026,V8/V12 Vantage (2nd Gen) | Premium
warn,2016,infiniti,q60,1,"model exists other years (2014-2015 2017-2022) — adjacent model year, likely boundary",2014-2015 2017-2022,2.0t | Luxe
warn,2021,ford,maverick,1,"model exists other years (2022-2026) — adjacent model year, likely boundary",2022-2026,2.0 EcoBoost | Standard
warn,2020,ford,mustang-mach-e,1,"model exists other years (2021-2026) — adjacent model year, likely boundary",2021-2026,Extended Range | Shelby GT500
warn,2019,lincoln,corsair,1,"model exists other years (2020-2026) — adjacent model year, likely boundary",2020-2026,2.0 Turbo | Standard
warn,1996,audi,80,1,"model exists other years (1990-1995) — adjacent model year, likely boundary",1990-1995,B4
warn,2022,dodge,hornet,1,"model exists other years (2023-2025) — adjacent model year, likely boundary",2023-2025,2.0 Turbo | Standard
warn,2016,toyota,gt-86,1,"model exists other years (2017-2020 2022-2026) — adjacent model year, likely boundary",2017-2020 2022-2026,Base | LS
warn,2014,toyota,gt-86,1,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026,Base | LS
warn,2003,audi,a3,1,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026,Base | Standard
warn,2013,bmw,i8,1,"model exists other years (2014-2017 2019-2020) — adjacent model year, likely boundary",2014-2017 2019-2020,Base | Luxury
warn,2012,volvo,s40,1,"model exists other years (1999-2011) — adjacent model year, likely boundary",1999-2011,Base | LS
warn,2000,mercedes,g-class-amg,1,"model exists other years (1999 2002-2026) — adjacent model year, likely boundary",1999 2002-2026,Base | Luxury
warn,2001,mercedes,g-class-amg,1,"model exists other years (1999 2002-2026) — adjacent model year, likely boundary",1999 2002-2026,Base | Luxury
warn,2012,dodge,dart,1,"model exists other years (2013-2016) — adjacent model year, likely boundary",2013-2016,Base | Standard
warn,2009,mitsubishi,i,1,model exists other years (2012-2018),2012-2018,Base | Standard
warn,2013,mercedes,cla-class,1,"model exists other years (2014-2026) — adjacent model year, likely boundary",2014-2026,Base | LS
warn,2009,jaguar,x-type,1,"model exists other years (2002-2008) — adjacent model year, likely boundary",2002-2008,Base | LS
warn,2012,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2014,porsche,macan,1,"model exists other years (2015-2026) — adjacent model year, likely boundary",2015-2026,2.0 Macan | Macan
warn,2011,volkswagen,beetle,1,"model exists other years (1998-2010 2012-2019) — adjacent model year, likely boundary",1998-2010 2012-2019,Base | LS
warn,2021,mitsubishi,montero,1,model exists other years (1990-2006),1990-2006,Base | LS
warn,2001,ford,fiesta,1,model exists other years (2011-2019),2011-2019,Base | Standard
warn,2002,ford,fiesta,1,model exists other years (2011-2019),2011-2019,Base | Standard
warn,2003,ford,fiesta,1,model exists other years (2011-2019),2011-2019,Base | Standard
warn,2006,ford,fiesta,1,model exists other years (2011-2019),2011-2019,Base | Standard
warn,2007,ford,fiesta,1,model exists other years (2011-2019),2011-2019,Base | Standard
warn,2022,ford,fiesta,1,model exists other years (2011-2019),2011-2019,Base | Standard
warn,2004,ford,fiesta,1,model exists other years (2011-2019),2011-2019,Base | Standard
warn,2005,ford,fiesta,1,model exists other years (2011-2019),2011-2019,Base | Standard
warn,2024,ford,fiesta,1,model exists other years (2011-2019),2011-2019,Base | Standard
warn,2023,ford,fiesta,1,model exists other years (2011-2019),2011-2019,Base | Standard
warn,2001,chevrolet,trailblazer,1,"model exists other years (2002-2009 2021-2026) — adjacent model year, likely boundary",2002-2009 2021-2026,Base | LS
warn,1996,audi,a3,1,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026,Base
warn,2004,volkswagen,eurovan,1,"model exists other years (1992-2003) — adjacent model year, likely boundary",1992-2003,Base | Standard
warn,2016,fiat,124-spider,1,"model exists other years (2017-2020) — adjacent model year, likely boundary",2017-2020,Base | Standard
warn,2017,mitsubishi,eclipse-cross,1,"model exists other years (2018-2026) — adjacent model year, likely boundary",2018-2026,Base | Premium
warn,2016,lotus,elise,1,model exists other years (2005-2012),2005-2012,Series 3 | LS
warn,2019,lotus,elise,1,model exists other years (2005-2012),2005-2012,Series 3 | LS
warn,2001,audi,a3,1,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026,Base | Standard
warn,2002,audi,rs6,1,"model exists other years (2003-2004 2021-2026) — adjacent model year, likely boundary",2003-2004 2021-2026,Base | Premium
warn,2019,audi,rs7,1,"model exists other years (2014-2018 2021-2026) — adjacent model year, likely boundary",2014-2018 2021-2026,Base | Performance
warn,2000,audi,a3,1,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026,Base | Standard
warn,2014,chevrolet,trailblazer,1,model exists other years (2002-2009 2021-2026),2002-2009 2021-2026,2.8 D | LS
warn,2012,jeep,cherokee,1,"model exists other years (1990-2011 2014-2023 2026) — adjacent model year, likely boundary",1990-2011 2014-2023 2026,Base | LS
warn,2021,audi,a3,1,"model exists other years (2006-2013 2015-2020 2022-2026) — adjacent model year, likely boundary",2006-2013 2015-2020 2022-2026,Base | Premium
warn,2017,jaguar,e-pace,1,"model exists other years (2018-2024) — adjacent model year, likely boundary",2018-2024,P250 | S
warn,2010,audi,s8,1,"model exists other years (2001-2003 2007-2009 2013-2018 2020-2026) — adjacent model year, likely boundary",2001-2003 2007-2009 2013-2018 2020-2026,Base | Luxury
warn,2019,audi,r8,1,"model exists other years (2008-2012 2014-2018 2020-2023) — adjacent model year, likely boundary",2008-2012 2014-2018 2020-2023,Base | Sport
warn,2012,audi,s6,1,"model exists other years (1995-1997 2002-2003 2007-2011 2013-2018 2020-2025) — adjacent model year, likely boundary",1995-1997 2002-2003 2007-2011 2013-2018 2020-2025,Base | Premium
warn,2017,bmw,z4,1,"model exists other years (1998-2001 2003-2016 2019-2026) — adjacent model year, likely boundary",1998-2001 2003-2016 2019-2026,Base | Standard
warn,1998,saab,9-5,1,"model exists other years (1999-2012) — adjacent model year, likely boundary",1999-2012,Base
warn,2014,hyundai,veracruz,1,"model exists other years (2007-2013) — adjacent model year, likely boundary",2007-2013,Base | Standard
warn,2023,bmw,i5,1,"model exists other years (2024-2026) — adjacent model year, likely boundary",2024-2026,Base | Premium
warn,2022,bmw,i7,1,"model exists other years (2023-2026) — adjacent model year, likely boundary",2023-2026,Base | Luxury
warn,2003,ford,fusion,1,model exists other years (2006-2020),2006-2020,Base | SE
warn,2002,ford,fusion,1,model exists other years (2006-2020),2006-2020,Base | SE
warn,2022,cadillac,ct6,1,model exists other years (2016-2020),2016-2020,Base | Premium
warn,2024,cadillac,ct6,1,model exists other years (2016-2020),2016-2020,Base | Premium
warn,2014,lincoln,mkc,1,"model exists other years (2015-2019) — adjacent model year, likely boundary",2015-2019,Base | Premium
warn,2022,toyota,land-cruiser,1,"model exists other years (1990-2021 2024-2026) — adjacent model year, likely boundary",1990-2021 2024-2026,Base | Standard
warn,2010,chrysler,200,1,"model exists other years (2011-2017) — adjacent model year, likely boundary",2011-2017,Base | Standard
warn,2024,ford,taurus,1,model exists other years (1990-2019),1990-2019,Base | Standard
warn,2023,ford,taurus,1,model exists other years (1990-2019),1990-2019,Base | Standard
warn,2022,ford,taurus,1,model exists other years (1990-2019),1990-2019,Base | Standard
warn,2019,audi,s8,1,"model exists other years (2001-2003 2007-2009 2013-2018 2020-2026) — adjacent model year, likely boundary",2001-2003 2007-2009 2013-2018 2020-2026,Base | Sport
warn,2012,audi,s8,1,"model exists other years (2001-2003 2007-2009 2013-2018 2020-2026) — adjacent model year, likely boundary",2001-2003 2007-2009 2013-2018 2020-2026,Base | Sport
warn,2006,audi,s8,1,"model exists other years (2001-2003 2007-2009 2013-2018 2020-2026) — adjacent model year, likely boundary",2001-2003 2007-2009 2013-2018 2020-2026,Base | Sport
warn,2020,audi,rs7,1,"model exists other years (2014-2018 2021-2026) — adjacent model year, likely boundary",2014-2018 2021-2026,Base | Performance
warn,2006,audi,s6,1,"model exists other years (1995-1997 2002-2003 2007-2011 2013-2018 2020-2025) — adjacent model year, likely boundary",1995-1997 2002-2003 2007-2011 2013-2018 2020-2025,Base | Premium
warn,2011,audi,s8,1,model exists other years (2001-2003 2007-2009 2013-2018 2020-2026),2001-2003 2007-2009 2013-2018 2020-2026,Base | Sport
warn,2013,audi,r8,1,"model exists other years (2008-2012 2014-2018 2020-2023) — adjacent model year, likely boundary",2008-2012 2014-2018 2020-2023,Base | Sport
warn,2007,audi,tt,1,"model exists other years (2000-2006 2008-2023) — adjacent model year, likely boundary",2000-2006 2008-2023,Base | Standard
warn,2021,toyota,86,1,"model exists other years (2017-2020 2022-2026) — adjacent model year, likely boundary",2017-2020 2022-2026,Base | GT
warn,2016,chrysler,pacifica,1,"model exists other years (2004-2009 2017-2026) — adjacent model year, likely boundary",2004-2009 2017-2026,Base | Touring
warn,2006,gmc,acadia,1,"model exists other years (2007-2026) — adjacent model year, likely boundary",2007-2026,Base | SLE
warn,2011,hyundai,veloster,1,"model exists other years (2012-2022) — adjacent model year, likely boundary",2012-2022,Base | Standard
warn,2005,dodge,charger,1,"model exists other years (2006-2026) — adjacent model year, likely boundary",2006-2026,Base | SXT
warn,2006,hyundai,veracruz,1,"model exists other years (2007-2013) — adjacent model year, likely boundary",2007-2013,Base | Standard
warn,2015,hyundai,veracruz,1,model exists other years (2007-2013),2007-2013,Base | Standard
warn,2017,kia,stinger,1,"model exists other years (2018-2023) — adjacent model year, likely boundary",2018-2023,Base | Standard
warn,2020,lincoln,mkc,1,"model exists other years (2015-2019) — adjacent model year, likely boundary",2015-2019,Base | Premium
warn,2009,lincoln,mkt,1,"model exists other years (2010-2019) — adjacent model year, likely boundary",2010-2019,Base | Premium
